pet_id,user_id,animal_category_id,name,gender,birth_date,weight_kg,size,body_type,neutered,inactive_at,created_at,updated_at
249,206,1,루비,M,2025-01-29,11.0,3,4,0,,2026-08-01 09:07:16,2026-08-03 23:42:49
250,207,1,탄이,F,2024-11-12,10.2,3,4,1,,2024-11-12 06:40:53,2025-03-05 18:24:55
251,208,1,먼지,F,2017-04-07,24.7,4,4,0,,2025-11-26 20:56:39,2026-01-30 02:17:52
252,209,1,별이,F,2026-03-15,3.8,2,3,0,,2026-05-09 17:47:58,2026-07-23 18:09:44
253,209,1,마루,F,2018-04-23,26.3,4,1,1,,2025-03-24 02:21:41,2025-07-13 15:41:17
254,210,1,밤비,M,2021-12-26,35.6,4,4,0,,2024-02-28 02:25:29,2024-12-04 20:42:08
255,211,1,유리,F,2024-10-31,2.1,2,1,1,,2026-06-05 18:36:28,2026-06-25 21:36:11
256,211,1,베리,M,2019-05-22,5.2,2,4,1,,2026-06-20 20:57:05,2026-07-21 15:26:36
257,212,1,봄이,M,2022-05-27,18.7,3,3,0,,2026-04-02 02:38:47,2026-06-14 22:14:51
258,213,1,코코,M,2023-10-15,29.8,4,1,1,,2025-05-12 12:28:49,2025-06-21 07:44:40
259,213,1,방울,,2019-02-22,3.8,1,3,1,,2025-05-14 15:44:55,2025-06-12 09:36:33
260,214,1,유리,M,2021-08-05,20.4,4,4,1,,2023-10-18 07:17:35,2023-11-04 16:00:21
261,214,1,라떼,F,2023-06-24,23.9,3,3,0,,2023-11-06 20:29:59,2023-11-29 09:43:16
262,215,1,슈슈,F,2024-07-16,7.2,2,3,1,,2026-05-26 17:05:33,2026-06-02 14:21:43
263,215,1,달이,M,2024-08-10,9.5,3,2,1,,2026-05-16 13:37:31,2026-06-03 18:51:49
264,216,1,유리,F,2024-10-17,27.7,4,3,1,,2024-10-24 18:53:54,2024-11-02 23:12:56
265,216,1,달이,M,2012-12-26,15.9,3,1,0,,2024-10-22 17:58:30,2024-10-28 20:35:02
266,216,1,봄이,M,2015-10-03,7.3,2,3,1,,2024-11-13 15:05:51,2024-11-14 06:35:11
267,217,1,보리,F,2019-12-27,9.7,3,3,1,,2025-04-22 13:16:29,2025-07-25 12:52:28
268,218,1,라떼,F,2019-08-18,6.1,2,3,0,,2025-05-03 04:12:23,2026-03-27 06:26:32
269,219,1,구름,F,2022-01-03,13.0,3,3,1,,2025-07-15 03:14:58,2026-07-24 19:09:20
270,220,1,뽀삐,M,2023-06-10,2.3,2,4,0,,2024-11-08 03:24:16,2025-12-22 23:09:43
271,221,1,뽀삐,F,2022-10-02,2.3,1,3,1,,2026-02-06 05:09:04,2026-06-03 18:12:38
272,222,2,슈슈,F,2024-12-08,3.2,2,4,0,,2025-10-11 19:40:34,2025-11-08 13:57:04
273,223,1,호두,M,2024-08-14,19.6,4,5,1,,2026-06-02 12:54:51,2026-07-19 15:29:34
274,224,1,망고,F,2024-09-06,1.9,1,3,0,,2024-10-30 14:57:11,2024-12-14 16:45:03
275,225,1,마루,M,2018-11-24,32.6,3,3,0,,2025-05-14 15:51:14,2026-04-26 23:33:30
276,226,1,탄이,F,2023-07-30,3.8,1,3,1,,2026-07-08 01:19:52,2026-07-29 11:24:52
277,226,2,두부,,2022-02-28,3.4,2,2,0,,2025-07-06 11:59:27,2026-06-22 08:08:14
278,226,1,나비,F,2025-10-11,12.7,3,3,1,,2026-02-07 22:15:49,2026-08-02 13:21:58
279,227,2,별이,M,2024-01-14,3.3,1,3,0,,2026-06-19 11:49:16,2026-06-19 11:49:16
280,228,1,감자,F,2022-02-26,,4,4,1,,2026-03-22 09:10:11,2026-05-07 12:03:11
281,228,2,두부,M,2012-01-30,4.0,2,3,1,,2026-06-02 21:04:16,2026-06-18 22:17:11
282,229,2,두부,F,2022-03-28,3.1,1,3,1,,2026-02-14 19:00:51,2026-04-24 12:04:02
283,229,1,단추,F,2022-05-12,11.5,3,4,1,,2026-02-04 05:11:07,2026-02-26 12:35:04
284,230,1,치즈,F,2019-11-19,6.4,2,3,1,,2026-07-09 23:30:08,2026-08-10 05:26:45
285,231,1,뽀삐,M,2021-06-11,26.2,4,3,0,,2025-08-21 22:25:51,2025-08-24 07:31:22
286,232,1,몽이,F,2025-08-19,12.2,3,5,1,,2025-11-06 00:31:01,2026-03-04 17:04:23
287,233,1,구름,F,2018-07-08,10.6,3,5,0,,2025-01-16 08:18:08,2025-03-22 15:52:54
288,234,1,두부,M,2025-01-20,10.5,3,4,0,,2025-08-28 19:20:15,2026-04-09 11:17:56
289,235,2,똘이,F,2023-06-25,4.5,2,3,0,,2024-04-11 20:49:36,2025-04-17 14:02:02
290,236,1,먼지,F,2024-02-28,22.8,4,4,1,,2026-05-29 05:49:06,2026-06-18 13:33:13
291,237,1,감자,F,2010-12-26,6.8,2,3,1,,2024-06-24 02:43:35,2025-09-03 02:13:32
292,238,1,먼지,M,2024-11-01,12.8,3,3,1,,2025-06-11 19:45:09,2025-06-27 11:25:19
293,239,1,봄이,M,2021-05-08,22.9,4,3,0,,2026-02-06 23:50:14,2026-03-21 21:28:43
294,240,1,아톰,M,2022-11-15,9.2,3,2,1,,2025-10-09 07:22:54,2026-05-18 18:42:02
295,241,2,라떼,M,2025-05-18,3.4,1,2,1,,2026-02-10 23:40:22,2026-05-16 13:02:19
296,242,1,밤비,F,2024-02-13,24.4,3,3,1,,2024-07-22 21:45:11,2024-08-31 21:04:06
297,242,2,치즈,M,2025-10-08,3.4,1,3,1,,2025-12-25 09:30:08,2026-03-27 17:18:00
298,242,1,까미,F,2021-01-09,29.8,4,3,1,,2025-11-05 15:45:00,2025-11-26 09:42:09
299,243,1,나비,M,2026-03-13,13.0,4,4,1,,2026-03-13 12:47:07,2026-05-26 06:01:51
300,244,1,토리,F,2026-03-25,15.7,4,4,1,,2026-04-28 02:50:01,2026-05-03 12:35:55
301,245,1,코코,F,2013-10-02,10.3,3,5,0,,2026-03-12 03:57:36,2026-07-24 06:22:11
302,246,2,별이,M,2025-06-17,4.0,2,3,1,,2026-05-12 22:04:43,2026-06-12 14:13:55
303,247,1,봄이,M,2024-06-21,6.7,2,3,1,,2024-07-19 22:31:24,2025-03-13 21:06:08
304,247,2,달이,F,2024-09-17,4.9,2,3,1,,2025-03-14 09:57:17,2025-05-31 00:22:18
305,248,1,라떼,M,2021-10-24,30.8,4,4,1,,2024-05-11 05:20:44,2024-05-16 02:12:27
306,249,1,콩이,F,2018-09-09,18.9,3,3,1,,2026-05-23 23:35:13,2026-05-23 23:35:13
307,250,2,콩이,M,2024-03-01,4.5,2,4,1,,2025-09-20 17:58:56,2025-12-12 21:58:16
308,251,1,똘이,F,2026-02-10,7.7,3,2,1,,2026-03-17 20:23:21,2026-07-14 23:21:05
309,252,1,떡볶이,F,2024-03-02,7.7,2,3,1,,2025-12-08 00:20:22,2026-01-10 15:47:32
310,253,1,해피,F,2016-11-08,20.0,4,3,1,,2026-03-21 12:20:22,2026-03-21 12:20:22
311,254,1,베리,M,2017-10-17,11.3,3,3,1,,2024-03-18 20:46:09,2024-03-18 22:59:34
312,256,1,방울,M,2023-11-15,4.4,2,3,1,,2026-06-17 06:10:12,2026-06-26 15:22:56
313,257,2,콩이,F,2022-03-01,5.3,2,4,1,,2025-12-01 04:30:40,2026-05-23 20:41:39
314,258,1,삐삐,F,2020-06-11,22.6,5,4,1,,2025-08-19 04:56:07,2025-11-24 15:35:57
315,258,2,모카,F,2021-04-30,3.9,3,4,0,,2025-08-04 10:13:19,2025-08-13 11:57:28
316,258,1,감자,M,2023-06-12,21.6,4,4,0,,2025-06-22 08:29:46,2026-03-13 16:34:38
317,259,1,나비,M,2016-12-08,20.8,4,3,1,,2025-06-05 22:30:56,2026-01-07 20:09:21
318,260,1,두부,F,2020-01-08,32.1,4,3,0,,2025-08-20 21:11:41,2026-05-26 09:30:36
319,260,2,방울,F,2023-12-14,3.3,3,5,1,,2026-04-18 05:55:07,2026-04-19 03:37:29
320,261,1,탄이,M,2020-03-02,4.9,2,4,0,,2026-01-22 03:50:20,2026-06-18 22:48:42
321,262,2,먼지,M,2014-12-20,3.1,2,2,0,,2026-01-03 22:55:15,2026-06-14 21:24:56
322,264,1,호두,F,2021-12-08,4.2,3,4,1,,2025-07-03 08:59:28,2025-12-11 03:56:43
323,265,2,별이,M,2025-04-11,,2,4,1,,2026-07-24 08:02:26,2026-08-02 23:36:34
324,266,1,방울,M,2021-04-20,14.1,3,3,1,,2026-04-13 06:58:41,2026-06-30 12:59:04
325,267,1,구름,F,2025-06-01,13.1,3,4,1,,2025-08-19 20:56:03,2025-09-10 00:28:15
326,268,1,설이,M,2020-04-18,21.9,4,1,1,,2026-01-16 12:25:35,2026-03-27 01:25:29
327,270,2,먼지,M,2024-09-30,3.8,1,3,0,,2024-10-17 03:37:44,2024-11-05 12:32:32
328,270,1,감자,F,2024-04-22,32.8,4,2,1,,2024-08-13 23:27:36,2024-10-09 17:48:07
329,271,1,삐삐,M,2021-06-24,4.3,2,3,1,,2026-05-14 08:07:08,2026-05-14 12:21:34
330,271,1,슈슈,F,2021-08-16,12.6,3,3,0,,2026-01-05 08:20:38,2026-02-12 14:21:13
331,272,1,순이,F,2025-05-21,11.4,3,2,1,,2025-11-08 12:59:10,2026-01-16 13:19:06
332,273,1,가을,M,2025-02-16,31.5,3,3,0,,2025-08-05 14:44:42,2026-02-18 19:44:58
333,273,1,감자,F,2021-06-30,29.3,4,5,1,,2025-05-18 23:09:59,2025-06-22 04:50:53
334,274,1,달이,M,2022-12-23,14.1,2,4,1,,2025-12-19 13:55:30,2026-03-05 08:57:57
335,275,1,망고,M,2024-09-26,2.5,1,3,0,,2026-08-05 19:22:45,2026-08-08 22:43:25
336,275,1,쿠키,F,2016-11-20,5.3,3,4,0,,2026-02-03 13:56:46,2026-04-29 01:49:18
337,275,1,떡볶이,M,2023-06-01,18.5,4,3,1,,2025-12-02 19:28:46,2026-03-09 13:18:20
338,276,1,방울,F,2014-09-06,9.5,3,4,1,,2026-07-30 17:21:59,2026-08-02 08:52:10
339,277,1,망고,F,2017-01-04,18.5,4,2,0,,2026-06-12 05:34:09,2026-06-29 13:52:20
340,278,1,라떼,M,2024-06-06,10.0,2,4,1,,2026-05-16 03:48:58,2026-06-16 23:32:02
341,279,1,탄이,M,2020-03-25,10.3,2,4,1,,2025-05-14 10:57:28,2025-10-21 11:58:24
342,280,2,설이,M,2025-11-23,3.4,2,4,0,,2025-12-14 05:56:51,2026-01-23 22:16:41
343,281,1,가을,M,2025-09-26,12.2,3,3,0,,2026-06-28 05:43:43,2026-07-12 13:03:04
344,282,2,루비,M,2022-05-28,4.7,2,4,0,,2025-08-05 15:54:14,2026-06-04 15:17:57
345,282,2,치즈,F,2020-06-08,,1,3,0,,2024-04-13 02:12:54,2026-04-14 07:07:55
346,283,1,슈슈,M,2025-07-22,3.0,2,2,1,,2025-07-30 04:21:15,2025-10-31 18:53:18
347,284,1,베리,M,2022-12-04,17.8,3,4,0,,2024-11-16 10:43:47,2025-07-08 06:24:55
348,286,1,떡볶이,M,2022-11-07,19.6,3,2,1,,2024-01-19 14:21:15,2024-02-19 10:51:19
349,286,1,망고,F,2015-05-12,6.2,2,2,1,,2023-11-14 17:29:59,2023-11-27 05:16:21
350,287,2,베리,,2016-02-22,3.9,2,4,1,,2025-07-02 13:33:47,2025-07-06 14:14:41
351,288,1,뽀삐,M,2024-05-29,4.4,3,3,1,,2026-02-20 06:10:27,2026-05-18 09:20:52
352,289,1,똘이,M,2021-02-02,6.1,2,3,1,,2026-06-25 04:50:33,2026-06-25 04:50:33
353,290,1,마루,M,2024-10-16,10.3,3,3,1,,2026-07-04 17:05:49,2026-07-04 17:05:49
354,291,1,감자,F,2022-05-23,12.1,3,4,1,,2025-09-18 21:13:01,2025-11-12 14:56:53
355,292,1,아톰,M,2023-03-09,5.4,2,5,1,,2026-05-29 16:35:31,2026-06-17 19:13:53
356,293,2,아톰,F,2019-09-01,6.5,3,5,1,,2026-06-06 19:58:27,2026-06-15 18:04:58
357,293,1,방울,F,2019-01-30,5.0,2,5,1,,2025-04-04 05:35:02,2026-02-18 14:40:03
358,294,1,베리,M,2017-03-28,2.6,1,5,1,,2026-07-23 21:02:15,2026-07-30 21:01:27
359,295,1,떡볶이,M,2022-11-07,3.3,1,3,0,,2025-09-01 16:54:02,2026-03-28 20:39:44
360,295,1,베리,F,2018-08-02,11.0,3,2,1,,2023-10-19 18:43:47,2026-01-02 16:08:14
361,296,1,콩이,F,2025-02-02,26.5,4,2,0,,2026-02-19 20:19:45,2026-03-19 18:18:36
362,296,1,루비,M,2020-04-23,,4,4,0,,2026-01-03 12:42:04,2026-03-05 17:46:08
363,297,1,별이,F,2015-10-29,5.9,3,3,1,,2026-05-23 05:46:38,2026-06-21 04:28:25
364,297,2,슈슈,M,2021-12-16,,2,3,1,,2026-06-24 19:31:10,2026-06-29 04:50:55
365,297,1,구름,F,2023-04-02,6.4,1,5,1,,2026-05-20 07:50:13,2026-06-18 23:39:57
366,298,1,치즈,M,2024-12-28,15.6,3,3,1,,2025-07-03 02:14:48,2025-07-17 02:50:10
367,299,2,호두,F,2018-09-17,3.8,2,3,1,,2026-06-05 09:14:19,2026-07-14 04:14:23
368,300,1,토리,,2016-03-26,3.8,1,4,0,,2025-04-16 14:58:38,2025-07-09 02:46:11
