pet_id,user_id,animal_category_id,name,gender,birth_date,weight_kg,size,body_type,neutered,inactive_at,created_at,updated_at
250,177,2,레오,M,2020-11-02,7.0,2,3,1,,2026-08-25 20:23:40,2026-08-25 22:01:11
251,178,1,삐삐,M,2025-01-12,5.5,3,2,0,,2025-06-29 16:23:54,2026-04-19 11:18:07
252,179,1,밤비,F,2021-11-19,17.7,4,4,1,,2025-02-23 06:50:15,2026-01-13 18:33:43
253,180,1,감자,M,2013-09-02,10.3,3,5,1,,2025-01-08 10:14:19,2025-10-12 22:01:26
254,181,1,단추,M,2020-06-15,35.4,4,3,1,,2024-04-25 06:52:25,2025-04-30 01:44:14
255,181,1,코코,M,2025-03-04,10.3,3,2,1,,2025-07-13 10:37:36,2025-07-22 22:25:09
256,182,1,뽀삐,F,2018-02-14,4.7,3,4,1,,2026-04-14 20:43:45,2026-05-01 20:14:11
257,183,1,해피,M,2024-01-16,13.9,4,4,1,,2024-12-04 16:49:09,2025-03-12 07:29:26
258,184,2,마루,M,2020-01-16,4.0,2,3,1,,2025-07-02 11:54:12,2025-11-02 01:13:35
259,185,1,까미,M,2018-09-07,4.5,3,4,1,,2026-08-23 19:40:23,2026-08-25 01:20:50
260,186,2,라떼,F,2026-01-25,4.2,4,2,1,,2026-03-08 14:06:49,2026-04-11 08:39:25
261,187,2,순이,M,2025-12-22,4.7,2,4,1,,2026-03-09 13:08:13,2026-04-17 01:54:03
262,188,1,방울,F,2023-11-29,2.1,1,4,1,,2026-01-06 15:56:36,2026-08-21 15:17:48
263,189,1,마루,F,2017-02-14,11.2,3,5,1,,2024-09-16 11:04:31,2026-02-03 04:57:26
264,189,2,구름,F,2016-06-02,3.1,2,3,1,,2025-07-19 04:18:18,2025-07-23 07:57:04
265,190,1,별이,M,2018-01-31,15.8,3,4,1,,2025-06-08 18:33:05,2026-05-18 01:56:52
266,191,1,설이,F,2018-10-30,37.7,4,1,0,,2025-03-13 13:35:55,2026-02-16 15:27:10
267,192,1,해피,M,2020-10-20,10.2,3,3,0,,2025-08-09 01:43:17,2026-04-27 18:33:52
268,193,1,설이,F,2020-08-11,11.5,2,3,0,,2023-12-05 03:27:59,2024-06-13 18:05:13
269,194,1,삐삐,M,2024-12-30,8.8,4,1,0,,2026-07-27 22:52:51,2026-08-13 12:50:20
270,195,1,콩이,F,2025-06-19,6.8,3,3,0,,2026-08-25 21:47:49,2026-08-25 22:47:18
271,196,2,망고,M,2023-10-15,6.0,2,5,1,,2026-06-22 06:05:26,2026-07-05 07:53:26
272,197,1,감자,,2019-02-22,18.6,3,3,1,,2025-12-28 14:59:55,2026-02-24 02:43:12
273,198,1,해피,F,2014-01-02,4.9,2,3,1,,2026-08-03 03:15:21,2026-08-04 22:31:17
274,198,1,콩이,F,2015-07-09,4.9,2,2,0,,2026-07-09 13:16:26,2026-07-20 10:06:02
275,198,1,똘이,M,2015-03-27,3.9,1,4,1,,2026-08-23 19:14:31,2026-08-25 00:23:23
276,199,1,베리,F,2018-08-10,19.4,3,3,0,2026-04-20 10:56:52,2026-01-17 21:04:59,2026-04-26 04:15:08
277,200,1,뽀삐,M,2021-04-24,9.7,3,3,0,,2026-07-09 07:12:14,2026-08-07 18:44:41
278,201,1,라떼,M,2016-11-16,6.7,2,3,0,,2025-10-20 14:12:37,2026-07-02 13:32:35
279,202,1,루비,F,2026-08-11,2.8,2,3,1,,2026-08-15 10:55:51,2026-08-18 07:57:18
280,203,1,루비,F,2023-12-24,19.4,3,4,1,,2026-05-26 12:11:58,2026-06-18 16:31:10
281,203,2,먼지,F,2023-11-23,4.2,2,4,1,,2026-03-28 03:35:03,2026-06-26 12:31:27
282,204,1,해피,M,2020-10-04,27.5,4,3,1,,2026-06-13 13:12:30,2026-08-20 10:02:46
283,205,1,유리,F,2013-04-29,4.3,2,3,1,,2026-08-15 13:03:21,2026-08-15 22:17:08
284,206,1,몽이,M,2018-11-04,28.4,4,3,1,,2026-02-27 05:13:39,2026-06-09 15:32:17
285,207,1,보리,F,2016-09-16,12.6,3,3,0,,2025-06-23 07:22:36,2026-08-07 01:34:32
286,207,2,슈슈,F,2022-06-03,4.5,1,4,0,,2025-09-11 08:29:42,2026-04-21 10:41:42
287,208,1,치즈,F,2023-03-23,23.1,4,1,1,,2026-05-28 15:38:20,2026-07-13 17:58:28
288,208,1,떡볶이,M,2021-03-30,6.0,2,3,1,,2025-11-24 10:45:44,2026-05-15 14:36:00
289,209,1,초코,M,2011-07-14,23.8,3,3,0,,2025-07-11 16:20:24,2026-07-17 10:51:47
290,209,1,단추,M,2022-01-17,22.1,4,2,1,,2025-12-21 12:58:06,2026-02-28 04:01:57
291,210,1,달이,F,2020-01-10,29.0,4,3,0,,2025-03-23 07:50:47,2025-08-21 08:17:53
292,210,1,밤비,F,2025-10-13,15.6,3,3,0,,2026-05-16 10:14:15,2026-08-15 18:55:53
293,210,1,토리,F,2019-10-11,2.9,1,2,1,,2025-03-31 13:49:48,2025-09-12 04:16:04
294,211,1,방울,M,2019-05-25,2.6,2,3,0,,2026-08-05 02:26:47,2026-08-16 09:44:21
295,212,2,레오,M,2023-10-10,5.3,2,4,0,,2026-03-09 23:23:40,2026-07-19 20:17:24
296,212,1,감자,M,2022-11-12,11.2,4,3,0,,2025-12-20 07:37:53,2026-07-01 12:38:52
297,213,2,호두,F,2019-02-07,6.4,2,2,0,,2025-08-26 00:05:42,2026-05-13 03:04:09
298,213,2,마루,M,2019-10-08,3.9,2,4,1,,2026-01-09 11:54:04,2026-05-05 18:27:05
299,214,1,삐삐,F,2023-12-15,35.6,4,4,0,,2025-05-22 21:13:23,2026-02-13 08:14:23
300,215,1,치즈,M,2025-06-11,,1,4,1,,2026-04-04 05:20:49,2026-04-11 04:45:55
301,216,1,삐삐,F,2026-02-08,9.4,3,5,1,,2026-06-06 16:33:22,2026-08-14 03:14:12
302,217,2,똘이,F,2022-11-23,5.1,2,3,1,,2026-01-03 20:46:53,2026-01-30 19:39:00
303,217,1,밤비,F,2025-03-13,17.3,3,5,1,,2026-06-06 07:33:41,2026-06-12 15:23:44
304,218,1,치즈,F,2024-03-23,19.0,3,4,1,,2025-07-27 19:06:04,2026-05-24 05:20:29
305,219,1,해피,M,2024-03-22,21.2,3,4,1,,2025-03-09 13:03:12,2025-10-25 03:04:22
306,220,1,유리,M,2022-09-13,2.2,2,4,1,,2025-02-26 01:18:20,2026-03-18 11:12:10
307,221,1,콩이,F,2019-03-02,11.2,2,4,1,,2024-12-22 15:55:27,2026-07-22 20:25:34
308,222,2,망고,F,2021-11-16,5.0,1,4,0,,2026-05-22 16:22:30,2026-05-29 15:41:45
309,223,1,설이,M,2020-03-23,11.0,3,3,0,,2024-07-10 21:15:10,2024-10-05 11:17:18
310,224,1,모카,F,2024-11-24,2.2,2,4,1,,2025-11-17 14:23:37,2026-05-07 00:57:47
311,225,2,까미,M,2019-03-03,3.5,2,3,1,,2025-03-07 20:42:06,2026-05-21 00:41:52
312,226,1,밤비,F,2026-07-30,3.4,3,4,1,,2026-08-07 19:32:31,2026-08-09 10:56:38
313,227,2,탄이,F,2022-07-07,3.1,2,2,1,,2026-08-19 03:49:08,2026-08-22 23:18:01
314,227,1,토리,M,2022-11-14,11.0,3,4,0,,2026-07-24 17:32:16,2026-08-17 17:06:16
315,228,1,레오,M,2017-05-04,26.7,4,3,0,,2026-07-28 13:56:42,2026-08-22 08:39:41
316,229,1,라떼,F,2023-05-09,6.2,3,3,0,,2024-07-10 17:56:34,2024-08-25 08:58:35
317,230,1,감자,F,2020-09-30,19.6,4,3,1,,2026-07-05 19:04:19,2026-07-10 08:13:49
318,231,1,가을,F,2013-12-28,21.7,4,3,0,,2026-08-19 15:55:30,2026-08-20 09:43:40
319,232,2,두부,M,2025-07-26,3.3,1,5,1,,2026-04-08 18:13:13,2026-08-08 04:21:24
320,233,1,달이,F,2019-06-18,11.9,3,3,1,,2025-08-11 11:05:30,2026-06-03 21:18:09
321,233,1,달이,F,2023-08-15,30.7,4,3,1,,2026-03-02 12:07:08,2026-04-26 05:42:28
322,234,1,호두,F,2016-06-09,25.8,3,3,1,,2023-03-11 15:20:49,2026-02-13 01:16:13
323,235,1,달이,F,2012-08-29,21.4,4,3,1,,2023-06-19 18:24:02,2023-12-02 01:36:43
324,236,1,아톰,F,2023-03-17,18.4,5,3,1,,2026-02-25 11:56:39,2026-03-10 06:56:38
325,237,1,베리,F,2023-06-28,5.1,1,3,1,,2023-12-07 14:04:40,2024-01-08 05:20:52
326,238,1,구름,F,2025-12-12,13.4,4,3,0,,2026-07-22 01:39:09,2026-08-20 19:18:59
327,239,1,별이,F,2020-09-16,4.5,2,3,1,2026-07-02 05:55:52,2026-05-30 19:21:22,2026-07-29 12:29:23
328,240,1,보리,M,2024-07-15,,4,3,1,,2025-09-05 22:25:09,2025-12-30 01:09:37
329,241,1,달이,M,2021-04-29,30.4,4,3,1,,2025-10-21 15:25:11,2026-06-12 23:19:27
330,242,2,설이,F,2021-01-10,5.6,3,5,0,,2024-07-17 20:49:36,2024-10-02 07:29:42
331,243,1,봄이,F,2023-05-07,17.3,2,3,0,,2025-12-15 11:03:22,2026-03-15 03:17:27
332,244,2,망고,F,2019-02-04,4.7,2,3,1,,2026-02-07 17:12:54,2026-05-31 09:24:52
333,244,1,나비,F,2012-12-26,9.6,3,5,0,,2025-09-16 13:50:56,2025-10-02 03:11:46
334,245,1,나비,F,2022-11-12,12.7,3,3,1,,2024-06-26 17:11:11,2025-12-09 14:59:51
335,246,1,감자,F,2025-08-11,8.4,2,5,1,,2026-02-19 19:38:01,2026-02-23 10:27:31
336,247,1,두부,F,2017-01-25,17.7,3,3,0,,2025-07-08 09:29:22,2025-08-18 20:07:11
337,248,1,먼지,M,2023-08-28,18.9,3,2,0,,2025-09-13 05:44:31,2026-02-22 04:14:12
338,249,2,망고,M,2017-11-22,3.7,1,5,0,,2026-06-08 15:33:32,2026-07-09 15:36:59
339,250,1,봄이,F,2024-02-18,10.2,3,3,0,,2024-05-21 00:42:38,2024-06-14 06:44:20
340,250,2,밤비,M,2024-05-28,,2,3,1,,2025-02-20 04:44:18,2025-06-21 17:56:36
341,251,1,구름,F,2011-06-05,2.7,1,4,1,,2024-06-01 11:58:54,2024-08-25 02:07:43
342,251,2,방울,,2021-03-07,4.4,2,3,1,,2025-01-23 16:39:16,2026-02-02 06:40:23
343,252,1,구름,,2016-07-02,12.0,3,3,1,,2026-03-03 13:39:55,2026-06-26 15:38:27
344,253,2,먼지,M,2024-05-05,7.0,2,3,0,,2026-04-05 09:43:25,2026-08-04 16:05:42
345,254,2,콩이,F,2020-01-29,6.5,2,3,1,,2025-10-23 05:06:04,2026-04-12 05:56:10
346,255,1,망고,M,2026-08-02,1.0,1,5,1,,2026-08-21 23:12:40,2026-08-25 01:59:53
347,256,1,구름,M,2020-04-13,17.6,3,3,1,,2025-02-05 19:47:21,2025-11-15 08:22:25
348,257,1,방울,M,2019-10-31,33.4,4,5,0,,2024-07-31 13:07:35,2026-03-08 15:02:57
349,258,1,가을,M,2025-02-16,6.2,1,3,0,,2025-09-11 04:31:29,2026-03-27 09:31:45
350,259,1,치즈,F,2025-08-10,12.6,3,5,1,,2026-03-25 06:31:12,2026-04-02 19:56:25
351,260,1,까미,F,2021-09-06,11.6,3,2,0,,2026-03-26 00:23:16,2026-03-28 15:53:36
352,260,1,방울,M,2016-12-03,14.5,3,4,1,,2025-10-24 06:45:49,2026-02-28 00:16:05
353,261,1,유리,F,2022-12-07,40.0,4,3,1,,2025-05-26 14:16:00,2026-06-29 21:15:00
354,261,2,설이,F,2025-02-16,3.5,3,1,1,,2026-03-31 02:38:51,2026-08-14 00:03:49
355,262,1,호두,M,2023-06-01,3.9,2,3,1,,2025-05-20 10:18:43,2025-11-29 21:57:51
356,263,1,뽀삐,F,2016-03-08,9.4,3,4,1,,2026-05-29 08:09:12,2026-07-05 15:17:07
357,263,2,똘이,F,2025-07-02,5.5,2,4,1,,2025-11-09 01:34:15,2026-08-01 05:38:50
358,264,1,밤비,F,2022-01-29,26.8,4,3,0,,2025-02-27 15:36:33,2025-04-15 14:48:34
359,265,1,밤비,F,2020-07-09,6.6,2,4,1,,2026-08-15 18:36:02,2026-08-16 06:35:20
360,266,1,구름,F,2022-08-21,12.2,2,3,1,,2026-07-25 08:16:58,2026-08-16 23:08:06
361,267,1,가을,M,2022-06-22,7.3,2,3,0,,2026-03-14 04:46:38,2026-07-26 02:01:59
362,268,2,구름,F,2013-05-30,4.6,1,2,1,,2025-04-19 01:04:31,2025-07-15 19:47:00
363,269,1,가을,M,2021-06-25,13.9,3,4,1,,2026-08-12 20:25:47,2026-08-24 19:25:01
364,270,1,몽이,F,2022-06-27,6.5,1,3,0,,2024-08-11 04:50:58,2024-10-31 15:21:37
365,271,1,순이,F,2014-10-22,18.6,4,3,0,,2026-05-21 20:43:29,2026-07-30 02:02:37
366,272,1,루비,M,2023-03-10,4.3,2,4,1,,2026-01-09 13:08:13,2026-08-14 21:01:58
367,273,1,루비,F,2025-03-08,12.1,3,3,1,,2025-08-24 17:13:50,2026-02-15 23:18:32
368,274,1,구름,F,2015-12-20,5.4,2,3,1,,2026-08-02 16:26:42,2026-08-13 11:15:15
369,274,1,보리,M,2015-12-08,6.8,2,3,1,,2026-04-17 18:25:33,2026-05-16 07:22:39
370,275,2,레오,F,2023-05-19,5.2,3,4,1,,2026-04-05 11:37:59,2026-04-29 04:36:15
371,276,1,똘이,M,2024-01-09,18.6,4,4,1,,2026-01-02 21:57:36,2026-07-03 15:19:51
372,277,1,떡볶이,F,2025-03-30,19.5,3,3,1,,2025-09-26 03:35:05,2026-04-20 16:36:55
373,278,1,감자,F,2015-10-16,5.7,2,4,1,,2026-05-04 04:28:18,2026-08-21 15:56:02
374,278,1,토리,M,2021-08-09,8.4,3,4,1,,2026-07-07 16:30:44,2026-08-13 21:38:54
375,279,1,삐삐,F,2020-06-26,22.0,3,2,1,,2026-03-15 03:49:06,2026-07-03 10:03:34
376,280,2,마루,M,2015-01-19,4.3,2,3,1,,2025-11-07 19:45:02,2026-01-20 08:12:29
377,281,2,먼지,M,2017-08-30,5.2,2,4,0,,2026-05-01 04:07:23,2026-05-24 02:41:43
378,282,1,토리,M,2020-02-04,12.9,3,2,1,,2026-05-02 22:52:30,2026-05-12 18:56:57
379,283,1,라떼,M,2022-11-23,2.7,1,3,1,,2025-12-13 16:30:44,2026-03-18 00:04:13
380,284,2,레오,M,2018-12-12,3.0,2,3,0,2025-07-07 08:21:39,2023-12-28 04:53:18,2026-06-14 14:45:33
381,284,2,토리,F,2024-03-15,4.2,2,2,0,,2025-07-17 16:32:39,2025-07-24 12:35:44
382,285,1,토리,F,2015-10-29,,3,3,0,,2026-07-31 04:57:47,2026-08-11 09:54:21
383,285,1,치즈,F,2022-03-07,17.2,3,4,1,,2026-05-01 05:19:13,2026-06-02 02:30:43
384,285,1,나비,F,2016-04-01,2.1,1,1,1,,2026-08-13 12:11:23,2026-08-22 08:30:04
385,286,2,밤비,F,2023-10-26,7.7,3,4,1,,2025-12-19 05:36:59,2026-03-21 16:51:17
386,287,1,루비,M,2013-12-27,2.7,2,3,1,,2025-08-10 18:03:08,2025-11-03 06:05:38
387,288,1,삐삐,F,2024-02-27,8.8,3,2,1,,2026-08-08 23:52:51,2026-08-20 04:30:46
388,289,1,삐삐,M,2012-02-10,32.0,4,5,1,,2026-07-19 18:36:10,2026-08-11 09:05:43
389,289,1,유리,F,2024-01-26,9.8,3,3,1,,2026-08-20 03:38:05,2026-08-25 07:03:57
390,290,1,망고,M,2023-03-16,10.1,3,2,1,,2026-08-02 19:27:36,2026-08-23 01:24:20
391,290,1,해피,F,2025-12-30,5.3,2,5,1,,2026-07-28 09:06:42,2026-08-25 21:22:04
392,291,1,순이,M,2018-11-21,1.6,1,2,1,,2026-08-12 13:01:03,2026-08-24 07:58:12
393,291,1,모카,M,2024-08-27,4.3,2,5,1,,2026-04-19 06:00:24,2026-05-14 21:04:19
394,292,1,구름,M,2023-04-17,2.7,1,4,1,,2025-09-21 03:47:20,2026-06-03 14:07:18
395,293,1,똘이,F,2022-08-21,6.2,2,3,1,,2025-04-29 21:59:47,2025-09-08 08:16:25
396,294,1,방울,F,2022-07-16,14.6,3,1,1,,2026-07-30 15:29:09,2026-08-16 04:31:07
397,294,1,베리,F,2026-01-16,2.7,1,5,1,2026-07-09 12:14:44,2026-06-03 09:46:18,2026-07-11 08:07:36
398,295,2,뽀삐,F,2021-10-15,6.1,3,4,1,,2024-06-23 02:22:11,2024-08-09 04:16:46
399,296,1,쿠키,M,2012-12-28,2.9,1,5,1,,2026-04-29 03:40:23,2026-06-20 18:25:18
400,296,1,콩이,F,2019-12-18,7.7,3,4,0,,2025-10-13 21:40:02,2026-07-18 13:13:23
401,296,2,방울,M,2024-08-12,3.1,2,3,0,,2026-04-26 23:20:12,2026-07-19 08:23:37
402,297,1,라떼,M,2020-10-12,31.5,4,4,1,,2026-05-28 00:30:18,2026-08-24 00:02:33
403,298,1,삐삐,F,2024-04-21,10.8,3,4,1,,2024-09-05 06:26:49,2026-01-31 00:46:26
404,298,1,망고,F,2023-11-26,13.0,3,4,1,,2025-05-07 10:18:51,2025-08-28 21:39:10
405,298,1,나비,F,2026-06-08,11.0,4,1,1,,2026-07-02 06:16:45,2026-08-22 03:19:51
406,299,1,치즈,F,2025-06-16,25.9,4,3,1,,2026-06-27 22:07:26,2026-07-23 15:00:01
407,299,1,호두,F,2020-06-14,,1,3,1,,2024-11-06 08:33:25,2026-04-08 23:12:14
408,299,1,설이,F,2019-01-04,2.0,1,5,1,,2025-10-28 23:25:36,2025-12-25 17:24:20
409,300,1,두부,F,2023-10-19,4.2,2,3,1,,2025-07-11 11:31:42,2025-11-14 15:50:51
410,300,1,몽이,M,2022-02-17,7.2,2,4,1,,2026-06-21 15:32:01,2026-08-06 13:09:40
