purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
497,138,145,2,10700,124,3,2026-08-01 09:50:49
498,139,184,2,13900,3,3,2025-08-31 17:06:58
499,140,44,2,26700,19,3,2025-02-15 00:00:00
500,140,163,1,15600,34,3,2026-05-15 11:43:01
501,140,164,1,8800,20,3,2025-04-04 00:00:00
502,140,2,2,56700,21,3,2025-04-17 00:00:00
503,140,161,3,24900,31,3,2026-02-13 08:49:43
504,140,175,2,3900,28,3,2025-11-11 00:00:00
505,141,190,3,37000,79,4,2025-04-23 00:00:00
506,141,62,1,16100,88,4,2026-02-14 07:45:35
507,142,189,1,8900,30,2,2026-05-17 06:26:36
508,142,5,2,89600,30,2,2026-05-17 06:26:36
509,142,54,3,4700,30,2,2026-05-17 06:26:36
510,143,153,1,2500,2,2,2026-05-21 22:19:07
511,143,139,1,19200,2,2,2026-05-21 22:19:07
512,143,96,1,90600,2,2,2026-05-21 22:19:07
513,143,94,2,23300,2,2,2026-05-21 22:19:07
514,144,84,1,8100,28,2,2026-03-20 08:51:26
515,145,44,1,26700,118,3,2024-08-29 19:23:26
516,145,1,1,9800,134,3,2026-01-03 23:07:31
517,145,31,2,4200,126,3,2025-04-16 20:44:46
518,145,5,1,89600,126,3,2025-05-06 00:00:00
519,145,62,1,16100,136,3,2026-02-14 07:45:35
520,145,27,1,2400,133,3,2025-11-20 00:00:00
521,145,74,1,33200,136,3,2026-03-06 00:00:00
522,145,80,1,67300,141,3,2026-08-01 00:00:00
523,146,100,1,78800,13,3,2025-09-13 15:20:26
524,146,4,2,25200,13,4,2025-09-13 15:20:26
525,146,17,1,76400,13,3,2025-09-13 15:20:26
526,146,98,3,8900,13,3,2025-09-13 15:20:26
527,147,81,3,15800,53,2,2025-12-30 04:42:34
528,148,52,1,8200,47,2,2025-10-26 08:18:17
529,148,184,1,13900,47,2,2025-10-26 08:18:17
530,148,194,1,34500,48,2,2025-11-15 00:00:00
531,149,147,1,13900,115,3,2025-09-07 00:00:00
532,149,77,5,4600,125,3,2026-06-14 00:00:00
533,150,163,1,15600,84,2,2026-05-15 11:43:01
534,150,18,1,14200,82,2,2026-03-15 00:00:00
535,151,141,1,118900,118,3,2025-08-06 04:06:07
536,151,181,1,102400,118,3,2025-08-06 04:06:07
537,151,21,1,14300,123,3,2026-02-02 00:00:00
538,152,40,2,11100,29,3,2026-08-20 18:36:03
539,152,136,1,44700,29,3,2026-08-20 18:36:03
540,152,43,1,13100,29,3,2026-08-20 18:36:03
541,153,185,1,13100,45,3,2025-10-15 00:00:00
542,153,13,1,6100,52,3,2026-05-04 00:00:00
543,154,22,1,15900,13,3,2026-04-14 21:34:08
544,154,158,2,40700,13,3,2026-04-14 21:34:08
545,154,173,1,6100,13,3,2026-04-14 21:34:08
546,154,17,1,76400,13,3,2026-04-14 21:34:08
547,154,30,1,78300,13,3,2026-04-14 21:34:08
548,154,158,1,40700,14,3,2026-05-25 00:00:00
549,155,23,3,29900,70,3,2026-01-27 15:01:30
550,155,24,1,6000,71,3,2026-02-19 00:00:00
551,155,71,1,31300,74,3,2026-05-14 00:00:00
552,156,136,1,44700,11,4,2026-01-24 13:10:02
553,156,88,1,35900,11,4,2026-01-24 13:10:02
554,157,117,1,3500,11,2,2024-12-28 04:52:27
555,157,92,1,9100,11,2,2024-12-28 04:52:27
556,157,49,1,27500,20,4,2025-10-17 19:34:26
557,157,1,2,9800,23,2,2026-01-03 23:07:31
558,158,191,1,9900,52,4,2024-08-09 03:38:12
559,158,7,1,11000,74,4,2026-06-14 15:38:06
560,158,153,1,2500,53,4,2024-09-06 00:00:00
561,159,34,1,31400,24,2,2026-02-05 22:29:25
562,159,151,1,75800,24,2,2026-02-05 22:29:25
563,159,70,2,8200,24,2,2026-02-16 00:00:00
564,159,76,1,13800,24,2,2026-02-24 00:00:00
565,159,117,5,3500,24,2,2026-03-01 00:00:00
566,159,37,1,8500,27,2,2026-05-06 14:24:44
567,160,42,1,26900,14,2,2026-02-09 00:00:00
568,160,121,1,12100,16,2,2026-04-23 00:00:00
569,160,132,1,38400,18,2,2026-06-25 00:00:00
570,160,193,3,5100,19,2,2026-07-25 00:00:00
571,160,44,1,26700,19,2,2026-08-03 00:00:00
572,160,49,1,27500,20,2,2026-08-08 00:00:00
573,160,184,1,13900,20,2,2026-08-08 00:00:00
574,160,19,3,9800,20,2,2026-08-11 00:00:00
575,161,45,1,6300,118,2,2025-12-21 00:22:32
576,161,32,1,16300,121,2,2026-04-10 00:00:00
577,161,94,1,23300,124,2,2026-07-06 00:00:00
578,161,176,1,8500,125,2,2026-07-23 00:00:00
579,162,44,1,26700,82,2,2025-04-11 00:00:00
580,162,69,1,13700,96,2,2026-06-23 02:06:42
581,162,195,1,24800,93,2,2026-03-24 00:00:00
582,163,54,3,4700,90,2,2024-12-22 21:26:25
583,163,86,1,13200,104,2,2026-02-20 00:00:00
584,164,92,1,9100,48,2,2025-01-22 00:00:00
585,164,86,1,13200,54,2,2025-07-06 19:28:04
586,164,69,2,13700,66,2,2026-07-11 00:00:00
587,165,9,1,13300,13,4,2026-03-06 01:27:11
588,165,77,1,4600,12,4,2026-02-10 23:37:49
589,165,179,1,3500,12,4,2026-02-10 23:37:49
590,165,47,1,5500,12,4,2026-02-13 00:00:00
591,165,126,2,16300,15,4,2026-05-17 00:00:00
592,165,64,3,8400,15,4,2026-05-27 00:00:00
593,166,1,1,9800,31,2,2026-01-03 23:07:31
594,166,41,2,82100,38,2,2026-08-03 08:02:05
595,166,22,1,15900,34,2,2026-04-09 10:08:08
596,166,100,1,78800,28,2,2025-10-13 00:00:00
597,166,62,1,16100,32,2,2026-02-14 07:45:35
598,166,69,1,13700,36,2,2026-06-23 02:06:42
599,166,94,1,23300,33,2,2026-03-18 00:00:00
600,166,67,1,11900,38,2,2026-08-02 00:00:00
601,167,154,1,109400,37,3,2026-03-10 00:00:00
602,167,20,1,5800,40,4,2026-06-06 00:00:00
603,167,72,3,27900,40,3,2026-06-09 00:00:00
604,167,159,1,49100,42,3,2026-07-30 00:00:00
605,168,45,3,6300,74,4,2026-08-01 02:18:15
606,168,44,1,26700,74,4,2026-08-01 02:18:15
607,169,43,1,13100,45,3,2026-02-01 09:00:18
608,169,148,3,47600,45,3,2026-02-01 09:00:18
609,169,52,1,8200,48,3,2026-05-22 00:00:00
610,169,32,1,16300,50,3,2026-07-13 00:00:00
611,170,97,1,14700,53,3,2026-02-15 18:37:25
612,170,47,1,5500,53,3,2026-02-15 18:37:25
613,170,70,3,8200,53,3,2026-02-15 18:37:25
614,170,74,2,33200,53,3,2026-02-15 18:37:25
615,170,187,1,55700,53,3,2026-02-15 18:37:25
616,170,32,1,16300,53,3,2026-02-15 18:37:25
617,170,35,1,27000,53,3,2026-02-15 18:37:25
618,170,118,1,4400,58,3,2026-07-07 00:00:00
619,171,139,2,19200,3,2,2025-01-15 18:59:24
620,171,181,1,102400,3,2,2025-01-15 18:59:24
621,171,93,1,78900,13,2,2025-12-02 17:26:56
622,172,83,2,24500,41,2,2026-04-22 16:30:21
623,172,115,1,64300,41,2,2026-04-22 16:30:21
624,172,15,3,29800,41,2,2026-04-22 16:30:21
625,173,57,1,9500,98,2,2026-01-10 00:00:00
626,173,59,1,9200,98,3,2026-01-14 00:00:00
627,173,61,1,3500,99,3,2026-01-24 00:00:00
628,173,78,1,6000,104,3,2026-06-30 00:00:00
629,174,16,1,4600,19,3,2026-02-26 17:13:47
630,174,131,2,94100,20,3,2026-03-18 00:00:00
631,175,18,1,14200,88,3,2026-05-11 00:00:00
632,175,185,1,13100,90,3,2026-06-25 00:00:00
633,175,59,1,9200,90,3,2026-06-28 00:00:00
634,175,69,1,13700,90,3,2026-07-16 00:00:00
635,176,199,1,4100,8,3,2026-05-29 00:00:00
636,176,9,3,13300,9,3,2026-06-15 00:00:00
637,176,54,1,4700,10,3,2026-07-19 00:00:00
638,176,158,1,40700,10,3,2026-07-22 00:00:00
639,177,36,1,30900,105,3,2025-10-20 02:01:52
640,178,62,1,16100,88,2,2026-08-07 12:42:46
641,178,29,1,19700,88,4,2026-08-07 12:42:46
642,178,182,1,8400,88,2,2026-08-07 12:42:46
643,179,2,1,56700,14,2,2026-07-15 00:00:00
644,179,69,1,13700,14,2,2026-07-21 00:00:00
645,180,155,1,19100,92,3,2026-07-28 22:12:49
646,181,177,1,71000,29,2,2025-09-10 00:00:00
647,182,98,1,8900,91,2,2026-05-01 10:53:11
648,182,34,1,31400,91,2,2026-05-01 10:53:11
649,182,129,1,17100,91,2,2026-05-01 10:53:11
650,182,124,1,24500,91,2,2026-05-01 10:53:11
651,182,98,1,8900,91,2,2026-05-01 10:53:11
652,182,10,1,3200,91,2,2026-05-04 18:16:48
653,183,81,1,15800,18,2,2026-07-30 00:00:00
654,184,166,1,33200,114,3,2026-04-13 11:07:28
655,184,183,1,3600,114,3,2026-04-13 11:07:28
656,184,90,2,2900,114,2,2026-04-13 11:07:28
657,184,161,1,24900,117,3,2026-06-17 00:00:00
658,185,49,1,27500,10,4,2026-08-10 00:00:00
659,186,111,1,11000,96,4,2026-07-24 20:23:04
660,186,25,1,3600,93,4,2026-04-28 13:21:53
661,186,64,1,8400,94,2,2026-06-17 00:00:00
662,187,30,1,78300,71,3,2026-05-12 00:00:00
663,187,196,1,13600,72,3,2026-05-25 00:00:00
664,187,189,1,8900,73,3,2026-07-11 00:00:00
665,188,19,1,9800,55,2,2025-06-14 00:00:00
666,188,154,1,109400,61,2,2025-12-06 00:00:00
667,188,192,3,18000,63,2,2026-02-06 00:00:00
668,188,68,3,9900,65,2,2026-04-12 00:00:00
669,189,45,1,6300,12,3,2025-03-13 00:00:00
670,189,45,1,6300,18,3,2025-09-08 00:00:00
671,189,62,2,16100,23,3,2026-02-14 07:45:35
672,189,67,1,11900,29,3,2026-07-31 00:00:00
673,190,135,5,6300,51,3,2026-08-08 20:09:36
674,190,195,5,24800,51,3,2026-08-08 20:09:36
675,190,56,2,19200,51,3,2026-08-08 20:09:36
676,191,112,1,14200,9,2,2026-07-28 00:23:51
677,191,124,1,24500,9,2,2026-07-28 00:23:51
678,192,30,1,78300,35,4,2025-07-04 14:33:44
679,192,59,3,9200,46,2,2026-05-27 00:00:00
680,192,157,1,24200,48,2,2026-07-20 00:00:00
681,192,107,1,17200,48,2,2026-07-20 00:00:00
682,193,171,1,4500,49,3,2026-02-05 20:28:53
683,193,61,1,3500,49,3,2026-02-05 20:28:53
684,193,55,1,46800,49,3,2026-02-05 20:28:53
685,194,113,1,14700,33,2,2026-05-06 00:20:33
686,194,71,1,31300,35,2,2026-06-25 00:00:00
687,195,195,1,24800,42,2,2025-10-12 16:19:07
688,196,50,1,3300,82,2,2026-05-02 05:22:37
689,196,55,1,46800,79,2,2026-01-11 00:00:00
690,196,142,1,6000,85,2,2026-07-08 06:52:59
691,196,148,1,47600,82,2,2026-04-05 00:00:00
692,197,155,1,19100,59,2,2026-07-28 22:12:49
693,197,74,2,33200,55,2,2026-03-21 00:00:00
694,198,105,1,62500,103,2,2025-09-30 00:00:00
695,198,30,1,78300,106,2,2026-01-09 00:00:00
696,199,63,1,4500,127,2,2026-04-16 16:20:41
697,199,82,3,8600,127,2,2026-04-16 16:20:41
698,199,101,1,48100,127,2,2026-04-16 16:20:41
699,199,9,1,13300,127,2,2026-04-16 16:20:41
700,199,189,1,8900,127,2,2026-04-16 16:20:41
701,199,155,1,19100,130,2,2026-08-06 00:00:00
702,200,200,2,9400,104,3,2026-03-07 01:54:57
703,200,97,1,14700,104,3,2026-03-07 01:54:57
704,200,106,3,105100,107,3,2026-05-13 00:00:00
705,200,83,1,24500,108,3,2026-06-20 00:00:00
706,201,77,1,4600,49,3,2026-03-28 23:14:47
707,201,144,1,7300,52,3,2026-06-16 00:00:00
708,202,88,3,35900,10,4,2026-04-29 00:00:00
709,203,29,1,19700,98,2,2025-11-16 21:11:51
710,203,44,1,26700,98,2,2025-11-16 21:11:51
711,203,104,1,14900,98,2,2025-11-16 21:11:51
712,203,102,1,9300,104,2,2026-05-05 00:00:00
713,204,88,1,35900,2,4,2026-06-11 06:34:32
714,204,177,1,71000,2,4,2026-06-11 06:34:32
715,204,54,1,4700,2,4,2026-06-11 06:34:32
716,204,16,1,4600,2,4,2026-06-11 06:34:32
717,204,145,1,10700,3,4,2026-07-07 00:00:00
718,204,186,1,6800,4,4,2026-08-02 00:00:00
719,205,177,1,71000,59,2,2026-05-20 00:00:00
720,205,63,1,4500,60,2,2026-05-28 00:00:00
721,205,192,1,18000,60,2,2026-06-04 00:00:00
722,205,70,1,8200,60,2,2026-06-12 00:00:00
723,205,128,1,7000,61,2,2026-06-29 00:00:00
724,205,94,1,23300,61,2,2026-07-16 00:00:00
725,206,80,2,67300,43,4,2025-07-07 00:00:00
726,206,199,1,4100,51,4,2026-03-08 20:08:18
727,206,39,5,26400,51,4,2026-03-18 00:00:00
728,206,140,1,12200,53,4,2026-05-20 00:00:00
729,207,89,1,3500,70,2,2025-02-24 16:31:40
730,207,67,1,11900,82,2,2026-03-13 00:00:00
731,208,108,1,19000,99,2,2026-07-06 00:11:48
732,208,112,1,14200,84,2,2025-04-08 19:59:00
733,208,80,1,67300,81,2,2025-01-03 18:43:53
734,208,46,3,9800,82,2,2025-02-22 00:00:00
735,208,12,1,23800,84,2,2025-04-16 00:00:00
736,208,164,1,8800,96,2,2026-04-11 00:00:00
737,209,67,1,11900,63,2,2026-01-31 00:44:33
738,210,24,1,6000,13,4,2025-12-26 00:00:00
739,210,80,1,67300,15,4,2026-02-24 00:00:00
740,211,49,1,27500,60,2,2025-10-17 19:34:26
741,211,151,1,75800,61,2,2025-11-03 21:21:59
742,211,42,1,26900,64,2,2026-02-22 00:00:00
743,211,55,1,46800,68,2,2026-06-06 00:00:00
744,212,80,1,67300,33,3,2024-09-08 00:00:00
745,212,41,1,82100,56,3,2026-08-03 08:02:05
746,212,56,1,19200,54,3,2026-05-27 00:00:00
747,213,137,1,37100,38,3,2026-05-21 13:17:29
748,213,194,1,34500,38,3,2026-05-21 13:17:29
749,213,111,3,11000,40,3,2026-07-24 20:23:04
750,213,142,1,6000,40,3,2026-07-08 06:52:59
751,213,181,1,102400,38,3,2026-05-21 13:17:29
752,213,164,1,8800,38,3,2026-05-21 13:17:29
753,213,172,1,30900,38,3,2026-05-21 13:17:29
754,213,109,2,92300,38,3,2026-05-21 13:17:29
755,214,33,1,26700,14,2,2026-06-06 02:09:34
756,214,90,1,2900,14,2,2026-06-06 02:09:34
757,214,143,2,2100,14,2,2026-06-06 02:09:34
758,214,112,1,14200,14,2,2026-06-06 02:09:34
759,215,107,1,17200,115,4,2026-06-03 06:16:00
760,215,4,1,25200,115,4,2026-06-03 06:16:00
761,216,143,1,2100,61,2,2026-07-17 19:35:48
762,216,54,5,4700,61,4,2026-07-17 19:35:48
763,216,70,2,8200,61,2,2026-07-17 19:35:48
764,217,77,1,4600,95,4,2026-06-26 00:00:00
765,217,156,3,2600,96,4,2026-08-08 00:00:00
766,218,90,2,2900,23,3,2025-10-15 18:22:49
767,218,43,1,13100,23,3,2025-10-15 18:22:49
768,218,66,2,16000,33,3,2026-07-25 07:31:21
769,218,81,1,15800,25,3,2025-11-27 11:27:51
770,218,65,1,5600,23,3,2025-10-15 18:22:49
771,218,47,1,5500,26,3,2026-01-14 00:00:00
772,218,96,1,90600,32,3,2026-06-24 00:00:00
773,218,156,1,2600,33,3,2026-08-02 00:00:00
774,219,166,1,33200,91,3,2025-05-01 00:32:31
775,219,122,1,12500,101,3,2026-03-11 22:59:50
776,219,77,3,4600,101,2,2026-03-15 00:00:00
777,219,134,1,15500,105,3,2026-07-07 00:14:03
778,220,141,1,118900,81,2,2026-02-12 00:00:00
779,220,39,1,26400,85,2,2026-06-24 00:00:00
780,220,90,1,2900,85,2,2026-06-29 00:00:00
781,221,90,1,2900,73,4,2026-03-27 11:19:52
782,221,66,2,16000,77,4,2026-07-25 07:31:21
783,221,134,1,15500,77,4,2026-07-07 00:14:03
784,221,102,1,9300,73,4,2026-03-27 11:19:52
785,221,25,2,3600,73,4,2026-03-27 11:19:52
786,221,29,1,19700,77,4,2026-07-04 00:00:00
787,222,58,1,40800,17,2,2026-08-10 03:41:15
788,222,156,1,2600,17,2,2026-08-10 03:41:15
789,223,110,1,21200,28,2,2025-12-16 00:00:00
790,223,87,5,11000,28,2,2025-12-19 00:00:00
791,224,50,1,3300,24,2,2026-05-02 05:22:37
792,224,180,3,18200,20,2,2026-01-14 06:39:24
793,224,129,2,17100,18,2,2025-11-17 00:00:00
794,224,15,1,29800,22,2,2026-03-19 00:00:00
795,225,157,1,24200,121,4,2026-08-08 10:53:26
796,225,36,1,30900,121,4,2026-08-08 10:53:26
797,226,133,3,36400,48,3,2026-08-10 10:26:33
798,226,57,1,9500,48,3,2026-08-10 10:26:33
799,227,131,1,94100,1,2,2025-09-25 09:19:38
800,227,183,1,3600,5,2,2026-02-09 02:04:04
801,227,183,1,3600,5,2,2026-02-09 02:04:04
802,228,193,3,5100,36,4,2026-06-23 16:14:37
803,228,99,1,17100,36,4,2026-06-23 16:14:37
804,228,29,1,19700,36,4,2026-06-23 16:14:37
805,228,118,2,4400,36,4,2026-06-23 16:14:37
806,228,158,1,40700,36,4,2026-06-23 16:14:37
807,228,81,1,15800,36,2,2026-06-23 16:14:37
808,229,16,1,4600,58,3,2026-05-18 00:00:00
809,229,55,1,46800,58,3,2026-05-27 00:00:00
810,229,76,1,13800,59,3,2026-06-26 00:00:00
811,229,29,1,19700,59,3,2026-06-28 00:00:00
812,229,94,2,23300,59,3,2026-07-01 00:00:00
813,229,11,1,5000,59,3,2026-07-04 00:00:00
814,230,93,3,78900,12,4,2026-06-12 00:00:00
815,230,86,2,13200,13,4,2026-06-28 00:00:00
816,230,92,1,9100,14,4,2026-08-10 00:00:00
817,231,28,1,23300,22,4,2026-06-15 00:00:00
818,231,95,1,26000,23,4,2026-08-07 00:00:00
819,232,109,3,92300,18,2,2026-04-01 11:29:55
820,232,17,1,76400,18,2,2026-04-01 11:29:55
821,232,129,1,17100,20,2,2026-06-15 00:00:00
822,233,33,2,26700,10,2,2026-01-07 05:54:53
823,233,176,1,8500,10,2,2026-01-07 05:54:53
824,233,29,1,19700,10,2,2026-01-07 05:54:53
825,233,110,2,21200,10,2,2026-01-07 05:54:53
826,233,3,3,42600,10,2,2026-01-07 05:54:53
827,233,57,2,9500,10,2,2026-01-07 05:54:53
828,233,166,2,33200,10,2,2026-01-07 05:54:53
829,233,185,1,13100,10,2,2026-01-07 05:54:53
830,234,177,2,71000,28,4,2024-10-03 00:00:00
831,234,59,1,9200,43,4,2026-01-08 05:29:41
832,234,120,1,33400,50,4,2026-07-29 06:15:13
833,235,12,1,23800,35,3,2026-06-18 11:31:09
834,235,36,1,30900,35,3,2026-06-18 11:31:09
835,236,110,1,21200,101,2,2026-05-26 10:02:38
836,236,37,1,8500,101,2,2026-05-26 10:02:38
837,236,181,5,102400,101,2,2026-05-26 10:02:38
838,237,36,1,30900,25,2,2026-05-09 15:50:01
839,237,77,1,4600,25,4,2026-05-09 15:50:01
840,237,57,3,9500,25,2,2026-05-09 15:50:01
841,238,48,1,63700,53,2,2026-06-21 22:30:40
842,239,104,1,14900,66,3,2026-04-30 07:30:00
843,239,68,2,9900,66,3,2026-04-30 07:30:00
844,239,13,1,6100,66,3,2026-04-30 07:30:00
845,239,116,2,104500,66,3,2026-04-30 07:30:00
846,239,73,1,3700,66,3,2026-04-30 07:30:00
847,239,131,1,94100,66,3,2026-04-30 07:30:00
848,239,7,1,11000,68,3,2026-06-14 15:38:06
849,239,132,1,38400,66,3,2026-04-30 07:30:00
850,240,15,1,29800,73,2,2026-06-11 00:00:00
851,240,130,2,40300,73,2,2026-07-01 00:00:00
852,241,129,1,17100,136,3,2026-06-17 06:07:57
853,241,167,1,7300,136,3,2026-06-17 06:07:57
854,242,147,1,13900,83,3,2026-07-11 12:26:39
855,242,180,1,18200,83,3,2026-07-11 12:26:39
856,242,79,1,20300,83,3,2026-07-11 12:26:39
857,242,165,3,30300,83,3,2026-07-11 12:26:39
858,243,132,1,38400,13,2,2025-03-14 22:15:36
859,243,99,1,17100,20,2,2025-11-09 03:25:17
860,243,49,1,27500,20,2,2025-10-17 19:34:26
861,243,199,2,4100,29,2,2026-07-20 00:00:00
862,244,7,1,11000,16,4,2026-06-14 15:38:06
863,244,10,2,3200,15,4,2026-05-04 18:16:48
864,244,69,1,13700,17,4,2026-06-23 02:06:42
865,244,98,1,8900,1,4,2025-02-24 11:06:08
866,244,28,1,23300,1,2,2025-02-24 11:06:08
867,244,21,1,14300,1,4,2025-02-24 11:06:08
868,245,158,2,40700,136,4,2026-02-23 00:00:00
869,245,67,1,11900,137,4,2026-04-04 00:00:00
870,246,95,1,26000,84,4,2026-06-10 00:46:33
871,246,130,3,40300,84,4,2026-06-10 00:46:33
872,247,37,1,8500,13,2,2026-07-02 08:02:28
873,248,51,1,11400,22,3,2026-05-10 06:43:37
874,248,31,1,4200,22,3,2026-05-10 06:43:37
875,248,152,1,16300,22,3,2026-05-10 06:43:37
876,248,94,1,23300,22,3,2026-05-10 06:43:37
877,248,14,1,47100,22,3,2026-05-10 06:43:37
878,248,194,3,34500,22,3,2026-05-10 06:43:37
879,248,96,1,90600,22,4,2026-06-01 00:00:00
880,248,45,1,6300,22,3,2026-06-03 00:00:00
881,249,162,1,5800,18,3,2026-08-01 09:07:16
882,249,200,1,9400,18,3,2026-08-01 09:07:16
883,250,117,5,3500,0,2,2024-11-12 06:40:53
884,250,128,1,7000,15,2,2026-03-06 00:00:00
885,251,80,1,67300,103,2,2025-12-01 00:00:00
886,251,24,1,6000,108,2,2026-04-14 00:00:00
887,251,51,1,11400,108,2,2026-04-29 00:00:00
888,251,106,2,105100,109,2,2026-05-31 00:00:00
889,252,109,3,92300,1,3,2026-05-09 17:47:58
890,252,132,2,38400,1,3,2026-05-09 17:47:58
891,252,106,1,105100,1,3,2026-05-09 17:47:58
892,253,18,1,14200,90,3,2025-10-27 00:00:00
893,253,31,1,4200,90,3,2025-11-17 00:00:00
894,253,166,3,33200,98,3,2026-07-04 00:00:00
895,254,132,1,38400,30,2,2024-07-14 00:00:00
896,254,123,1,69400,55,2,2026-08-05 03:23:20
897,254,120,2,33400,55,2,2026-07-29 06:15:13
898,254,26,1,8600,53,2,2026-06-02 00:00:00
899,254,187,1,55700,53,2,2026-06-09 00:00:00
900,254,200,1,9400,54,2,2026-06-26 00:00:00
901,255,16,1,4600,19,4,2026-06-05 18:36:28
902,255,77,1,4600,19,4,2026-06-05 18:36:28
903,255,134,5,15500,20,4,2026-07-07 00:14:03
904,255,60,1,32100,19,4,2026-06-06 00:00:00
905,255,116,3,104500,20,4,2026-07-13 00:00:00
906,255,10,1,3200,20,4,2026-07-29 00:00:00
907,256,156,3,2600,84,3,2026-06-20 20:57:05
908,257,46,1,9800,46,3,2026-04-02 02:38:47
909,258,191,3,9900,18,2,2025-05-12 12:28:49
910,258,83,1,24500,18,2,2025-05-12 12:28:49
911,258,109,2,92300,20,2,2025-06-23 00:00:00
912,258,7,1,11000,31,2,2026-06-14 15:38:06
913,259,194,1,34500,74,2,2025-05-14 15:44:55
914,259,116,1,104500,74,2,2025-05-14 15:44:55
915,259,87,5,11000,79,2,2025-09-30 22:12:57
916,259,145,1,10700,83,2,2026-01-25 00:00:00
917,259,44,1,26700,87,2,2026-06-14 00:00:00
918,259,127,2,7400,88,2,2026-07-06 00:00:00
919,260,91,1,9200,58,3,2026-06-19 06:47:05
920,260,40,1,11100,58,3,2026-06-28 00:00:00
921,261,77,1,4600,30,4,2026-01-07 01:48:12
922,261,89,2,3500,28,4,2025-11-12 00:00:00
923,262,105,1,62500,22,4,2026-05-26 17:05:33
924,262,9,1,13300,24,4,2026-07-23 00:00:00
925,262,193,2,5100,24,4,2026-08-06 00:00:00
926,262,12,3,23800,24,4,2026-08-08 00:00:00
927,263,142,1,6000,22,2,2026-07-08 06:52:59
928,263,17,1,76400,21,2,2026-05-16 13:37:31
929,263,48,1,63700,21,2,2026-05-24 00:00:00
930,263,34,1,31400,22,2,2026-06-25 00:00:00
931,264,102,1,9300,8,3,2025-07-06 00:00:00
932,264,123,2,69400,21,3,2026-08-05 03:23:20
933,265,76,2,13800,149,2,2025-06-15 18:56:52
934,265,128,2,7000,141,2,2024-10-22 17:58:30
935,265,142,1,6000,162,2,2026-07-08 06:52:59
936,266,141,1,118900,113,2,2025-03-09 00:00:00
937,266,184,1,13900,118,2,2025-08-23 00:00:00
938,266,133,2,36400,119,2,2025-10-02 00:00:00
939,266,136,1,44700,125,2,2026-03-30 00:00:00
940,267,166,3,33200,63,4,2025-04-22 13:16:29
941,267,8,2,33800,63,4,2025-04-22 13:16:29
942,268,80,1,67300,83,4,2026-08-08 00:00:00
943,268,21,1,14300,83,4,2026-08-09 00:00:00
944,268,188,1,7100,83,4,2026-08-10 00:00:00
945,268,190,3,37000,83,4,2026-08-10 00:00:00
946,269,111,3,11000,55,2,2026-08-06 00:00:00
947,269,88,1,35900,55,2,2026-08-08 00:00:00
948,269,194,1,34500,55,2,2026-08-11 00:00:00
949,270,60,1,32100,34,2,2026-05-06 19:22:21
950,271,100,1,78800,40,3,2026-02-06 05:09:04
951,271,33,1,26700,40,3,2026-02-06 05:09:04
952,271,129,5,17100,45,3,2026-07-18 00:00:00
953,272,134,2,15500,18,2,2026-07-07 00:14:03
954,272,15,1,29800,10,2,2025-10-11 19:40:34
955,272,18,1,14200,10,2,2025-10-11 19:40:34
956,273,48,2,63700,21,2,2026-06-02 12:54:51
957,273,43,1,13100,21,2,2026-06-02 12:54:51
958,273,34,1,31400,21,2,2026-06-02 12:54:51
959,273,33,3,26700,21,4,2026-06-02 12:54:51
960,274,48,1,63700,20,2,2026-06-04 00:00:00
961,275,126,2,16300,88,2,2026-04-11 00:09:41
962,275,46,1,9800,84,2,2025-12-01 00:00:00
963,276,52,3,8200,35,4,2026-07-08 01:19:52
964,277,38,1,15300,53,3,2026-08-03 22:23:17
965,277,60,1,32100,50,3,2026-05-06 19:22:21
966,277,26,1,8600,51,3,2026-06-20 00:00:00
967,278,180,1,18200,3,4,2026-02-07 22:15:49
968,278,94,3,23300,3,4,2026-02-07 22:15:49
969,278,41,2,82100,9,4,2026-08-03 08:02:05
970,278,17,2,76400,3,4,2026-02-07 22:15:49
971,279,147,1,13900,29,2,2026-06-19 11:49:16
972,280,61,1,3500,48,4,2026-03-22 09:10:11
973,281,34,1,31400,172,3,2026-06-02 21:04:16
974,281,3,1,42600,172,3,2026-06-02 21:04:16
975,281,74,3,33200,172,3,2026-06-02 21:04:16
976,281,42,1,26900,172,3,2026-06-02 21:04:16
977,281,56,1,19200,172,3,2026-06-02 21:04:16
978,281,4,1,25200,172,3,2026-06-02 21:04:16
979,281,46,1,9800,172,3,2026-06-15 00:00:00
980,281,63,1,4500,173,3,2026-06-30 00:00:00
981,282,92,2,9100,46,2,2026-02-14 19:00:51
982,282,57,1,9500,46,2,2026-02-14 19:00:51
983,282,36,1,30900,46,2,2026-02-14 19:00:51
984,282,154,2,109400,48,2,2026-04-20 00:00:00
985,282,14,1,47100,51,2,2026-07-07 00:00:00
986,282,190,1,37000,52,2,2026-08-08 00:00:00
987,283,23,1,29900,44,4,2026-02-04 05:11:07
988,283,138,2,5900,44,2,2026-02-04 05:11:07
989,283,5,1,89600,44,2,2026-02-04 05:11:07
990,283,161,3,24900,45,2,2026-02-13 08:49:43
991,283,20,1,5800,44,2,2026-02-04 05:11:07
992,283,68,1,9900,47,2,2026-04-25 00:00:00
993,284,90,1,2900,79,2,2026-07-09 23:30:08
994,284,19,1,9800,79,2,2026-07-09 23:30:08
