purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
497,138,145,2,20500,124,3,2026-08-13 10:05:59
498,139,43,2,17200,14,2,2026-07-30 13:52:07
499,140,44,2,7300,19,2,2025-02-15 19:36:23
500,140,163,1,9900,19,2,2025-03-01 10:31:29
501,140,164,1,5800,20,2,2025-04-04 18:39:39
502,140,83,2,16900,21,2,2025-04-17 00:11:23
503,140,164,3,5800,24,2,2025-07-23 04:20:27
504,140,175,2,13300,28,2,2025-11-11 15:28:04
505,141,79,3,13300,81,3,2025-06-29 04:19:01
506,141,62,1,26400,83,3,2025-08-25 16:21:18
507,142,189,1,113400,32,4,2026-07-24 04:10:46
508,142,5,2,29100,32,4,2026-07-02 08:46:42
509,142,89,3,15000,31,4,2026-06-22 21:31:53
510,143,154,1,28700,4,2,2026-07-31 20:03:29
511,143,139,1,40000,4,2,2026-07-24 21:37:20
512,143,96,1,14500,2,2,2026-05-25 05:02:35
513,143,94,2,54000,2,2,2026-06-02 13:23:04
514,144,31,1,25400,31,3,2026-06-08 02:09:02
515,145,10,1,24900,129,3,2025-08-04 07:50:58
516,145,1,1,9800,139,3,2026-06-10 22:26:50
517,145,31,2,25400,138,3,2026-04-27 12:53:58
518,145,5,1,29100,126,3,2025-05-06 09:18:13
519,145,125,1,25800,128,3,2025-07-07 09:20:53
520,145,27,1,81900,133,3,2025-11-20 20:29:32
521,145,161,1,12500,136,3,2026-03-06 14:13:16
522,145,80,1,46600,141,3,2026-08-01 05:51:12
523,146,100,1,9400,15,3,2025-11-21 04:28:42
524,146,4,2,25200,17,3,2025-12-31 06:51:59
525,146,17,1,48200,23,3,2026-07-22 15:14:35
526,146,98,3,9800,19,3,2026-03-08 01:12:57
527,147,81,3,47300,55,1,2026-03-09 15:21:03
528,148,52,1,35000,53,3,2026-04-15 14:03:54
529,148,103,1,36900,48,3,2025-11-17 20:26:33
530,148,194,1,111100,57,3,2026-08-24 10:03:25
531,149,37,1,1900,115,4,2025-09-07 11:24:23
532,149,106,5,5100,125,4,2026-06-14 02:38:31
533,150,162,1,11200,80,2,2026-01-11 04:00:56
534,150,196,1,24800,82,2,2026-03-15 11:55:27
535,151,141,1,28700,118,4,2025-08-31 01:03:33
536,151,181,1,6900,120,4,2025-11-01 14:17:48
537,151,21,1,66900,129,4,2026-07-10 10:43:17
538,152,40,2,49000,29,4,2026-08-21 19:42:32
539,152,8,1,29500,29,4,2026-08-25 21:52:20
540,152,43,1,17200,29,4,2026-08-25 04:58:42
541,153,185,1,79100,45,2,2025-10-15 13:36:33
542,153,13,1,107000,52,2,2026-05-04 21:53:42
543,154,22,1,18300,16,3,2026-07-31 07:49:37
544,154,69,2,9900,15,3,2026-07-05 23:49:50
545,154,173,1,71700,15,3,2026-06-14 02:44:52
546,154,17,1,48200,14,3,2026-06-06 12:10:58
547,154,4,1,25200,15,3,2026-06-19 09:15:54
548,154,27,1,81900,14,3,2026-05-25 19:53:16
549,155,23,3,20400,73,4,2026-04-12 07:48:48
550,155,24,1,14400,71,4,2026-02-19 19:07:36
551,155,71,1,10100,74,4,2026-05-14 20:53:55
552,156,125,1,25800,13,1,2026-04-07 00:32:16
553,156,21,1,66900,15,1,2026-06-06 03:06:02
554,157,117,1,22000,30,4,2026-07-21 11:37:37
555,157,34,1,6300,29,4,2026-07-15 02:35:09
556,157,49,1,27000,12,4,2025-02-10 06:59:03
557,157,1,2,9800,30,4,2026-07-26 11:53:38
558,158,191,1,81700,43,1,2023-11-06 07:44:51
559,158,7,1,9200,51,1,2024-06-29 09:03:06
560,158,181,1,6900,70,1,2026-01-28 08:59:17
561,159,135,1,5900,26,2,2026-04-17 10:06:36
562,159,163,1,9900,25,2,2026-03-23 20:37:16
563,159,138,2,11500,24,2,2026-02-16 22:08:15
564,159,193,1,18700,24,2,2026-02-24 18:33:44
565,159,150,5,37000,24,2,2026-03-01 21:30:40
566,159,199,1,14300,29,2,2026-07-25 13:03:20
567,160,42,1,3400,14,1,2026-02-09 12:26:56
568,160,121,1,24000,16,1,2026-04-23 21:35:08
569,160,132,1,17400,18,1,2026-06-25 14:00:30
570,160,151,3,9700,19,1,2026-07-25 23:42:45
571,160,43,1,17200,19,1,2026-08-03 16:10:09
572,160,49,1,27000,20,1,2026-08-08 14:00:42
573,160,132,1,17400,20,1,2026-08-08 18:34:18
574,160,19,3,26900,20,1,2026-08-11 14:46:31
575,161,167,1,13900,125,1,2026-08-08 00:43:22
576,161,32,1,4200,121,1,2026-04-10 23:09:21
577,161,94,1,54000,124,1,2026-07-06 10:23:16
578,161,97,1,8000,125,1,2026-07-23 14:38:04
579,162,149,1,3800,98,3,2026-08-12 22:35:47
580,162,69,1,9900,91,3,2026-01-18 02:35:22
581,162,195,1,69400,93,3,2026-03-24 18:05:06
582,163,49,3,27000,93,3,2025-03-23 12:18:02
583,163,86,1,12200,104,3,2026-02-20 03:05:41
584,164,182,1,4900,48,3,2025-01-22 01:45:28
585,164,86,1,12200,60,3,2026-01-19 10:50:28
586,164,69,2,9900,66,3,2026-07-11 13:23:57
587,165,9,1,7100,18,1,2026-08-05 20:45:00
588,165,192,1,4500,12,1,2026-02-13 06:56:07
589,165,179,1,1200,13,1,2026-03-18 03:22:38
590,165,47,1,133600,12,1,2026-02-13 01:07:37
591,165,126,2,7800,15,1,2026-05-17 09:45:25
592,165,64,3,18000,15,1,2026-05-27 19:24:05
593,166,168,1,23300,34,3,2026-03-27 07:45:39
594,166,41,2,2900,38,3,2026-08-19 11:54:15
595,166,83,1,16900,31,3,2025-12-27 01:13:50
596,166,168,1,23300,28,3,2025-10-13 13:07:29
597,166,62,1,26400,30,3,2025-12-06 09:42:19
598,166,18,1,17800,31,3,2026-01-14 12:07:17
599,166,83,1,16900,33,3,2026-03-18 11:29:31
600,166,119,1,96900,38,3,2026-08-02 03:23:26
601,167,154,1,28700,37,1,2026-03-10 09:17:36
602,167,20,1,10000,40,1,2026-06-06 09:33:27
603,167,72,3,10000,40,1,2026-06-09 07:28:14
604,167,159,1,12200,42,1,2026-07-30 04:54:39
605,168,14,3,90800,75,2,2026-08-22 00:51:29
606,168,129,1,8800,75,2,2026-08-19 20:02:25
607,169,43,1,17200,52,4,2026-08-23 12:44:40
608,169,148,3,6200,47,4,2026-04-12 09:26:52
609,169,52,1,35000,48,4,2026-05-22 14:50:38
610,169,32,1,4200,50,4,2026-07-13 19:48:58
611,170,97,1,8000,59,4,2026-08-03 20:56:28
612,170,47,1,133600,59,4,2026-08-07 03:46:50
613,170,70,3,22800,53,4,2026-02-27 18:35:18
614,170,162,2,11200,58,4,2026-07-13 20:56:45
615,170,187,1,32400,59,4,2026-08-08 12:58:04
616,170,32,1,4200,54,4,2026-03-11 01:33:41
617,170,35,1,5000,54,4,2026-03-21 09:08:02
618,170,118,1,26200,58,4,2026-07-07 18:01:25
619,171,139,2,40000,22,2,2026-08-05 12:11:58
620,171,181,1,6900,9,2,2025-07-11 06:46:18
621,171,93,1,12500,22,2,2026-08-08 04:26:56
622,172,82,2,22700,45,3,2026-08-18 06:59:24
623,172,115,1,35300,42,3,2026-05-11 08:38:13
624,172,15,3,3700,43,3,2026-06-01 01:45:05
625,173,173,1,71700,98,4,2026-01-10 08:24:23
626,173,59,1,66100,98,4,2026-01-14 04:36:04
627,173,61,1,27500,99,4,2026-01-24 18:25:15
628,173,78,1,25500,104,4,2026-06-30 02:04:45
629,174,16,1,40400,23,1,2026-06-27 18:21:13
630,174,31,2,25400,20,1,2026-03-18 06:10:16
631,175,180,1,63700,88,2,2026-05-11 09:24:15
632,175,185,1,79100,90,2,2026-06-25 01:01:21
633,175,59,1,66100,90,2,2026-06-28 07:14:32
634,175,69,1,9900,90,2,2026-07-16 19:44:29
635,176,37,1,1900,8,3,2026-05-29 21:47:32
636,176,9,3,7100,9,3,2026-06-15 04:27:30
637,176,67,1,117900,10,3,2026-07-19 11:53:25
638,176,36,1,13100,10,3,2026-07-22 04:29:31
639,177,36,1,13100,113,4,2026-06-17 16:51:12
640,178,14,1,90800,88,2,2026-08-20 10:35:40
641,178,125,1,25800,88,2,2026-08-22 14:35:59
642,178,182,1,4900,88,2,2026-08-12 20:41:36
643,179,2,1,30800,14,5,2026-07-15 02:14:04
644,179,69,1,9900,14,5,2026-07-21 18:42:57
645,180,155,1,13300,92,4,2026-08-01 17:38:09
646,181,177,1,3900,29,1,2025-09-10 07:50:00
647,182,98,1,9800,93,3,2026-07-15 05:36:06
648,182,34,1,6300,93,3,2026-07-07 18:23:58
649,182,129,1,8800,93,3,2026-07-14 23:07:17
650,182,124,1,20900,92,3,2026-05-27 08:09:00
651,182,98,1,9800,93,3,2026-07-20 02:40:16
652,182,10,1,24900,91,3,2026-05-25 07:58:04
653,183,81,1,47300,18,4,2026-07-30 07:24:38
654,184,166,1,58200,115,3,2026-04-28 13:25:41
655,184,183,1,32100,116,3,2026-05-21 11:57:30
656,184,90,2,9900,116,3,2026-06-09 03:01:05
657,184,161,1,12500,117,3,2026-06-17 07:08:12
658,185,49,1,27000,10,3,2026-08-10 16:37:19
659,186,111,1,12800,96,3,2026-08-02 10:43:34
660,186,25,1,13900,93,3,2026-05-20 15:56:04
661,186,64,1,18000,94,3,2026-06-17 16:17:20
662,187,70,1,22800,71,3,2026-05-12 14:16:58
663,187,196,1,24800,72,3,2026-05-25 01:33:37
664,187,189,1,113400,73,3,2026-07-11 12:17:01
665,188,19,1,26900,65,3,2026-04-07 08:21:44
666,188,154,1,28700,61,3,2025-12-06 10:21:54
667,188,192,3,4500,63,3,2026-02-06 05:11:46
668,188,68,3,39700,65,3,2026-04-12 19:06:30
669,189,166,1,58200,12,4,2025-03-13 12:43:04
670,189,101,1,5900,18,4,2025-09-08 00:45:30
671,189,108,2,11800,19,4,2025-10-19 15:40:27
672,189,67,1,117900,29,4,2026-07-31 20:04:12
673,190,109,5,9600,51,3,2026-08-19 03:35:25
674,190,195,5,69400,51,3,2026-08-19 09:11:23
675,190,56,2,34500,51,3,2026-08-19 12:00:05
676,191,167,1,13900,10,2,2026-08-22 06:17:29
677,191,11,1,40800,9,2,2026-08-16 18:16:21
678,192,30,1,3500,48,1,2026-07-24 16:38:48
679,192,51,3,42400,49,1,2026-08-23 07:24:49
680,192,177,1,3900,48,1,2026-07-20 11:07:54
681,192,7,1,9200,48,1,2026-07-20 23:21:33
682,193,171,1,46800,53,1,2026-05-30 03:20:01
683,193,61,1,27500,52,1,2026-05-26 05:39:37
684,193,55,1,17900,51,1,2026-04-16 20:23:26
685,194,113,1,11200,35,4,2026-06-28 01:47:29
686,194,71,1,10100,35,4,2026-06-25 11:59:42
687,195,195,1,69400,36,3,2025-04-07 09:38:29
688,196,50,1,34900,79,4,2026-01-10 03:27:37
689,196,55,1,17900,86,4,2026-08-11 00:15:14
690,196,142,1,39400,80,4,2026-02-19 20:54:02
691,196,148,1,6200,82,4,2026-04-05 19:00:50
692,197,155,1,13300,59,5,2026-08-16 11:12:37
693,197,26,2,7800,55,5,2026-03-21 09:13:37
694,198,105,1,6000,114,1,2026-08-17 11:36:43
695,198,30,1,3500,113,1,2026-07-31 00:20:21
696,199,63,1,9200,131,1,2026-08-15 06:56:25
697,199,82,3,22700,128,1,2026-05-19 07:45:46
698,199,101,1,5900,127,1,2026-05-06 22:39:27
699,199,9,1,7100,129,1,2026-06-16 15:00:42
700,199,189,1,113400,127,1,2026-04-21 09:26:54
701,199,155,1,13300,130,1,2026-08-06 04:01:19
702,200,200,2,3900,108,1,2026-06-29 15:03:05
703,200,97,1,8000,106,1,2026-05-05 02:05:17
704,200,106,3,5100,107,1,2026-05-13 19:32:35
705,200,179,1,1200,108,1,2026-06-20 04:13:37
706,201,96,1,14500,53,3,2026-07-16 20:39:26
707,201,106,1,5100,52,3,2026-06-16 07:57:32
708,202,140,3,14100,10,3,2026-04-29 02:52:54
709,203,67,1,117900,107,5,2026-08-03 02:20:48
710,203,200,1,3900,99,5,2025-12-08 20:25:27
711,203,104,1,21900,98,5,2025-11-17 13:33:02
712,203,102,1,24400,104,5,2026-05-05 08:46:21
713,204,194,1,111100,3,3,2026-07-04 20:10:35
714,204,177,1,3900,4,3,2026-08-10 19:26:32
715,204,194,1,111100,4,3,2026-07-23 00:08:28
716,204,16,1,40400,4,3,2026-08-03 14:57:20
717,204,145,1,20500,3,3,2026-07-07 10:23:34
718,204,186,1,27900,4,3,2026-08-02 02:21:13
719,205,177,1,3900,59,4,2026-05-20 17:28:34
720,205,63,1,9200,60,4,2026-05-28 03:33:55
721,205,192,1,4500,60,4,2026-06-04 17:17:56
722,205,70,1,22800,60,4,2026-06-12 00:55:38
723,205,128,1,2800,61,4,2026-06-29 22:35:59
724,205,94,1,54000,61,4,2026-07-16 14:52:47
725,206,80,2,46600,54,2,2026-06-04 05:49:36
726,206,164,1,5800,46,2,2025-10-16 21:13:54
727,206,39,5,14200,51,2,2026-03-18 03:38:57
728,206,140,1,14100,53,2,2026-05-20 07:16:02
729,207,89,1,15000,80,2,2026-01-06 13:31:46
730,207,67,1,117900,82,2,2026-03-13 09:16:29
731,208,108,1,11800,87,3,2025-07-17 03:13:14
732,208,112,1,21400,97,3,2026-05-01 00:33:32
733,208,80,1,46600,94,3,2026-02-01 06:54:08
734,208,46,3,5600,92,3,2025-12-13 07:20:31
735,208,12,1,11000,100,3,2026-07-31 20:50:09
736,208,164,1,5800,96,3,2026-04-11 11:13:14
737,209,67,1,117900,64,1,2026-02-21 07:50:29
738,210,24,1,14400,13,4,2025-12-26 13:21:40
739,210,80,1,46600,15,4,2026-02-24 06:42:34
740,211,49,1,27000,51,2,2025-01-01 11:17:10
741,211,151,1,9700,53,2,2025-03-11 17:05:34
742,211,42,1,3400,64,2,2026-02-22 05:54:31
743,211,55,1,17900,68,2,2026-06-06 21:12:50
744,212,80,1,46600,47,4,2025-11-17 22:38:11
745,212,116,1,7000,50,4,2026-01-29 05:26:00
746,212,56,1,34500,54,4,2026-05-27 13:00:31
747,213,137,1,14400,41,3,2026-08-25 11:26:18
748,213,188,1,43300,41,3,2026-08-14 19:54:51
749,213,77,3,4600,41,3,2026-08-22 20:31:13
750,213,18,1,17800,39,3,2026-06-24 15:41:47
751,213,188,1,43300,39,3,2026-06-05 09:06:02
752,213,164,1,5800,38,3,2026-05-28 08:29:47
753,213,172,1,33100,39,3,2026-06-12 06:42:55
754,213,11,2,40800,38,3,2026-05-21 14:22:03
755,214,33,1,16300,16,3,2026-08-01 15:02:48
756,214,90,1,9900,15,3,2026-06-28 04:52:11
757,214,143,2,2700,16,3,2026-07-16 09:49:32
758,214,112,1,21400,16,3,2026-07-18 02:18:57
759,215,107,1,1700,116,2,2026-07-11 22:56:26
760,215,4,1,25200,117,2,2026-07-23 10:10:03
761,216,44,1,7300,63,2,2026-08-21 17:13:38
762,216,54,5,5900,62,2,2026-08-03 03:16:52
763,216,132,2,17400,61,2,2026-07-18 17:56:00
764,217,151,1,9700,95,2,2026-06-26 05:35:45
765,217,156,3,19100,96,2,2026-08-08 04:00:00
766,218,90,2,9900,32,5,2026-07-05 01:45:36
767,218,43,1,17200,33,5,2026-08-10 12:03:01
768,218,66,2,5800,30,5,2026-04-20 08:52:07
769,218,81,1,47300,27,5,2026-01-30 23:53:02
770,218,65,1,43200,30,5,2026-05-09 04:41:48
771,218,47,1,133600,26,5,2026-01-14 00:15:59
772,218,96,1,14500,32,5,2026-06-24 22:48:13
773,218,156,1,19100,33,5,2026-08-02 02:50:15
774,219,45,1,73800,103,2,2026-05-15 04:10:44
775,219,51,1,42400,106,2,2026-08-23 08:26:51
776,219,77,3,4600,106,2,2026-08-09 16:07:07
777,219,135,1,5900,104,2,2026-06-10 03:42:14
778,220,141,1,28700,81,3,2026-02-12 19:27:03
779,220,39,1,14200,85,3,2026-06-24 02:00:07
780,220,90,1,9900,85,3,2026-06-29 12:12:18
781,221,90,1,9900,76,2,2026-06-03 03:45:48
782,221,66,2,5800,76,2,2026-06-11 17:34:02
783,221,134,1,11200,76,2,2026-06-27 20:36:53
784,221,102,1,24400,74,2,2026-04-29 21:06:48
785,221,25,2,13900,77,2,2026-07-15 03:34:21
786,221,125,1,25800,77,2,2026-07-04 02:45:53
787,222,169,1,51900,18,2,2026-08-11 14:49:34
788,222,156,1,19100,18,2,2026-08-19 22:45:14
789,223,84,1,29100,28,2,2025-12-16 10:12:37
790,223,87,5,27000,28,2,2025-12-19 14:42:49
791,224,50,1,34900,26,2,2026-07-13 10:09:33
792,224,180,3,63700,21,2,2026-02-04 22:51:13
793,224,129,2,8800,27,2,2026-08-05 03:34:40
794,224,15,1,3700,22,2,2026-03-19 19:55:54
795,225,157,1,3700,121,3,2026-08-15 09:56:46
796,225,36,1,13100,121,3,2026-08-17 00:02:31
797,226,133,3,55200,48,2,2026-08-12 01:25:15
798,226,80,1,46600,49,2,2026-08-25 23:49:39
799,227,67,1,117900,3,2,2025-12-20 22:25:56
800,227,183,1,32100,11,2,2026-08-14 02:23:52
801,227,183,1,32100,3,2,2025-12-09 05:16:52
802,228,160,3,9700,36,2,2026-07-02 14:41:42
803,228,99,1,24000,37,2,2026-07-18 13:35:28
804,228,82,1,22700,37,2,2026-08-01 12:51:15
805,228,118,2,26200,36,2,2026-06-28 23:51:17
806,228,186,1,27900,37,2,2026-07-16 18:03:05
807,228,81,1,47300,36,2,2026-07-09 05:32:28
808,229,150,1,37000,58,2,2026-05-18 22:13:31
809,229,92,1,13000,58,2,2026-05-27 05:04:12
810,229,170,1,4100,59,2,2026-06-26 10:23:52
811,229,29,1,23300,59,2,2026-06-28 23:19:39
812,229,45,2,73800,59,2,2026-07-01 07:28:33
813,229,11,1,40800,59,2,2026-07-04 17:11:38
814,230,93,3,12500,12,3,2026-06-12 13:33:58
815,230,86,2,12200,13,3,2026-06-28 11:25:12
816,230,124,1,20900,14,3,2026-08-10 17:43:27
817,231,28,1,3700,22,1,2026-06-15 19:02:50
818,231,95,1,10100,23,1,2026-08-07 11:05:49
819,232,109,3,9600,21,4,2026-06-25 02:13:30
820,232,17,1,48200,19,4,2026-04-27 18:57:27
821,232,129,1,8800,22,4,2026-07-23 13:21:45
822,233,177,2,3900,15,3,2026-06-09 19:48:36
823,233,176,1,5200,11,3,2026-01-30 19:41:07
824,233,29,1,23300,12,3,2026-03-10 16:12:36
825,233,51,2,42400,17,3,2026-08-01 00:27:41
826,233,88,3,53500,14,3,2026-05-12 10:05:45
827,233,57,2,48700,14,3,2026-05-03 03:50:14
828,233,153,2,23900,17,3,2026-07-20 03:41:03
829,233,57,1,48700,12,3,2026-03-15 07:33:03
830,234,177,2,3900,28,4,2024-10-03 13:11:41
831,234,59,1,66100,38,4,2025-07-20 07:51:37
832,234,26,1,7800,44,4,2026-01-21 10:26:16
833,235,12,1,11000,37,3,2026-08-07 03:13:39
834,235,36,1,13100,35,3,2026-06-30 22:40:22
835,236,110,1,28600,103,3,2026-07-09 04:30:53
836,236,37,1,1900,103,3,2026-07-24 23:30:44
837,236,181,5,6900,103,3,2026-07-08 21:15:13
838,237,36,1,13100,28,2,2026-08-17 14:20:20
839,237,77,1,4600,28,2,2026-08-17 04:49:32
840,237,57,3,48700,26,2,2026-05-27 21:47:24
841,238,48,1,17200,54,2,2026-06-26 14:52:52
842,239,104,1,21900,70,3,2026-08-19 09:08:01
843,239,68,2,39700,69,3,2026-07-24 05:11:52
844,239,13,1,107000,70,3,2026-08-21 04:09:39
845,239,116,2,7000,68,3,2026-07-02 04:10:34
846,239,73,1,33200,69,3,2026-08-03 02:45:07
847,239,61,1,27500,67,3,2026-05-16 21:43:08
848,239,7,1,9200,68,3,2026-06-24 11:45:40
849,239,132,1,17400,68,3,2026-06-06 15:21:27
850,240,15,1,3700,73,3,2026-06-11 21:41:33
851,240,130,2,62100,73,3,2026-07-01 20:40:25
852,241,105,1,6000,137,3,2026-07-20 12:55:07
853,241,167,1,13900,138,3,2026-08-17 03:04:26
854,242,192,1,4500,84,4,2026-07-30 03:12:21
855,242,180,1,63700,84,4,2026-07-29 00:57:20
856,242,79,1,13300,84,4,2026-07-16 08:22:30
857,242,165,3,15600,84,4,2026-08-10 23:59:40
858,243,132,1,17400,28,2,2026-06-21 23:33:06
859,243,18,1,17800,28,2,2026-07-05 21:46:42
860,243,54,1,5900,17,2,2025-08-09 17:09:27
861,243,199,2,14300,29,2,2026-07-20 19:26:31
862,244,7,1,9200,6,4,2025-08-08 14:28:04
863,244,10,2,24900,5,4,2025-06-26 15:00:39
864,244,69,1,9900,5,4,2025-07-03 22:34:45
865,244,98,1,9800,18,4,2026-07-17 16:24:33
866,244,28,1,3700,7,4,2025-09-02 01:28:04
867,244,21,1,66900,15,4,2026-05-11 22:59:09
868,245,171,2,46800,136,4,2026-02-23 23:52:11
869,245,67,1,117900,137,4,2026-04-04 18:40:40
870,246,95,1,10100,85,3,2026-07-17 14:41:50
871,246,130,3,62100,85,3,2026-08-07 03:01:24
872,247,37,1,1900,14,3,2026-08-21 10:23:09
873,248,51,1,42400,24,3,2026-07-26 21:52:27
874,248,29,1,23300,25,3,2026-08-15 06:14:11
875,248,152,1,21200,22,3,2026-05-26 23:04:13
876,248,57,1,48700,25,3,2026-08-08 03:32:59
877,248,53,1,22600,24,3,2026-07-09 07:42:33
878,248,51,3,42400,25,3,2026-08-23 19:40:27
879,248,38,1,4400,22,3,2026-06-01 20:59:36
880,248,45,1,73800,22,3,2026-06-03 01:13:19
881,249,162,1,11200,18,3,2026-08-09 13:09:35
882,249,200,1,3900,18,3,2026-08-19 04:57:52
883,250,117,5,22000,18,3,2026-06-11 23:54:03
884,250,128,1,2800,15,3,2026-03-06 21:10:36
885,251,80,1,46600,103,4,2025-12-01 07:27:16
886,251,24,1,14400,108,4,2026-04-14 03:30:45
887,251,51,1,42400,111,4,2026-07-30 04:50:25
888,251,106,2,5100,109,4,2026-05-31 19:29:08
889,252,109,3,9600,4,2,2026-08-04 19:03:44
890,252,132,2,17400,4,2,2026-07-19 12:14:29
891,252,106,1,5100,2,2,2026-06-08 04:10:24
892,253,13,1,107000,90,4,2025-10-27 06:57:10
893,253,31,1,25400,90,4,2025-11-17 22:07:54
894,253,166,3,58200,98,4,2026-07-04 07:13:29
895,254,132,1,17400,53,4,2026-06-10 00:46:14
896,254,123,1,59100,52,4,2026-04-26 05:15:26
897,254,161,2,12500,38,4,2025-03-22 05:19:17
898,254,26,1,7800,53,4,2026-06-02 01:56:00
899,254,187,1,32400,53,4,2026-06-09 14:45:43
900,254,200,1,3900,54,4,2026-06-26 09:20:37
901,255,16,1,40400,20,2,2026-07-09 02:36:05
902,255,96,1,14500,19,2,2026-06-11 09:32:10
903,255,134,5,11200,19,2,2026-06-24 16:43:55
904,255,111,1,12800,19,2,2026-06-06 05:02:29
905,255,116,3,7000,20,2,2026-07-13 19:03:37
906,255,10,1,24900,20,2,2026-07-29 08:25:28
907,256,156,3,19100,85,2,2026-07-04 18:46:08
908,257,46,1,5600,47,3,2026-05-11 09:27:16
909,258,191,3,81700,33,4,2026-07-18 23:22:21
910,258,95,1,10100,28,4,2026-03-02 09:57:30
911,258,109,2,9600,20,4,2025-06-23 21:11:58
912,258,7,1,9200,23,4,2025-10-04 01:58:22
913,259,194,1,111100,88,1,2026-07-12 19:58:17
914,259,116,1,7000,80,1,2025-11-06 04:05:07
915,259,116,5,7000,75,1,2025-06-19 00:08:44
916,259,145,1,20500,83,1,2026-01-25 05:42:07
917,259,103,1,36900,87,1,2026-06-14 20:45:05
918,259,127,2,56600,88,1,2026-07-06 00:56:45
919,260,91,1,78900,57,4,2026-05-11 14:20:29
920,260,40,1,49000,59,4,2026-07-18 09:00:32
921,261,97,1,8000,31,3,2026-01-24 16:04:25
922,261,89,2,15000,28,3,2025-11-12 10:55:54
923,262,132,1,17400,22,2,2026-06-13 04:12:54
924,262,9,1,7100,24,2,2026-07-23 15:01:23
925,262,151,2,9700,24,2,2026-08-06 18:02:03
926,262,12,3,11000,24,2,2026-08-08 14:41:56
927,263,142,1,39400,22,3,2026-06-24 01:47:12
928,263,17,1,48200,24,3,2026-08-12 21:27:57
929,263,48,1,17200,21,3,2026-05-24 09:29:04
930,263,34,1,6300,22,3,2026-06-25 08:19:52
931,264,102,1,24400,21,4,2026-08-08 23:50:42
932,264,123,2,59100,16,4,2026-02-17 08:01:16
933,265,76,2,15100,156,3,2026-01-15 05:51:25
934,265,128,2,2800,148,3,2025-05-21 11:41:10
935,265,142,1,39400,142,3,2024-11-09 17:46:42
936,266,141,1,28700,128,2,2026-06-09 04:50:09
937,266,129,1,8800,130,2,2026-08-11 04:58:12
938,266,133,2,55200,119,2,2025-10-02 08:35:22
939,266,173,1,71700,125,2,2026-03-30 00:39:20
940,267,166,3,58200,68,3,2025-09-15 12:42:55
941,267,8,2,29500,68,3,2025-09-04 11:58:27
942,268,80,1,46600,83,2,2026-08-08 14:12:17
943,268,21,1,66900,83,2,2026-08-09 21:33:25
944,268,188,1,43300,83,2,2026-08-10 04:53:08
945,268,190,3,9200,83,2,2026-08-10 03:13:48
946,269,111,3,12800,55,3,2026-08-06 16:20:05
947,269,89,1,15000,55,3,2026-08-08 06:39:59
948,269,194,1,111100,55,3,2026-08-11 02:16:24
949,270,79,1,13300,32,2,2026-03-01 07:32:21
950,271,100,1,9400,45,1,2026-08-01 06:44:18
951,271,33,1,16300,44,1,2026-06-05 15:08:47
952,271,129,5,8800,45,1,2026-07-18 17:59:51
953,272,92,2,13000,19,2,2026-07-26 11:36:54
954,272,83,1,16900,11,2,2025-11-16 22:58:22
955,272,18,1,17800,13,2,2026-01-15 12:14:14
956,273,48,2,17200,24,4,2026-08-16 07:57:59
957,273,43,1,17200,23,4,2026-08-06 19:06:39
958,273,34,1,6300,22,4,2026-06-14 23:20:49
959,273,33,3,16300,23,4,2026-07-16 04:44:17
960,274,48,1,17200,20,1,2026-06-04 05:14:10
961,275,126,2,7800,90,3,2026-06-18 05:55:33
962,275,46,1,5600,84,3,2025-12-01 07:42:16
963,276,52,3,35000,36,1,2026-08-03 21:33:17
964,277,38,1,4400,43,2,2025-10-03 10:55:43
965,277,60,1,4900,43,2,2025-10-14 05:59:26
966,277,147,1,12600,51,2,2026-06-20 14:12:20
967,278,180,1,63700,10,3,2026-08-12 23:15:52
968,278,94,3,54000,8,3,2026-06-29 19:32:06
969,278,9,2,7100,5,3,2026-04-01 06:50:03
970,278,17,2,48200,10,3,2026-08-21 13:09:05
971,279,147,1,12600,29,1,2026-06-21 15:46:30
972,280,61,1,27500,50,4,2026-05-01 22:42:04
973,281,92,1,13000,173,2,2026-07-16 00:27:46
974,281,18,1,17800,173,2,2026-07-22 02:27:34
975,281,74,3,13000,174,2,2026-08-12 13:01:27
976,281,11,1,40800,173,2,2026-07-05 05:52:41
977,281,57,1,48700,173,2,2026-07-15 00:42:13
978,281,172,1,33100,173,2,2026-07-16 06:28:24
979,281,135,1,5900,172,2,2026-06-15 08:15:17
980,281,29,1,23300,173,2,2026-06-30 16:13:46
981,282,92,2,13000,47,1,2026-03-07 16:53:03
982,282,57,1,48700,47,1,2026-03-01 13:48:05
983,282,36,1,13100,49,1,2026-04-28 21:11:41
984,282,54,2,5900,48,1,2026-04-20 06:24:11
985,282,188,1,43300,51,1,2026-07-07 13:38:29
986,282,74,1,13000,52,1,2026-08-08 23:47:46
987,283,23,1,20400,44,3,2026-02-11 10:26:26
988,283,129,2,8800,51,3,2026-08-13 19:42:39
989,283,5,1,29100,49,3,2026-06-25 20:30:05
990,283,161,3,12500,48,3,2026-05-26 10:36:11
991,283,20,1,10000,48,3,2026-06-07 17:27:49
992,283,68,1,39700,47,3,2026-04-25 12:21:57
993,284,90,1,9900,80,2,2026-07-31 08:13:28
994,284,19,1,26900,80,2,2026-08-09 10:39:48
