purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
497,138,145,2,20500,124,3,2026-08-05 00:44:15
498,139,103,2,36900,13,2,2026-06-23 08:25:05
499,140,44,2,7300,19,2,2025-02-15 06:43:15
500,140,163,1,9900,19,2,2025-03-01 20:16:51
501,140,164,1,5800,20,2,2025-04-04 08:26:19
502,140,84,2,29100,21,2,2025-04-17 20:22:19
503,140,6,3,8900,34,2,2026-05-12 00:27:01
504,140,175,2,13300,28,2,2025-11-11 02:35:34
505,141,147,3,12600,79,3,2025-04-23 07:40:43
506,141,62,1,26400,83,3,2025-08-25 11:44:01
507,142,189,1,113400,31,4,2026-06-03 05:02:49
508,142,5,2,29100,31,4,2026-06-01 20:57:08
509,142,40,3,49000,33,4,2026-08-12 09:38:30
510,143,95,1,10100,2,2,2026-06-17 11:14:17
511,143,139,1,40000,4,2,2026-08-11 20:45:06
512,143,96,1,14500,5,2,2026-08-21 05:01:48
513,143,94,2,54000,3,2,2026-07-04 16:40:49
514,144,195,1,69400,29,3,2026-04-24 00:50:12
515,145,70,1,22800,123,3,2025-02-04 22:45:20
516,145,1,1,9800,140,3,2026-06-20 14:47:04
517,145,31,2,25400,141,3,2026-07-18 15:00:50
518,145,5,1,29100,126,3,2025-05-06 05:33:28
519,145,56,1,34500,128,3,2025-07-07 22:44:39
520,145,27,1,81900,133,3,2025-11-20 02:28:42
521,145,26,1,7800,136,3,2026-03-06 14:45:12
522,145,80,1,46600,141,3,2026-08-01 07:24:38
523,146,100,1,9400,24,3,2026-08-13 02:45:46
524,146,4,2,25200,17,3,2026-01-04 23:07:41
525,146,17,1,48200,24,3,2026-08-02 06:51:32
526,146,98,3,9800,22,3,2026-06-11 07:22:44
527,147,81,3,47300,55,1,2026-03-02 13:28:19
528,148,52,1,35000,51,3,2026-02-13 03:27:14
529,148,175,1,13300,52,3,2026-03-30 21:11:04
530,148,194,1,111100,54,3,2026-05-09 09:30:28
531,149,96,1,14500,115,4,2025-09-07 05:00:38
532,149,79,5,13300,125,4,2026-06-14 18:25:27
533,150,9,1,7100,80,2,2026-01-11 14:03:26
534,150,133,1,55200,82,2,2026-03-15 23:30:24
535,151,141,1,28700,126,4,2026-04-23 13:10:28
536,151,181,1,6900,122,4,2026-01-03 08:59:47
537,151,21,1,66900,127,4,2026-05-30 21:27:48
538,152,40,2,49000,29,4,2026-08-21 07:46:59
539,152,130,1,62100,29,4,2026-08-21 20:34:15
540,152,43,1,17200,29,4,2026-08-22 13:33:10
541,153,185,1,79100,45,2,2025-10-15 12:57:09
542,153,13,1,107000,52,2,2026-05-04 12:12:52
543,154,22,1,18300,15,3,2026-07-08 22:21:31
544,154,14,2,90800,17,3,2026-08-17 11:33:09
545,154,173,1,71700,14,3,2026-05-24 07:00:15
546,154,17,1,48200,16,3,2026-07-31 02:06:54
547,154,32,1,4200,16,3,2026-07-17 00:19:58
548,154,13,1,107000,14,3,2026-05-25 04:17:31
549,155,23,3,20400,75,4,2026-07-03 07:16:11
550,155,24,1,14400,71,4,2026-02-19 12:14:15
551,155,71,1,10100,74,4,2026-05-14 12:48:30
552,156,8,1,29500,16,1,2026-07-01 10:14:22
553,156,3,1,42600,13,1,2026-03-30 13:00:34
554,157,117,1,22000,30,4,2026-08-08 09:24:21
555,157,72,1,10000,28,4,2026-06-05 17:25:56
556,157,49,1,27000,12,4,2025-02-10 17:59:45
557,157,1,2,9800,29,4,2026-06-21 09:11:30
558,158,191,1,81700,43,1,2023-11-06 14:49:10
559,158,7,1,9200,51,1,2024-06-29 13:02:09
560,158,40,1,49000,76,1,2026-08-15 15:16:31
561,159,135,1,5900,26,2,2026-04-12 19:53:10
562,159,74,1,13000,27,2,2026-05-18 10:48:03
563,159,175,2,13300,24,2,2026-02-16 04:13:37
564,159,60,1,4900,24,2,2026-02-24 17:33:11
565,159,152,5,21200,24,2,2026-03-01 10:56:04
566,159,38,1,4400,25,2,2026-03-22 03:38:31
567,160,42,1,3400,14,1,2026-02-09 16:09:55
568,160,121,1,24000,16,1,2026-04-23 18:35:22
569,160,132,1,17400,18,1,2026-06-25 10:43:35
570,160,116,3,7000,19,1,2026-07-25 17:17:24
571,160,129,1,8800,19,1,2026-08-03 18:27:37
572,160,49,1,27000,20,1,2026-08-08 22:57:54
573,160,149,1,3800,20,1,2026-08-08 10:54:44
574,160,19,3,26900,20,1,2026-08-11 03:49:46
575,161,197,1,13600,123,1,2026-06-07 04:31:26
576,161,32,1,4200,121,1,2026-04-10 04:10:24
577,161,94,1,54000,124,1,2026-07-06 14:55:40
578,161,37,1,1900,125,1,2026-07-23 06:46:39
579,162,43,1,17200,98,3,2026-08-20 11:07:34
580,162,69,1,9900,91,3,2026-01-18 23:27:01
581,162,195,1,69400,93,3,2026-03-24 22:12:33
582,163,196,3,24800,108,3,2026-07-04 03:31:36
583,163,86,1,12200,104,3,2026-02-20 08:37:01
584,164,134,1,11200,66,3,2026-07-17 05:02:16
585,164,86,1,12200,54,3,2025-07-29 08:19:13
586,164,69,2,9900,66,3,2026-07-11 22:36:18
587,165,9,1,7100,16,1,2026-06-05 07:38:33
588,165,151,1,9700,17,1,2026-07-31 19:11:14
589,165,179,1,1200,15,1,2026-05-20 13:13:08
590,165,47,1,133600,12,1,2026-02-13 14:05:53
591,165,126,2,7800,15,1,2026-05-17 15:49:50
592,165,64,3,18000,15,1,2026-05-27 22:10:22
593,166,62,1,26400,28,3,2025-10-09 10:39:26
594,166,41,2,2900,29,3,2025-11-03 21:41:47
595,166,58,1,35900,29,3,2025-11-22 13:38:54
596,166,88,1,53500,28,3,2025-10-13 14:40:04
597,166,62,1,26400,30,3,2025-12-06 01:54:24
598,166,139,1,40000,37,3,2026-07-19 05:35:36
599,166,153,1,23900,33,3,2026-03-18 03:34:12
600,166,152,1,21200,38,3,2026-08-02 13:36:51
601,167,154,1,28700,37,1,2026-03-10 19:07:33
602,167,20,1,10000,40,1,2026-06-06 00:07:54
603,167,72,3,10000,40,1,2026-06-09 22:20:51
604,167,159,1,12200,42,1,2026-07-30 05:05:08
605,168,121,3,24000,75,2,2026-08-17 00:36:30
606,168,7,1,9200,74,2,2026-08-09 06:35:07
607,169,43,1,17200,51,4,2026-08-19 15:21:23
608,169,148,3,6200,50,4,2026-07-22 02:10:05
609,169,52,1,35000,48,4,2026-05-22 06:28:35
610,169,32,1,4200,50,4,2026-07-13 01:24:11
611,170,97,1,8000,56,4,2026-05-04 07:46:59
612,170,47,1,133600,55,4,2026-04-24 05:35:54
613,170,70,3,22800,56,4,2026-04-30 09:20:31
614,170,111,2,12800,59,4,2026-08-24 15:02:46
615,170,187,1,32400,55,4,2026-04-23 08:49:24
616,170,32,1,4200,53,4,2026-02-20 02:38:29
617,170,35,1,5000,57,4,2026-06-17 09:31:07
618,170,118,1,26200,58,4,2026-07-07 09:25:03
619,171,139,2,40000,22,2,2026-08-20 04:41:30
620,171,181,1,6900,15,2,2026-01-10 10:00:14
621,171,93,1,12500,20,2,2026-06-21 21:30:10
622,172,65,2,43200,43,3,2026-06-01 19:46:25
623,172,115,1,35300,44,3,2026-07-27 21:52:07
624,172,15,3,3700,44,3,2026-07-20 01:08:16
625,173,100,1,9400,98,4,2026-01-10 09:21:28
626,173,59,1,66100,98,4,2026-01-14 00:21:38
627,173,61,1,27500,99,4,2026-01-24 10:57:15
628,173,78,1,25500,104,4,2026-06-30 12:59:55
629,174,16,1,40400,22,1,2026-05-29 15:07:58
630,174,169,2,51900,20,1,2026-03-18 02:11:46
631,175,13,1,107000,88,2,2026-05-11 03:41:24
632,175,185,1,79100,90,2,2026-06-25 22:59:22
633,175,59,1,66100,90,2,2026-06-28 14:42:49
634,175,69,1,9900,90,2,2026-07-16 14:45:37
635,176,162,1,11200,8,3,2026-05-29 09:45:12
636,176,9,3,7100,9,3,2026-06-15 01:15:37
637,176,75,1,47600,10,3,2026-07-19 02:26:26
638,176,64,1,18000,10,3,2026-07-22 17:52:39
639,177,36,1,13100,105,4,2025-11-10 11:49:12
640,178,64,1,18000,88,2,2026-08-12 03:41:02
641,178,8,1,29500,88,2,2026-08-21 15:53:22
642,178,182,1,4900,88,2,2026-08-11 23:52:04
643,179,2,1,30800,14,5,2026-07-15 15:07:14
644,179,69,1,9900,14,5,2026-07-21 10:44:22
645,180,155,1,13300,91,4,2026-06-22 22:57:53
646,181,177,1,3900,29,1,2025-09-10 22:37:27
647,182,98,1,9800,94,3,2026-08-14 21:08:32
648,182,34,1,6300,92,3,2026-06-21 02:47:35
649,182,129,1,8800,94,3,2026-08-12 11:56:34
650,182,124,1,20900,94,3,2026-07-31 20:14:24
651,182,98,1,9800,91,3,2026-05-11 14:04:34
652,182,10,1,24900,92,3,2026-06-19 21:39:51
653,183,81,1,47300,18,4,2026-07-30 13:33:58
654,184,166,1,58200,116,3,2026-05-31 08:53:36
655,184,183,1,32100,118,3,2026-07-24 01:10:42
656,184,90,2,9900,116,3,2026-06-11 15:32:24
657,184,161,1,12500,117,3,2026-06-17 15:51:54
658,185,49,1,27000,10,3,2026-08-10 00:43:08
659,186,111,1,12800,95,3,2026-07-14 23:16:02
660,186,25,1,13900,93,3,2026-05-08 01:56:21
661,186,64,1,18000,94,3,2026-06-17 07:59:15
662,187,107,1,1700,71,3,2026-05-12 18:59:50
663,187,196,1,24800,72,3,2026-05-25 22:18:53
664,187,189,1,113400,73,3,2026-07-11 17:53:40
665,188,19,1,26900,66,3,2026-05-12 22:04:35
666,188,154,1,28700,61,3,2025-12-06 13:17:27
667,188,192,3,4500,63,3,2026-02-06 15:07:23
668,188,68,3,39700,65,3,2026-04-12 04:57:16
669,189,19,1,26900,22,4,2026-01-13 00:13:58
670,189,68,1,39700,18,4,2025-09-08 14:22:07
671,189,89,2,15000,19,4,2025-10-19 05:19:20
672,189,67,1,117900,29,4,2026-07-31 16:18:00
673,190,182,5,4900,51,3,2026-08-13 08:29:17
674,190,195,5,69400,51,3,2026-08-12 15:31:12
675,190,56,2,34500,51,3,2026-08-09 20:47:37
676,191,58,1,35900,9,2,2026-08-18 05:49:19
677,191,92,1,13000,9,2,2026-08-14 16:02:21
678,192,30,1,3500,48,1,2026-07-28 04:04:19
679,192,36,3,13100,46,1,2026-05-27 14:40:23
680,192,177,1,3900,48,1,2026-07-20 12:53:32
681,192,30,1,3500,48,1,2026-07-20 23:48:56
682,193,171,1,46800,53,1,2026-06-18 23:37:35
683,193,61,1,27500,49,1,2026-02-09 02:27:41
684,193,55,1,17900,50,1,2026-03-02 12:10:44
685,194,113,1,11200,35,4,2026-06-29 22:50:31
686,194,71,1,10100,35,4,2026-06-25 00:21:00
687,195,195,1,69400,36,3,2025-04-07 15:38:55
688,196,50,1,34900,79,4,2026-01-10 01:15:06
689,196,55,1,17900,81,4,2026-03-09 11:35:01
690,196,142,1,39400,80,4,2026-02-19 18:08:08
691,196,148,1,6200,82,4,2026-04-05 20:38:18
692,197,155,1,13300,59,5,2026-07-30 16:02:25
693,197,26,2,7800,55,5,2026-03-21 21:26:56
694,198,105,1,6000,111,1,2026-05-28 09:43:50
695,198,30,1,3500,113,1,2026-08-04 09:37:24
696,199,63,1,9200,131,1,2026-08-09 06:32:22
697,199,82,3,22700,130,1,2026-07-25 00:33:41
698,199,101,1,5900,130,1,2026-07-12 00:00:37
699,199,9,1,7100,129,1,2026-06-16 19:44:56
700,199,189,1,113400,127,1,2026-04-26 12:36:27
701,199,155,1,13300,130,1,2026-08-06 13:09:34
702,200,200,2,3900,110,1,2026-08-19 14:11:16
703,200,97,1,8000,107,1,2026-05-16 16:24:07
704,200,106,3,5100,107,1,2026-05-13 11:13:31
705,200,117,1,22000,108,1,2026-06-20 22:00:45
706,201,164,1,5800,53,3,2026-07-22 23:32:46
707,201,23,1,20400,52,3,2026-06-16 06:19:34
708,202,181,3,6900,10,3,2026-04-29 12:13:37
709,203,19,1,26900,101,5,2026-02-22 21:07:27
710,203,107,1,1700,99,5,2025-12-11 23:02:14
711,203,104,1,21900,102,5,2026-03-22 05:18:57
712,203,102,1,24400,104,5,2026-05-05 11:30:54
713,204,197,1,13600,3,3,2026-06-23 12:20:02
714,204,177,1,3900,5,3,2026-08-20 09:31:13
715,204,187,1,32400,3,3,2026-06-18 10:05:06
716,204,16,1,40400,4,3,2026-07-31 22:28:18
717,204,145,1,20500,3,3,2026-07-07 11:27:06
718,204,186,1,27900,4,3,2026-08-02 10:34:30
719,205,177,1,3900,59,4,2026-05-20 13:54:39
720,205,63,1,9200,60,4,2026-05-28 18:42:02
721,205,192,1,4500,60,4,2026-06-04 14:08:18
722,205,70,1,22800,60,4,2026-06-12 03:42:29
723,205,128,1,2800,61,4,2026-06-29 16:10:18
724,205,94,1,54000,61,4,2026-07-16 06:03:12
725,206,80,2,46600,54,2,2026-05-29 15:09:34
726,206,111,1,12800,46,2,2025-10-16 00:09:10
727,206,39,5,14200,51,2,2026-03-18 23:48:13
728,206,140,1,14100,53,2,2026-05-20 08:30:16
729,207,89,1,15000,74,2,2025-07-08 17:59:13
730,207,67,1,117900,82,2,2026-03-13 14:32:06
731,208,108,1,11800,87,3,2025-07-14 17:04:31
732,208,112,1,21400,83,3,2025-03-13 15:32:35
733,208,80,1,46600,96,3,2026-04-14 23:59:54
734,208,46,3,5600,92,3,2025-12-09 03:19:25
735,208,12,1,11000,100,3,2026-08-02 21:00:56
736,208,164,1,5800,96,3,2026-04-11 16:20:20
737,209,67,1,117900,69,1,2026-07-25 12:55:42
738,210,24,1,14400,13,4,2025-12-26 13:09:35
739,210,80,1,46600,15,4,2026-02-24 22:31:47
740,211,49,1,27000,51,2,2025-01-01 07:13:12
741,211,151,1,9700,53,2,2025-03-11 16:33:40
742,211,42,1,3400,64,2,2026-02-22 15:24:07
743,211,55,1,17900,68,2,2026-06-06 23:46:54
744,212,80,1,46600,56,4,2026-07-28 00:16:09
745,212,37,1,1900,50,4,2026-01-29 04:04:08
746,212,56,1,34500,54,4,2026-05-27 05:44:31
747,213,137,1,14400,39,3,2026-06-19 09:38:19
748,213,119,1,96900,40,3,2026-07-29 14:45:55
749,213,41,3,2900,40,3,2026-07-09 11:06:51
750,213,54,1,5900,38,3,2026-05-23 23:38:04
751,213,152,1,21200,38,3,2026-05-26 16:20:22
752,213,164,1,5800,41,3,2026-08-09 12:32:23
753,213,172,1,33100,40,3,2026-07-18 00:56:10
754,213,11,2,40800,38,3,2026-05-21 21:47:18
755,214,33,1,16300,14,3,2026-06-13 19:30:52
756,214,90,1,9900,16,3,2026-08-10 18:50:27
757,214,143,2,2700,17,3,2026-08-25 10:03:54
758,214,112,1,21400,17,3,2026-08-16 17:11:43
759,215,107,1,1700,116,2,2026-06-26 22:47:53
760,215,4,1,25200,116,2,2026-07-19 18:18:33
761,216,44,1,7300,62,2,2026-08-03 03:19:40
762,216,54,5,5900,62,2,2026-07-27 06:52:43
763,216,132,2,17400,62,2,2026-07-30 15:36:37
764,217,79,1,13300,95,2,2026-06-26 10:13:23
765,217,156,3,19100,96,2,2026-08-08 04:39:46
766,218,90,2,9900,24,5,2025-11-10 08:37:23
767,218,43,1,17200,34,5,2026-08-25 05:46:43
768,218,66,2,5800,27,5,2026-02-15 17:59:20
769,218,81,1,47300,28,5,2026-03-04 18:25:09
770,218,65,1,43200,25,5,2025-12-15 19:26:56
771,218,47,1,133600,26,5,2026-01-14 20:10:33
772,218,96,1,14500,32,5,2026-06-24 11:53:35
773,218,156,1,19100,33,5,2026-08-02 04:43:41
774,219,62,1,26400,95,2,2025-09-13 02:12:05
775,219,167,1,13900,98,2,2025-12-11 04:54:30
776,219,77,3,4600,106,2,2026-08-22 17:04:27
777,219,11,1,40800,104,2,2026-06-10 16:49:44
778,220,141,1,28700,81,3,2026-02-12 21:06:07
779,220,39,1,14200,85,3,2026-06-24 06:55:35
780,220,90,1,9900,85,3,2026-06-29 22:21:43
781,221,90,1,9900,74,2,2026-04-11 18:16:59
782,221,66,2,5800,76,2,2026-06-10 16:47:53
783,221,134,1,11200,78,2,2026-08-21 11:47:15
784,221,102,1,24400,75,2,2026-05-06 10:09:35
785,221,25,2,13900,76,2,2026-06-03 11:22:22
786,221,110,1,28600,77,2,2026-07-04 12:07:40
787,222,108,1,11800,18,2,2026-08-12 15:36:32
788,222,156,1,19100,18,2,2026-08-15 23:26:55
789,223,88,1,53500,28,2,2025-12-16 23:30:34
790,223,87,5,27000,28,2,2025-12-19 20:15:23
791,224,50,1,34900,23,2,2026-03-29 04:28:15
792,224,180,3,63700,20,2,2025-12-22 14:57:24
793,224,129,2,8800,27,2,2026-07-20 09:57:02
794,224,15,1,3700,22,2,2026-03-19 22:50:55
795,225,157,1,3700,121,3,2026-08-20 02:03:18
796,225,36,1,13100,121,3,2026-08-25 08:21:13
797,226,133,3,55200,48,2,2026-08-13 09:48:38
798,226,142,1,39400,49,2,2026-08-17 06:16:42
799,227,110,1,28600,11,2,2026-08-05 20:02:54
800,227,183,1,32100,2,2,2025-10-23 20:32:45
801,227,183,1,32100,3,2,2025-12-09 08:45:10
802,228,26,3,7800,36,2,2026-06-30 12:48:58
803,228,99,1,24000,36,2,2026-07-01 02:21:42
804,228,112,1,21400,38,2,2026-08-18 15:37:16
805,228,118,2,26200,36,2,2026-07-09 15:58:34
806,228,21,1,66900,38,2,2026-08-18 05:56:47
807,228,81,1,47300,37,2,2026-07-25 10:13:40
808,229,131,1,27700,58,2,2026-05-18 05:12:40
809,229,11,1,40800,58,2,2026-05-27 09:11:47
810,229,38,1,4400,59,2,2026-06-26 07:54:18
811,229,29,1,23300,59,2,2026-06-28 12:48:42
812,229,119,2,96900,61,2,2026-08-20 23:11:52
813,229,11,1,40800,59,2,2026-07-04 10:29:47
814,230,93,3,12500,12,3,2026-06-12 21:35:32
815,230,86,2,12200,13,3,2026-06-28 18:54:55
816,230,55,1,17900,14,3,2026-08-10 15:20:30
817,231,28,1,3700,22,1,2026-06-15 22:45:01
818,231,95,1,10100,23,1,2026-08-07 19:13:27
819,232,109,3,9600,18,4,2026-04-14 04:51:29
820,232,17,1,48200,22,4,2026-08-01 22:41:19
821,232,129,1,8800,21,4,2026-07-06 17:48:22
822,233,177,2,3900,10,3,2026-01-17 04:10:20
823,233,176,1,5200,11,3,2026-02-04 04:30:51
824,233,29,1,23300,18,3,2026-08-25 17:16:40
825,233,131,2,27700,14,3,2026-05-13 15:09:45
826,233,158,3,24300,17,3,2026-07-22 18:19:06
827,233,57,2,48700,16,3,2026-07-19 23:57:48
828,233,88,2,53500,14,3,2026-05-15 11:37:22
829,233,84,1,29100,11,3,2026-01-28 23:00:01
830,234,177,2,3900,28,4,2024-10-03 21:23:58
831,234,59,1,66100,38,4,2025-08-14 04:01:15
832,234,151,1,9700,44,4,2026-01-21 06:14:56
833,235,12,1,11000,36,3,2026-08-03 22:21:49
834,235,36,1,13100,35,3,2026-06-19 10:59:07
835,236,110,1,28600,103,3,2026-07-08 16:31:21
836,236,37,1,1900,104,3,2026-08-12 01:13:48
837,236,181,5,6900,104,3,2026-08-15 15:04:03
838,237,36,1,13100,26,2,2026-06-06 18:40:23
839,237,77,1,4600,28,2,2026-08-23 04:16:23
840,237,57,3,48700,25,2,2026-05-09 21:43:10
841,238,48,1,17200,54,2,2026-07-09 09:24:05
842,239,104,1,21900,70,3,2026-08-13 20:46:51
843,239,68,2,39700,67,3,2026-05-24 06:49:49
844,239,13,1,107000,67,3,2026-05-31 21:55:05
845,239,116,2,7000,67,3,2026-06-04 00:41:21
846,239,73,1,33200,69,3,2026-07-24 09:53:38
847,239,127,1,56600,68,3,2026-06-09 22:24:11
848,239,7,1,9200,67,3,2026-05-14 22:30:21
849,239,132,1,17400,70,3,2026-08-14 08:31:27
850,240,15,1,3700,73,3,2026-06-11 04:31:09
851,240,130,2,62100,73,3,2026-07-01 04:39:17
852,241,7,1,9200,137,3,2026-08-06 06:27:03
853,241,167,1,13900,137,3,2026-08-01 19:08:12
854,242,9,1,7100,85,4,2026-08-20 13:53:15
855,242,180,1,63700,84,4,2026-07-25 09:57:44
856,242,79,1,13300,84,4,2026-08-11 05:11:10
857,242,165,3,15600,85,4,2026-08-19 12:38:55
858,243,132,1,17400,29,2,2026-08-10 10:26:41
859,243,139,1,40000,29,2,2026-07-30 05:48:40
860,243,36,1,13100,17,2,2025-07-20 01:53:56
861,243,199,2,14300,29,2,2026-07-20 04:11:25
862,244,7,1,9200,13,4,2026-02-18 03:42:56
863,244,10,2,24900,8,4,2025-09-26 03:53:32
864,244,69,1,9900,1,4,2025-03-07 16:38:32
865,244,98,1,9800,2,4,2025-03-31 20:01:52
866,244,28,1,3700,17,4,2026-06-25 00:12:04
867,244,21,1,66900,16,4,2026-05-27 03:19:28
868,245,81,2,47300,136,4,2026-02-23 12:32:17
869,245,67,1,117900,137,4,2026-04-04 23:37:39
870,246,95,1,10100,85,3,2026-07-14 19:16:38
871,246,130,3,62100,84,3,2026-06-28 08:50:42
872,247,37,1,1900,14,3,2026-08-09 18:53:31
873,248,51,1,42400,24,3,2026-08-05 06:57:02
874,248,119,1,96900,25,3,2026-08-22 14:04:55
875,248,152,1,21200,23,3,2026-06-10 12:02:09
876,248,84,1,29100,25,3,2026-08-11 10:40:06
877,248,84,1,29100,24,3,2026-07-07 01:52:05
878,248,88,3,53500,23,3,2026-06-25 13:02:49
879,248,74,1,13000,22,3,2026-06-01 01:14:01
880,248,45,1,73800,22,3,2026-06-03 00:12:33
881,249,162,1,11200,18,3,2026-08-10 02:52:13
882,249,200,1,3900,18,3,2026-08-08 03:58:11
883,250,117,5,22000,20,3,2026-07-15 14:01:37
884,250,128,1,2800,15,3,2026-03-06 11:34:45
885,251,80,1,46600,103,4,2025-12-01 17:16:58
886,251,24,1,14400,108,4,2026-04-14 10:25:51
887,251,51,1,42400,112,4,2026-08-11 23:53:06
888,251,106,2,5100,109,4,2026-05-31 03:42:04
889,252,109,3,9600,4,2,2026-08-07 08:06:45
890,252,132,2,17400,2,2,2026-06-11 02:17:20
891,252,106,1,5100,3,2,2026-07-06 21:30:25
892,253,173,1,71700,90,4,2025-10-27 18:49:06
893,253,31,1,25400,90,4,2025-11-17 15:51:30
894,253,166,3,58200,98,4,2026-07-04 12:34:18
895,254,132,1,17400,52,4,2026-04-30 13:20:48
896,254,123,1,59100,51,4,2026-04-02 10:27:30
897,254,111,2,12800,45,4,2025-10-14 09:23:01
898,254,26,1,7800,53,4,2026-06-02 09:21:45
899,254,187,1,32400,53,4,2026-06-09 20:41:15
900,254,200,1,3900,54,4,2026-06-26 01:53:19
901,255,16,1,40400,19,2,2026-06-26 21:07:34
902,255,151,1,9700,19,2,2026-06-25 06:36:43
903,255,134,5,11200,21,2,2026-08-14 21:03:18
904,255,93,1,12500,19,2,2026-06-06 10:07:02
905,255,116,3,7000,20,2,2026-07-13 23:55:50
906,255,10,1,24900,20,2,2026-07-29 18:28:07
907,256,156,3,19100,85,2,2026-07-15 12:59:07
908,257,46,1,5600,49,3,2026-07-16 14:14:44
909,258,191,3,81700,24,4,2025-10-22 13:04:58
910,258,12,1,11000,34,4,2026-08-24 11:43:08
911,258,109,2,9600,20,4,2025-06-23 00:48:35
912,258,7,1,9200,23,4,2025-10-04 13:39:56
913,259,194,1,111100,88,1,2026-07-09 03:16:41
914,259,116,1,7000,87,1,2026-06-02 15:38:31
915,259,116,5,7000,75,1,2025-06-19 16:47:15
916,259,145,1,20500,83,1,2026-01-25 17:12:38
917,259,114,1,11900,89,1,2026-07-29 18:32:33
918,259,127,2,56600,88,1,2026-07-06 21:06:59
919,260,91,1,78900,57,4,2026-05-11 23:03:19
920,260,40,1,49000,59,4,2026-08-01 07:34:48
921,261,96,1,14500,21,3,2025-03-26 23:47:17
922,261,89,2,15000,28,3,2025-11-12 16:25:39
923,262,20,1,10000,24,2,2026-08-12 05:08:50
924,262,9,1,7100,24,2,2026-07-23 13:15:04
925,262,9,2,7100,24,2,2026-08-06 13:12:35
926,262,12,3,11000,24,2,2026-08-08 01:23:41
927,263,142,1,39400,21,3,2026-05-27 07:19:17
928,263,17,1,48200,22,3,2026-07-07 06:15:54
929,263,48,1,17200,21,3,2026-05-24 15:43:15
930,263,34,1,6300,22,3,2026-06-25 08:21:40
931,264,102,1,24400,20,4,2026-06-27 13:48:35
932,264,123,2,59100,16,4,2026-02-17 23:24:02
933,265,76,2,15100,154,3,2025-11-02 22:23:25
934,265,128,2,2800,160,3,2026-05-17 06:08:23
935,265,142,1,39400,149,3,2025-06-17 12:32:26
936,266,141,1,28700,128,2,2026-06-03 19:13:30
937,266,200,1,3900,118,2,2025-08-23 01:30:27
938,266,133,2,55200,119,2,2025-10-02 06:35:01
939,266,56,1,34500,125,2,2026-03-30 08:01:01
940,267,166,3,58200,79,3,2026-08-22 15:38:06
941,267,8,2,29500,70,3,2025-11-06 21:09:25
942,268,80,1,46600,83,2,2026-08-08 05:46:53
943,268,21,1,66900,83,2,2026-08-09 08:50:55
944,268,188,1,43300,83,2,2026-08-10 14:59:36
945,268,190,3,9200,83,2,2026-08-10 20:20:01
946,269,111,3,12800,55,3,2026-08-06 10:09:36
947,269,197,1,13600,55,3,2026-08-08 10:36:12
948,269,194,1,111100,55,3,2026-08-11 09:42:02
949,270,23,1,20400,32,2,2026-03-01 04:10:20
950,271,100,1,9400,43,1,2026-05-26 22:47:26
951,271,33,1,16300,41,1,2026-03-02 13:26:59
952,271,129,5,8800,45,1,2026-07-18 15:45:50
953,272,135,2,5900,12,2,2026-01-04 07:33:58
954,272,84,1,29100,16,2,2026-04-29 07:39:29
955,272,18,1,17800,11,2,2025-11-24 07:37:02
956,273,48,2,17200,23,4,2026-08-06 09:52:37
957,273,43,1,17200,24,4,2026-08-20 12:56:29
958,273,34,1,6300,22,4,2026-06-24 21:09:44
959,273,33,3,16300,24,4,2026-08-19 08:30:49
960,274,48,1,17200,20,1,2026-06-04 04:53:50
961,275,126,2,7800,85,3,2026-01-14 17:18:31
962,275,46,1,5600,84,3,2025-12-01 14:19:08
963,276,52,3,35000,35,1,2026-07-23 09:35:29
964,277,38,1,4400,42,2,2025-09-12 08:49:28
965,277,60,1,4900,43,2,2025-10-14 18:31:08
966,277,41,1,2900,51,2,2026-06-20 12:21:24
967,278,180,1,63700,7,3,2026-06-09 12:06:41
968,278,94,3,54000,6,3,2026-04-25 21:13:07
969,278,151,2,9700,4,3,2026-02-26 07:06:01
970,278,17,2,48200,7,3,2026-05-28 02:09:00
971,279,147,1,12600,31,1,2026-08-17 20:32:45
972,280,61,1,27500,49,4,2026-04-07 04:56:19
973,281,11,1,40800,173,2,2026-07-29 23:35:54
974,281,131,1,27700,173,2,2026-07-05 08:19:54
975,281,74,3,13000,173,2,2026-07-01 17:23:58
976,281,135,1,5900,172,2,2026-06-03 15:26:08
977,281,150,1,37000,174,2,2026-08-16 09:01:26
978,281,30,1,3500,174,2,2026-08-25 04:37:00
979,281,92,1,13000,172,2,2026-06-15 11:39:42
980,281,119,1,96900,174,2,2026-08-11 16:58:24
981,282,92,2,13000,51,1,2026-07-15 10:43:30
982,282,57,1,48700,47,1,2026-03-12 11:01:23
983,282,36,1,13100,50,1,2026-06-16 12:11:38
984,282,168,2,23300,48,1,2026-04-20 17:41:15
985,282,45,1,73800,51,1,2026-07-07 12:08:38
986,282,120,1,10600,52,1,2026-08-08 10:28:44
987,283,23,1,20400,47,3,2026-04-29 09:29:20
988,283,24,2,14400,51,3,2026-08-13 14:31:48
989,283,5,1,29100,46,3,2026-04-11 21:51:51
990,283,161,3,12500,45,3,2026-02-25 23:05:15
991,283,20,1,10000,51,3,2026-08-19 01:11:58
992,283,68,1,39700,47,3,2026-04-25 14:40:38
993,284,90,1,9900,80,2,2026-08-04 13:02:46
994,284,19,1,26900,80,2,2026-07-26 16:09:56
