purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
497,177,191,3,81700,106,4,2025-11-15 08:53:32
498,69,124,2,20900,8,2,2026-07-12 13:22:55
499,214,182,5,4900,17,3,2026-08-19 20:40:45
500,331,67,3,117900,5,3,2025-11-17 05:02:31
501,210,151,1,9700,10,4,2025-09-27 09:01:03
502,350,74,4,13000,113,2,2025-08-11 14:32:18
503,76,147,2,12600,141,2,2025-12-01 17:50:53
504,77,153,4,23900,139,2,2026-05-10 06:23:55
505,366,7,5,9200,19,3,2026-08-06 20:16:06
506,157,149,3,3800,26,4,2026-04-15 06:54:31
507,89,34,1,6300,45,3,2026-08-06 07:27:21
508,54,149,2,3800,121,4,2026-03-23 00:49:43
509,32,179,2,1200,8,1,2026-05-28 10:31:24
510,212,161,4,12500,42,4,2025-06-19 02:22:04
511,364,138,2,11500,55,2,2026-08-09 03:32:13
512,101,122,2,70500,16,3,2026-04-12 05:11:52
513,185,73,5,33200,2,3,2025-12-18 14:06:14
514,108,153,5,23900,38,2,2026-06-23 13:25:50
515,328,118,3,26200,13,4,2025-06-18 03:15:24
516,197,195,4,69400,50,5,2025-10-19 22:57:24
517,18,23,4,20400,76,3,2026-03-27 13:28:15
518,103,23,4,20400,38,3,2026-07-22 14:53:41
519,143,171,3,46800,3,2,2026-07-17 15:17:36
520,218,96,4,14500,27,5,2026-02-14 18:28:41
521,132,91,3,78900,76,4,2026-08-19 13:39:00
522,341,86,2,12200,65,2,2025-09-06 13:17:21
523,188,95,3,10100,65,3,2026-03-25 08:46:59
524,248,144,4,5700,23,3,2026-06-07 18:49:43
525,71,37,2,1900,64,3,2026-05-08 01:54:54
526,356,193,4,18700,82,3,2026-07-15 02:20:55
527,53,86,3,12200,10,4,2026-06-20 18:12:13
528,337,65,2,43200,34,4,2026-04-23 00:27:06
529,310,156,4,19100,112,4,2026-04-02 14:36:27
530,336,195,3,69400,111,3,2026-02-23 19:54:27
531,55,169,5,51900,6,3,2026-08-17 15:37:59
532,26,67,1,117900,42,3,2026-05-03 14:01:53
533,223,83,3,16900,25,2,2025-09-30 11:10:28
534,52,192,5,4500,5,3,2026-01-18 04:34:44
535,162,132,3,17400,98,3,2026-08-11 08:28:13
536,65,66,3,5800,99,1,2026-06-26 01:30:44
537,298,186,5,27900,62,4,2026-03-14 10:42:59
538,249,149,3,3800,18,3,2026-08-07 05:15:27
539,225,104,5,21900,121,3,2026-08-19 02:23:02
540,155,33,5,16300,77,4,2026-08-17 22:35:32
541,95,91,3,78900,12,4,2025-04-12 13:37:41
542,234,189,3,113400,48,4,2026-05-23 14:32:58
543,152,91,5,78900,29,4,2026-08-21 03:02:01
544,264,37,5,1900,8,4,2025-07-05 04:45:14
545,268,180,2,63700,74,2,2025-10-29 21:38:53
546,363,100,4,9400,129,3,2026-08-18 21:54:52
547,174,195,5,69400,21,1,2026-04-17 04:59:06
548,236,134,3,11200,102,3,2026-06-18 15:14:47
549,122,67,4,117900,78,4,2026-03-27 02:32:40
550,225,24,1,14400,121,3,2026-08-18 19:56:59
551,302,199,1,14300,12,2,2026-06-23 00:36:36
552,172,64,1,18000,45,3,2026-08-10 12:44:21
553,344,135,3,5900,39,2,2025-09-16 19:10:48
554,154,130,1,62100,15,3,2026-07-08 13:04:49
555,223,176,1,5200,30,2,2026-02-18 23:36:12
556,140,152,4,21200,31,2,2026-02-26 21:38:45
557,355,43,2,17200,40,2,2026-08-04 22:45:34
558,263,22,4,18300,24,3,2026-08-24 23:45:36
559,3,14,1,90800,32,1,2026-07-10 01:01:33
560,260,73,2,33200,56,4,2026-04-09 20:19:15
561,28,35,4,5000,80,3,2026-03-24 05:20:24
562,138,110,3,28600,124,3,2026-08-08 09:46:37
563,108,87,4,27000,39,2,2026-07-26 20:02:04
564,336,19,3,26900,113,3,2026-05-06 22:39:10
565,3,98,3,9800,22,1,2025-09-20 20:20:17
566,138,141,2,28700,124,3,2026-08-07 16:11:35
567,253,200,2,3900,98,4,2026-07-13 12:43:41
568,249,119,4,96900,18,3,2026-08-17 09:02:15
569,65,134,3,11200,100,1,2026-08-04 03:50:01
570,241,131,4,27700,138,3,2026-08-25 22:34:40
571,205,106,3,5100,53,4,2025-11-10 01:49:14
572,166,119,5,96900,38,3,2026-08-05 00:18:56
573,182,149,2,3800,94,3,2026-08-03 05:49:13
574,332,175,4,13300,6,3,2025-09-09 18:29:07
575,348,191,5,81700,15,3,2024-02-24 16:56:44
576,50,145,5,20500,45,1,2026-06-07 14:02:58
577,86,115,3,35300,11,3,2026-07-09 12:43:27
578,319,62,2,26400,32,3,2026-08-16 19:43:47
579,61,200,3,3900,57,1,2026-08-24 23:59:32
580,87,33,1,16300,18,3,2026-08-10 05:05:42
581,79,156,1,19100,128,2,2026-06-10 10:04:25
582,72,119,3,96900,167,2,2026-08-05 11:57:32
583,121,146,2,7100,152,2,2026-05-15 20:27:27
584,185,190,5,9200,9,3,2026-07-29 21:11:19
585,350,105,1,6000,125,2,2026-07-26 00:44:14
586,241,147,1,12600,137,3,2026-07-26 14:50:32
587,282,83,1,16900,48,1,2026-04-07 03:52:55
588,239,79,4,13300,69,3,2026-07-23 11:57:30
589,328,70,3,22800,23,4,2026-04-05 23:17:39
590,226,186,1,27900,49,2,2026-08-24 02:17:57
591,323,168,2,23300,15,2,2026-07-25 00:38:27
592,334,102,2,24400,41,2,2026-05-31 12:47:53
593,110,53,5,22600,9,3,2026-05-23 04:00:27
594,89,166,3,58200,44,3,2026-07-24 10:39:25
595,247,139,5,40000,14,3,2026-08-10 19:54:12
596,210,23,5,20400,12,4,2025-12-11 04:14:29
597,287,110,1,28600,96,3,2026-07-23 11:20:51
598,215,192,2,4500,116,2,2026-07-19 15:05:51
599,234,59,3,66100,41,4,2025-10-24 18:28:25
600,170,72,4,10000,58,4,2026-07-23 14:50:08
601,12,96,4,14500,96,1,2026-08-20 20:22:12
602,48,42,4,3400,73,2,2026-06-23 03:34:16
603,243,175,1,13300,28,2,2026-07-11 00:10:00
604,286,179,5,1200,3,3,2025-11-30 08:05:36
605,345,29,3,23300,62,1,2025-08-30 14:01:36
606,306,122,1,70500,95,3,2026-08-24 08:49:47
607,12,34,4,6300,95,1,2026-07-04 23:37:15
608,32,106,4,5100,7,1,2026-04-21 03:22:59
609,134,33,5,16300,82,2,2026-07-27 06:47:14
610,74,170,1,4100,67,2,2026-07-30 21:15:37
611,265,73,1,33200,154,3,2025-11-19 16:19:20
612,58,194,5,111100,11,4,2026-04-29 00:44:11
613,132,111,3,12800,71,4,2026-03-19 12:30:54
614,6,15,2,3700,93,2,2026-07-07 23:17:21
615,156,188,4,43300,12,1,2026-02-14 18:36:39
616,276,103,4,36900,36,1,2026-08-11 09:43:11
617,182,140,5,14100,93,3,2026-07-17 00:45:42
618,340,98,4,9800,25,2,2026-07-17 04:28:24
619,171,145,1,20500,22,2,2026-08-05 21:13:29
620,126,11,3,40800,70,2,2026-07-08 19:26:18
621,231,177,1,3900,24,1,2026-08-24 17:20:11
622,354,177,2,3900,43,3,2025-12-24 22:10:16
623,262,187,2,32400,23,2,2026-06-26 11:03:47
624,289,36,2,13100,35,2,2026-06-07 19:50:10
625,211,76,1,15100,62,2,2025-12-10 14:25:09
626,357,108,4,11800,82,2,2025-12-09 06:36:36
627,71,63,2,9200,65,3,2026-06-09 02:10:16
628,280,122,4,70500,53,4,2026-07-27 06:12:32
629,108,135,3,5900,39,2,2026-07-29 02:20:56
630,366,134,5,11200,14,3,2026-03-06 17:08:49
631,368,151,1,9700,124,1,2026-07-29 09:11:52
632,205,86,4,12200,60,4,2026-06-13 06:48:58
633,157,132,2,17400,30,4,2026-07-23 01:01:49
634,28,99,1,24000,68,3,2025-04-01 10:57:04
635,95,175,5,13300,23,4,2026-03-30 14:19:42
636,146,11,5,40800,24,3,2026-07-30 04:08:15
637,61,116,4,7000,57,1,2026-08-05 20:07:58
638,235,166,5,58200,36,3,2026-07-13 12:59:36
639,294,70,4,22800,40,3,2026-03-18 22:42:44
640,132,31,5,25400,73,4,2026-04-30 20:48:38
641,106,119,4,96900,15,1,2026-08-19 11:01:08
642,326,156,4,19100,69,4,2026-02-07 04:39:10
643,251,16,5,40400,110,4,2026-06-09 01:25:44
644,286,52,5,35000,7,3,2026-03-27 19:21:30
645,361,14,2,90800,17,4,2026-07-21 06:46:05
646,251,11,4,40800,104,4,2025-12-18 20:19:57
647,258,194,5,111100,30,4,2026-05-01 19:17:10
648,307,53,2,22600,28,2,2026-07-18 08:00:07
649,334,179,2,1200,41,2,2026-05-27 05:33:28
650,247,129,5,8800,13,3,2026-07-16 14:28:37
651,350,6,3,8900,123,2,2026-06-16 22:48:56
652,358,61,4,27500,111,1,2026-07-27 01:25:55
653,20,200,4,3900,11,4,2026-07-16 10:24:08
654,18,107,3,1700,74,3,2026-02-05 03:52:50
655,299,43,1,17200,4,4,2026-08-11 04:04:35
656,18,81,1,47300,75,3,2026-02-26 09:24:47
657,161,99,5,24000,119,1,2026-02-08 14:19:52
658,314,20,3,10000,71,5,2026-06-02 06:25:54
659,282,58,2,35900,48,1,2026-04-16 02:49:46
660,267,66,1,5800,75,3,2026-04-09 10:27:54
661,205,93,1,12500,58,4,2026-04-03 05:14:23
662,323,36,3,13100,15,2,2026-08-03 03:44:01
663,207,94,1,54000,75,2,2025-07-31 22:49:25
664,253,8,2,29500,91,4,2025-12-21 23:07:11
665,272,60,1,4900,11,2,2025-11-11 01:44:45
666,39,172,4,33100,69,2,2026-04-24 01:44:34
667,16,36,4,13100,69,3,2025-12-23 17:17:19
668,95,56,5,34500,28,4,2026-08-01 13:38:05
669,74,74,1,13000,67,2,2026-08-17 18:27:03
670,358,99,2,24000,112,1,2026-07-29 17:02:14
671,255,104,5,21900,19,2,2026-06-08 08:53:40
672,294,22,5,18300,39,3,2026-02-16 10:29:31
673,365,121,2,24000,38,1,2026-06-28 10:42:55
674,194,91,1,78900,37,4,2026-08-08 18:56:44
675,140,172,1,33100,28,2,2025-11-15 13:40:31
676,341,192,3,4500,76,2,2026-08-13 03:30:23
677,275,27,2,81900,81,3,2025-09-04 21:42:49
678,366,115,2,35300,17,3,2026-06-17 12:20:45
679,219,77,1,4600,106,2,2026-08-08 09:40:23
680,180,33,1,16300,91,4,2026-06-15 02:24:25
681,3,161,3,12500,32,1,2026-07-12 04:41:42
682,64,29,3,23300,1,4,2026-03-19 17:27:17
683,362,188,3,43300,70,4,2026-02-27 16:34:12
684,250,73,3,33200,20,3,2026-08-02 22:15:02
685,252,72,3,10000,3,2,2026-07-02 16:50:12
686,250,123,2,59100,17,3,2026-05-03 16:15:49
687,165,133,1,55200,15,1,2026-05-16 02:28:08
688,327,199,4,14300,20,1,2026-06-29 23:13:48
689,253,100,2,9400,88,4,2025-09-03 08:04:54
690,96,79,2,13300,126,3,2025-09-12 21:33:35
691,252,194,3,111100,5,2,2026-08-23 19:44:03
692,79,63,3,9200,128,2,2026-06-20 21:29:24
693,247,11,2,40800,14,3,2026-08-10 04:09:42
694,322,156,2,19100,50,3,2026-02-19 12:12:21
695,334,118,5,26200,40,2,2026-05-09 06:25:42
696,240,200,2,3900,68,3,2026-01-24 17:40:16
697,335,37,4,1900,22,1,2026-08-11 07:18:26
698,63,165,5,15600,17,3,2026-08-20 12:39:42
699,298,59,1,66100,59,4,2025-12-17 11:42:37
700,360,130,5,62100,76,3,2024-12-25 16:01:52
701,305,95,2,10100,41,4,2025-04-11 19:03:38
702,240,78,1,25500,68,3,2026-01-20 00:07:38
703,140,105,5,6000,37,2,2026-08-25 22:33:12
704,76,138,1,11500,144,2,2026-02-25 15:39:05
705,367,105,5,6000,94,2,2026-08-06 18:53:06
706,140,11,1,40800,29,2,2025-12-23 07:58:55
707,281,177,4,3900,173,2,2026-07-20 05:34:14
708,231,175,1,13300,16,1,2025-12-19 11:56:42
709,328,110,3,28600,28,4,2026-08-22 14:41:32
710,220,194,2,111100,83,3,2026-05-03 19:36:03
711,84,111,3,12800,106,4,2026-07-01 06:11:17
712,249,22,4,18300,18,3,2026-08-08 21:03:36
713,116,8,4,29500,55,4,2025-11-29 00:26:53
714,140,168,4,23300,23,2,2025-06-24 17:08:21
715,354,113,5,11200,42,3,2025-11-26 10:38:16
716,23,175,1,13300,44,2,2025-12-19 03:14:14
717,351,127,4,56600,23,3,2026-05-27 17:48:11
718,283,132,1,17400,51,3,2026-08-22 11:11:19
719,115,82,2,22700,114,2,2026-06-02 06:37:53
720,201,73,2,33200,53,3,2026-07-21 01:01:35
721,74,164,3,5800,65,2,2026-05-28 10:44:44
722,185,165,5,15600,9,3,2026-07-10 06:09:39
723,213,84,5,29100,39,3,2026-06-07 19:46:31
724,328,94,3,54000,7,4,2024-11-26 10:55:17
725,71,96,2,14500,59,3,2025-12-03 08:36:38
726,325,156,4,19100,11,3,2026-05-24 05:43:40
727,169,63,2,9200,49,4,2026-05-24 10:48:59
728,336,36,3,13100,112,3,2026-04-19 05:04:26
729,90,141,5,28700,18,1,2025-12-27 23:52:49
730,170,14,1,90800,54,4,2026-03-12 05:45:02
731,266,182,4,4900,120,2,2025-10-22 03:57:47
732,93,14,5,90800,25,2,2026-07-28 10:43:06
733,24,98,5,9800,87,4,2024-10-24 21:58:28
734,254,197,3,13600,52,4,2026-05-07 06:37:50
735,189,94,5,54000,28,4,2026-07-01 13:55:39
736,233,18,5,17800,17,3,2026-08-02 17:48:46
737,49,27,4,81900,58,3,2025-11-09 02:46:18
738,283,111,3,12800,48,3,2026-05-14 03:57:24
739,34,84,3,29100,47,2,2026-05-13 22:49:16
740,58,7,5,9200,12,4,2026-05-03 21:11:05
741,138,94,5,54000,124,3,2026-08-22 15:08:36
742,27,142,1,39400,28,2,2026-06-17 03:05:45
743,242,140,5,14100,84,4,2026-07-30 21:54:57
744,281,120,3,10600,174,2,2026-08-10 03:18:58
745,326,179,3,1200,69,4,2026-02-09 02:18:32
746,214,165,4,15600,15,3,2026-06-20 01:54:59
747,131,123,4,59100,150,4,2026-05-15 04:31:19
748,164,143,3,2700,66,3,2026-07-29 04:11:14
749,177,128,5,2800,107,4,2025-12-15 14:01:38
750,353,111,2,12800,22,3,2026-08-24 21:35:30
751,366,182,1,4900,19,3,2026-08-18 11:31:42
752,36,182,4,4900,65,3,2026-08-24 17:12:14
753,84,181,5,6900,98,4,2025-11-01 23:11:27
754,45,116,3,7000,12,4,2026-07-14 22:32:50
755,252,157,5,3700,4,2,2026-08-03 19:45:13
756,311,17,1,48200,102,3,2026-05-07 03:12:07
757,12,178,5,34800,95,1,2026-07-31 20:57:13
758,209,161,3,12500,68,1,2026-06-18 23:26:40
759,354,14,2,90800,46,3,2026-04-06 03:58:56
760,323,83,2,16900,15,2,2026-07-25 05:33:18
761,65,178,4,34800,99,1,2026-06-27 00:54:06
762,355,16,2,40400,40,2,2026-07-20 23:33:29
763,315,177,1,3900,59,3,2026-04-22 17:00:59
764,127,131,5,27700,24,3,2026-07-18 05:57:11
765,25,175,5,13300,12,2,2026-04-04 17:40:17
766,353,186,2,27900,21,3,2026-08-15 07:11:10
767,116,179,3,1200,52,4,2025-09-05 02:47:43
768,36,12,3,11000,65,3,2026-08-07 01:57:07
769,257,108,2,11800,49,3,2026-07-20 19:52:36
770,281,153,1,23900,174,2,2026-08-21 12:44:04
771,321,83,2,16900,138,2,2026-07-18 12:22:13
772,22,176,2,5200,28,2,2025-12-13 08:23:34
773,309,118,4,26200,24,2,2026-03-04 01:58:06
774,281,176,5,5200,174,2,2026-08-22 01:31:35
775,306,124,4,20900,95,3,2026-08-24 05:28:39
776,255,91,3,78900,19,2,2026-06-24 18:16:02
777,241,153,2,23900,138,3,2026-08-14 15:51:37
778,53,200,3,3900,11,4,2026-07-29 17:37:03
779,294,182,4,4900,41,3,2026-04-17 17:19:41
780,308,89,5,15000,4,3,2026-06-22 03:22:41
781,229,6,3,8900,56,2,2026-04-11 11:24:09
782,68,18,1,17800,53,1,2026-05-08 08:01:17
783,39,199,5,14300,72,2,2026-07-21 02:34:09
784,266,7,3,9200,120,2,2025-11-02 08:29:33
785,62,103,2,36900,43,2,2026-05-28 16:54:33
786,251,192,1,4500,109,4,2026-05-17 23:29:48
787,277,45,4,73800,42,2,2025-09-25 02:12:38
788,19,155,1,13300,108,4,2026-06-30 08:42:59
789,190,51,3,42400,51,3,2026-08-12 18:49:36
790,11,4,1,25200,48,3,2026-06-05 00:03:45
791,9,24,3,14400,37,2,2026-02-13 07:52:22
792,321,74,1,13000,135,2,2026-04-11 09:51:05
793,161,134,2,11200,125,1,2026-08-02 20:02:27
794,326,194,5,111100,74,4,2026-07-10 05:36:34
795,281,83,1,16900,174,2,2026-08-25 03:45:48
796,346,4,5,25200,0,2,2025-07-30 17:22:16
797,362,197,3,13600,74,4,2026-06-30 01:52:21
798,255,59,3,66100,20,2,2026-07-18 12:19:32
799,8,127,1,56600,94,3,2026-07-30 15:37:01
800,87,132,1,17400,17,3,2026-06-15 02:03:10
801,176,95,3,10100,11,3,2026-08-21 23:02:17
802,192,144,1,5700,44,1,2026-03-24 10:33:35
803,111,42,1,3400,13,3,2026-08-16 05:59:24
804,80,6,5,8900,76,2,2026-06-18 06:48:48
805,209,128,3,2800,69,1,2026-07-23 06:07:46
806,268,11,1,40800,74,2,2025-11-12 13:16:23
807,258,127,5,56600,23,4,2025-09-23 03:21:41
808,312,195,4,69400,33,2,2026-08-20 02:38:57
809,184,109,3,9600,116,3,2026-05-26 06:07:27
810,81,174,1,20400,6,2,2025-12-04 05:41:46
811,63,118,3,26200,17,3,2026-08-08 19:05:41
812,71,79,3,13300,53,3,2025-06-10 19:51:56
813,227,196,1,24800,4,2,2025-12-23 08:40:20
814,199,146,4,7100,129,1,2026-07-06 23:25:58
815,18,101,1,5900,78,3,2026-06-05 21:40:39
816,255,48,4,17200,20,2,2026-07-12 23:08:31
817,82,3,2,42600,37,3,2026-07-29 20:48:31
818,79,95,4,10100,129,2,2026-07-08 08:20:47
819,309,119,2,96900,28,2,2026-07-30 06:15:40
820,199,73,4,33200,130,1,2026-07-23 19:00:10
821,294,42,1,3400,38,3,2026-02-11 09:48:26
822,39,147,3,12600,71,2,2026-06-16 17:21:56
823,222,183,5,32100,18,2,2026-08-16 21:06:48
824,149,182,1,4900,122,4,2026-04-04 23:56:16
825,155,129,5,8800,76,4,2026-08-10 14:57:04
826,181,33,5,16300,25,1,2025-04-24 02:48:06
827,195,3,3,42600,43,3,2025-11-09 14:06:20
828,35,108,2,11800,14,3,2026-07-16 14:43:58
829,83,73,4,33200,23,3,2026-03-31 02:57:51
830,49,180,5,63700,61,3,2026-01-28 20:17:41
831,287,110,3,28600,96,3,2026-07-18 04:26:56
832,313,60,3,4900,51,2,2026-06-06 03:43:29
833,219,174,2,20400,98,2,2025-12-01 18:23:33
834,150,46,3,5600,83,2,2026-04-14 21:23:22
835,40,12,4,11000,37,1,2026-08-08 14:18:50
836,85,169,5,51900,103,4,2025-05-25 01:24:07
837,223,132,1,17400,35,2,2026-08-02 03:04:44
838,32,99,1,24000,9,1,2026-06-17 15:46:58
839,274,67,1,117900,14,1,2025-11-20 05:10:41
840,311,70,5,22800,104,3,2026-06-22 21:07:10
841,203,165,3,15600,105,5,2026-06-18 12:12:24
842,274,104,4,21900,17,1,2026-02-11 07:27:18
843,191,77,1,4600,10,2,2026-08-22 12:29:43
844,13,49,3,27000,19,2,2026-06-23 07:57:45
845,259,127,1,56600,88,1,2026-07-11 08:01:51
846,83,118,1,26200,14,3,2025-06-23 04:04:40
847,52,12,2,11000,12,3,2026-07-26 01:33:11
848,48,46,2,5600,74,2,2026-07-23 18:19:40
849,172,51,5,42400,45,3,2026-08-21 22:23:46
850,133,96,2,14500,157,4,2025-09-20 07:58:23
851,22,172,1,33100,12,2,2024-07-28 02:40:03
852,83,112,1,21400,11,3,2025-04-02 12:31:49
853,216,170,5,4100,62,2,2026-08-05 04:20:59
854,269,117,1,22000,55,3,2026-08-11 10:40:11
855,93,154,3,28700,24,2,2026-06-25 04:03:42
856,35,124,5,20900,13,3,2026-06-30 05:42:46
857,143,192,1,4500,3,2,2026-07-03 08:46:52
858,44,135,1,5900,15,2,2026-03-02 23:25:42
859,107,139,4,40000,103,1,2026-08-17 06:56:46
860,31,38,3,4400,120,2,2025-09-18 08:29:35
861,233,77,2,4600,18,3,2026-08-23 18:09:33
862,81,105,4,6000,12,2,2026-06-23 21:40:35
863,184,10,3,24900,117,3,2026-06-28 19:23:20
864,268,16,4,40400,81,2,2026-06-16 02:59:41
865,330,14,1,90800,59,3,2026-08-09 21:55:05
866,305,19,5,26900,57,4,2026-08-16 01:37:45
867,146,130,5,62100,18,3,2026-02-17 05:32:14
868,351,49,2,27000,22,3,2026-04-04 22:22:24
869,327,174,3,20400,13,1,2025-11-18 05:48:26
870,301,43,3,17200,154,3,2026-08-19 15:38:57
871,201,139,3,40000,54,3,2026-08-23 00:09:00
872,368,165,2,15600,122,1,2026-06-02 00:31:39
873,341,165,5,15600,75,2,2026-07-08 02:35:32
874,346,26,1,7800,11,2,2026-07-01 16:09:45
875,212,52,3,35000,38,4,2025-02-03 23:11:03
876,354,97,5,8000,43,3,2026-01-14 16:26:24
877,347,37,1,1900,29,3,2025-06-01 12:34:10
878,62,69,2,9900,44,2,2026-07-02 09:33:45
879,339,65,2,43200,115,4,2026-08-14 19:03:35
880,98,94,4,54000,89,3,2026-08-22 21:14:38
881,338,169,5,51900,143,3,2026-08-15 19:17:40
882,164,130,2,62100,44,3,2024-09-08 18:47:19
883,248,199,4,14300,25,3,2026-08-24 15:25:54
884,110,57,3,48700,11,3,2026-08-12 04:30:21
885,241,54,3,5900,138,3,2026-08-15 11:23:24
886,304,153,2,23900,18,2,2026-03-22 16:19:12
887,278,15,4,3700,9,3,2026-07-23 21:13:16
888,262,183,1,32100,24,2,2026-08-06 22:23:13
889,142,33,1,16300,32,4,2026-07-05 08:16:52
890,245,20,5,10000,135,4,2026-01-27 15:15:13
891,357,124,3,20900,90,2,2026-08-06 18:37:42
892,313,135,1,5900,51,2,2026-06-30 14:35:41
893,96,177,4,3900,136,3,2026-07-15 05:29:28
894,101,157,5,3700,15,3,2026-03-15 22:55:55
895,192,144,2,5700,46,1,2026-06-03 23:43:23
896,280,192,5,4500,49,4,2026-03-31 04:25:45
897,100,17,3,48200,21,1,2026-06-28 16:34:16
898,218,8,1,29500,34,5,2026-08-19 19:12:58
899,74,105,3,6000,67,2,2026-08-14 20:42:09
900,297,174,1,20400,10,1,2026-08-12 03:35:17
901,306,179,5,1200,94,3,2026-07-11 19:30:12
902,94,170,5,4100,67,3,2026-06-28 14:49:05
903,233,53,1,22600,17,3,2026-08-13 16:23:41
904,126,92,4,13000,69,2,2026-06-09 17:42:51
905,345,120,5,10600,72,1,2026-06-17 02:48:19
906,76,139,4,40000,148,2,2026-07-18 13:43:47
907,224,127,4,56600,24,2,2026-05-15 01:04:44
908,291,119,5,96900,187,2,2026-08-20 10:59:35
909,302,92,2,13000,13,2,2026-08-11 12:13:33
910,30,164,4,5800,42,2,2026-02-04 04:02:43
911,294,89,2,15000,38,3,2026-02-07 13:04:23
912,97,10,4,24900,74,4,2026-08-25 20:28:15
913,137,14,1,90800,115,2,2026-08-04 01:27:18
914,257,63,4,9200,48,3,2026-05-29 08:38:02
915,117,98,2,9800,81,2,2026-05-04 06:40:45
916,275,143,3,2700,92,3,2026-08-11 20:29:02
917,188,175,5,13300,43,3,2024-05-26 04:37:09
918,18,78,1,25500,79,3,2026-07-10 03:18:52
919,57,197,1,13600,79,3,2026-01-16 21:35:15
920,211,154,2,28700,50,2,2024-12-03 06:09:19
921,339,194,2,111100,114,4,2026-07-21 10:36:45
922,91,188,5,43300,17,1,2026-05-05 22:10:08
923,274,164,1,5800,14,1,2025-11-10 11:18:42
924,282,193,4,18700,48,1,2026-04-12 02:07:59
925,220,101,1,5900,83,3,2026-05-04 19:26:18
926,7,51,1,42400,48,3,2026-08-19 08:10:30
927,328,16,4,40400,26,4,2026-06-30 01:19:50
928,200,109,4,9600,106,1,2026-04-13 13:15:51
929,278,149,2,3800,9,3,2026-07-28 16:00:16
930,138,141,2,28700,124,3,2026-08-03 06:16:52
931,177,142,4,39400,111,4,2026-04-15 22:04:31
932,16,179,2,1200,74,3,2026-05-27 00:40:15
933,10,60,2,4900,19,2,2026-06-15 19:45:03
934,89,31,3,25400,43,3,2026-06-04 09:36:05
935,283,20,2,10000,45,3,2026-03-05 23:45:02
936,189,142,5,39400,29,4,2026-08-17 14:06:12
937,88,181,3,6900,64,3,2026-01-28 00:22:53
938,263,142,4,39400,23,3,2026-07-10 20:41:36
939,204,132,2,17400,4,3,2026-07-27 02:31:34
940,345,158,4,24300,61,1,2025-07-12 14:14:56
941,210,72,4,10000,16,4,2026-04-01 02:04:39
942,92,136,2,6600,41,2,2026-05-12 01:40:56
943,334,127,1,56600,37,2,2026-02-01 20:50:47
944,242,33,1,16300,84,4,2026-07-15 18:14:54
945,134,190,3,9200,78,2,2026-04-05 05:35:21
946,325,142,5,39400,11,3,2026-05-06 22:48:25
947,177,127,4,56600,114,4,2026-07-20 11:39:51
948,143,43,5,17200,4,2,2026-08-09 05:14:50
949,184,106,4,5100,118,3,2026-07-19 04:41:38
950,46,107,5,1700,62,4,2026-07-14 21:29:52
951,198,45,3,73800,106,1,2026-01-10 19:00:10
952,305,66,1,5800,55,4,2026-06-18 03:48:27
953,41,29,1,23300,107,2,2026-01-20 12:17:25
954,210,100,1,9400,10,4,2025-10-07 09:22:45
955,250,134,2,11200,19,3,2026-06-22 06:17:07
956,134,133,5,55200,64,2,2025-02-23 00:04:22
957,171,122,3,70500,4,2,2025-02-26 15:50:18
958,174,37,3,1900,25,1,2026-08-21 13:09:51
959,157,61,5,27500,28,4,2026-05-30 18:39:02
960,141,77,3,4600,94,3,2026-08-17 14:47:06
961,16,145,4,20500,67,3,2025-10-02 05:45:00
962,48,119,2,96900,75,2,2026-08-12 19:38:07
963,303,101,2,5900,11,2,2025-05-25 15:08:40
964,193,63,5,9200,54,1,2026-07-19 02:11:40
965,258,151,5,9700,26,4,2025-12-16 11:44:15
966,66,24,2,14400,163,2,2026-05-17 16:46:40
967,153,200,1,3900,46,2,2025-11-22 08:43:47
968,241,62,3,26400,136,3,2026-07-03 18:32:20
969,223,105,1,6000,34,2,2026-06-03 14:22:56
970,368,28,4,3700,112,1,2025-08-09 15:50:34
971,121,108,4,11800,152,2,2026-04-30 03:36:58
972,318,22,2,18300,75,4,2026-04-08 16:31:00
973,194,190,3,9200,34,4,2026-05-13 16:05:05
974,254,28,4,3700,36,4,2025-01-02 00:55:06
975,252,23,4,20400,5,2,2026-08-24 09:56:18
976,128,189,4,113400,41,5,2025-07-19 11:14:17
977,186,59,1,66100,94,3,2026-06-11 08:37:56
978,348,119,2,96900,45,3,2026-08-09 14:50:01
979,151,183,4,32100,130,4,2026-08-19 21:58:44
980,169,14,3,90800,51,4,2026-08-13 14:20:59
981,28,188,3,43300,77,3,2025-12-18 20:01:35
982,327,150,2,37000,18,1,2026-04-09 21:58:28
983,38,139,5,40000,5,1,2026-07-31 03:03:36
984,64,119,5,96900,6,4,2026-08-23 04:24:23
985,70,114,5,11900,40,2,2026-08-01 07:15:43
986,229,44,4,7300,45,2,2025-05-12 04:41:29
987,46,143,4,2700,63,4,2026-08-23 11:18:26
988,216,120,2,10600,62,2,2026-07-21 05:26:04
989,341,130,5,62100,69,2,2026-01-22 20:30:13
990,50,75,2,47600,45,1,2026-06-02 08:40:27
991,354,43,5,17200,50,3,2026-07-30 15:21:48
992,177,64,3,18000,113,4,2026-06-22 08:42:51
993,299,106,3,5100,3,4,2026-07-11 18:25:44
994,277,158,3,24300,50,2,2026-05-06 01:23:53
