purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
497,348,118,4,26200,32,3,2025-07-18 03:06:17
498,196,183,3,32100,83,4,2026-05-31 18:57:51
499,74,147,4,12600,68,2,2026-08-24 00:51:27
500,27,115,2,35300,29,2,2026-07-14 05:19:34
501,316,81,3,47300,37,4,2026-08-01 17:04:56
502,222,17,5,48200,18,2,2026-08-14 08:54:25
503,333,119,1,96900,61,4,2026-08-19 02:21:36
504,213,84,1,29100,40,3,2026-07-08 20:27:28
505,261,186,2,27900,26,3,2025-09-09 04:42:38
506,196,192,2,4500,79,4,2026-01-07 02:55:52
507,184,180,5,63700,115,3,2026-05-05 12:05:06
508,96,46,2,5600,136,3,2026-07-17 11:28:11
509,311,49,3,27000,94,3,2025-08-31 19:35:55
510,95,91,3,78900,12,4,2025-04-12 13:37:41
511,234,189,3,113400,48,4,2026-05-23 14:32:58
512,30,153,4,23900,46,2,2026-06-03 23:59:21
513,15,147,2,12600,141,2,2026-07-12 01:03:02
514,258,91,4,78900,19,4,2025-06-08 15:02:16
515,333,7,4,9200,47,4,2025-06-05 05:22:21
516,298,95,5,10100,65,4,2026-06-28 19:21:05
517,28,108,2,11800,70,3,2025-06-02 20:54:58
518,363,161,4,12500,127,3,2026-06-14 04:19:09
519,244,63,5,9200,13,4,2026-03-07 07:27:11
520,197,49,5,27000,35,5,2024-07-31 23:10:11
521,59,67,5,117900,19,1,2026-02-15 19:16:42
522,270,37,1,1900,38,2,2026-08-14 11:45:23
523,234,69,4,9900,39,4,2025-08-30 16:40:52
524,195,198,4,12600,49,3,2026-05-19 07:12:47
525,352,146,2,7100,65,2,2026-07-19 03:25:27
526,61,50,2,34900,57,1,2026-08-19 10:50:56
527,206,121,5,24000,56,2,2026-08-13 05:05:44
528,6,15,3,3700,92,2,2026-06-24 06:53:55
529,135,6,4,8900,129,2,2026-06-30 18:06:56
530,220,171,4,46800,82,3,2026-03-25 15:46:14
531,76,175,1,13300,128,2,2024-10-24 15:07:57
532,295,44,3,7300,11,1,2026-04-22 10:02:31
533,70,76,3,15100,28,2,2025-08-19 23:30:02
534,303,195,3,69400,20,2,2026-02-26 22:10:23
535,306,182,5,4900,94,3,2026-08-04 02:17:25
536,305,119,4,96900,57,4,2026-08-14 06:10:12
537,357,118,2,26200,81,2,2025-11-23 21:01:16
538,213,29,1,23300,40,3,2026-07-10 03:59:13
539,128,142,1,39400,54,5,2026-08-25 16:32:37
540,126,153,1,23900,69,2,2026-06-20 03:19:29
541,85,109,2,9600,109,4,2025-11-03 08:42:12
542,235,66,4,5800,36,3,2026-07-15 17:48:37
543,184,124,1,20900,117,3,2026-07-09 18:46:21
544,174,26,5,7800,21,1,2026-05-06 09:45:55
545,256,161,4,12500,85,2,2026-07-06 22:12:43
546,292,118,4,26200,21,3,2026-08-16 05:50:12
547,117,159,3,12200,83,2,2026-06-28 08:37:01
548,87,108,4,11800,9,3,2025-11-06 00:50:40
549,15,168,1,23300,140,2,2026-06-07 01:49:59
550,339,101,1,5900,113,4,2026-06-28 04:38:07
551,327,18,1,17800,17,1,2026-03-01 02:57:57
552,232,7,5,9200,18,4,2026-04-04 01:43:55
553,217,156,4,19100,90,2,2026-02-16 13:05:27
554,132,159,5,12200,72,4,2026-03-29 04:07:24
555,331,90,2,9900,9,3,2026-03-05 20:46:15
556,97,130,2,62100,73,4,2026-08-03 07:50:29
557,293,157,4,3700,62,4,2026-07-11 16:29:07
558,261,63,4,9200,34,3,2026-05-09 03:03:21
559,345,120,2,10600,70,1,2026-05-04 13:44:55
560,272,36,5,13100,15,2,2026-03-10 01:24:52
561,108,147,2,12600,38,2,2026-06-23 02:10:39
562,300,23,5,20400,3,4,2026-07-01 04:11:08
563,287,110,1,28600,96,3,2026-07-23 11:20:51
564,280,179,2,1200,52,4,2026-07-02 17:03:18
565,80,57,1,48700,74,2,2026-04-26 05:15:52
566,25,152,5,21200,11,2,2026-03-14 21:44:01
567,135,30,4,3500,131,2,2026-08-19 19:21:29
568,5,200,3,3900,74,3,2026-04-14 16:10:29
569,126,58,3,35900,70,2,2026-07-20 06:02:36
570,31,131,4,27700,117,2,2025-06-23 05:41:26
571,65,187,5,32400,100,1,2026-08-01 12:49:04
572,238,140,2,14100,54,2,2026-07-11 21:01:46
573,213,136,4,6600,41,3,2026-08-05 07:04:01
574,360,97,1,8000,94,3,2026-06-09 06:47:19
575,209,104,2,21900,64,1,2026-02-14 13:25:32
576,78,57,2,48700,48,1,2026-08-23 17:35:33
577,113,75,2,47600,60,3,2026-07-02 16:17:56
578,22,170,2,4100,22,2,2025-06-05 02:27:57
579,298,19,4,26900,64,4,2026-05-23 06:27:12
580,147,127,4,56600,59,1,2026-07-01 16:32:32
581,324,104,5,21900,60,3,2026-05-19 01:37:58
582,111,91,5,78900,10,3,2026-05-11 13:26:32
583,304,158,5,24300,18,2,2026-04-08 14:51:13
584,176,110,4,28600,10,3,2026-07-08 02:35:07
585,46,151,4,9700,61,4,2026-06-14 13:49:39
586,266,95,5,10100,129,2,2026-07-13 14:28:42
587,119,37,2,1900,50,4,2026-01-05 18:54:15
588,134,34,4,6300,81,2,2026-07-07 17:06:42
589,350,30,2,3500,124,2,2026-07-20 04:07:46
590,321,153,4,23900,140,2,2026-08-20 18:18:38
591,336,141,3,28700,112,3,2026-03-27 14:04:04
592,184,78,1,25500,117,3,2026-06-26 19:08:26
593,258,34,5,6300,32,4,2026-06-21 00:33:02
594,57,110,5,28600,85,3,2026-07-23 15:09:56
595,255,51,3,42400,20,2,2026-07-27 06:48:08
596,340,115,4,35300,25,2,2026-07-20 12:43:24
597,317,169,3,51900,110,4,2026-02-21 04:36:13
598,40,182,3,4900,9,1,2024-03-26 22:43:35
599,73,45,2,73800,42,2,2025-10-06 17:03:23
600,352,59,3,66100,65,2,2026-07-17 09:21:43
601,296,140,1,14100,26,3,2026-05-07 14:54:16
602,172,49,4,27000,44,3,2026-07-16 18:53:59
603,236,70,4,22800,103,3,2026-07-05 13:52:35
604,125,194,1,111100,92,1,2026-06-15 14:25:57
605,274,51,2,42400,22,1,2026-07-31 01:36:59
606,263,82,5,22700,23,3,2026-07-20 06:21:22
607,155,142,2,39400,72,4,2026-03-17 18:04:15
608,347,177,2,3900,24,3,2024-12-08 15:09:07
609,282,11,3,40800,46,1,2026-02-21 20:57:19
610,220,59,5,66100,83,3,2026-04-27 14:08:02
611,70,19,1,26900,38,2,2026-06-10 16:42:48
612,195,52,2,35000,31,3,2024-11-03 05:56:42
613,337,12,2,11000,38,4,2026-08-03 19:27:35
614,333,61,4,27500,60,4,2026-07-17 02:45:25
615,184,194,4,111100,115,3,2026-05-01 16:50:59
616,324,34,1,6300,62,3,2026-07-12 03:15:38
617,113,36,4,13100,55,3,2026-02-08 04:28:43
618,137,49,3,27000,112,2,2026-05-15 02:48:41
619,284,78,3,25500,81,2,2026-08-20 03:27:52
620,60,82,1,22700,52,3,2026-05-17 17:11:57
621,283,79,2,13300,44,3,2026-02-08 08:25:09
622,67,88,5,53500,3,1,2026-08-06 16:37:54
623,352,143,3,2700,66,2,2026-08-16 07:50:25
624,190,51,4,42400,51,3,2026-08-21 02:34:13
625,172,56,2,34500,41,3,2026-04-29 06:24:34
626,27,7,5,9200,27,2,2026-05-19 04:38:08
627,151,50,2,34900,118,4,2025-08-06 05:21:18
628,43,195,2,69400,71,3,2026-06-24 01:18:13
629,167,116,4,7000,33,1,2025-10-24 18:32:48
630,170,118,3,26200,57,4,2026-06-03 11:02:08
631,182,200,2,3900,92,3,2026-06-09 13:45:53
632,123,181,3,6900,55,3,2026-07-08 05:21:02
633,133,100,5,9400,168,4,2026-08-16 12:06:03
634,161,192,2,4500,121,1,2026-03-22 12:00:38
635,40,56,3,34500,35,1,2026-06-12 22:55:14
636,40,67,5,117900,38,1,2026-08-24 01:09:48
637,200,66,5,5800,109,1,2026-08-03 20:01:31
638,37,35,3,5000,79,2,2026-08-07 17:08:13
639,266,67,2,117900,120,2,2025-10-28 08:14:25
640,354,178,1,34800,50,3,2026-08-19 18:29:51
641,66,48,5,17200,166,2,2026-08-11 02:49:21
642,229,193,3,18700,50,2,2025-09-22 08:13:39
643,26,178,1,34800,41,3,2026-05-02 09:08:23
644,251,187,2,32400,108,4,2026-04-15 20:33:08
645,235,200,3,3900,36,3,2026-08-01 03:21:00
646,359,194,2,111100,42,1,2026-05-31 10:59:40
647,253,100,2,9400,88,4,2025-09-03 08:04:54
648,351,79,2,13300,20,3,2026-02-26 17:26:24
649,290,129,3,8800,29,4,2026-08-16 07:07:59
650,230,113,5,11200,15,3,2026-08-25 05:16:22
651,31,44,1,7300,120,2,2025-09-20 04:12:15
652,195,101,1,5900,51,3,2026-07-20 12:09:59
653,178,129,3,8800,88,2,2026-08-17 10:37:40
654,169,132,3,17400,48,4,2026-05-08 13:19:12
655,357,162,2,11200,86,2,2026-04-04 20:19:05
656,261,76,2,15100,35,3,2026-06-15 11:17:31
657,323,119,3,96900,15,2,2026-08-03 00:59:11
658,221,142,3,39400,74,2,2026-04-02 09:30:48
659,302,105,1,6000,12,2,2026-07-14 00:28:21
660,269,179,5,1200,49,3,2026-02-26 15:13:42
661,233,62,4,26400,12,3,2026-02-25 17:11:20
662,308,182,2,4900,4,3,2026-06-24 11:38:54
663,272,30,4,3500,20,2,2026-08-16 14:43:26
664,350,88,4,53500,124,2,2026-06-30 08:42:22
665,267,63,5,9200,74,3,2026-03-25 14:44:55
666,263,56,5,34500,22,3,2026-06-25 10:57:45
667,30,7,3,9200,43,2,2026-03-03 07:19:26
668,251,70,1,22800,105,4,2026-01-16 07:28:18
669,162,4,1,25200,86,3,2025-08-06 18:49:51
670,364,51,1,42400,55,2,2026-08-04 19:39:14
671,49,100,3,9400,50,3,2025-02-19 18:30:08
672,129,108,5,11800,74,3,2026-02-16 14:07:16
673,126,51,5,42400,71,2,2026-08-03 19:06:17
674,343,98,3,9800,9,3,2026-07-25 16:08:18
675,222,195,5,69400,18,2,2026-08-24 10:14:08
676,118,70,2,22800,119,2,2025-03-31 02:54:29
677,305,73,2,33200,55,4,2026-06-23 22:42:01
678,101,4,3,25200,15,3,2026-03-17 19:41:20
679,261,195,5,69400,34,3,2026-05-22 20:18:46
680,213,84,5,29100,39,3,2026-06-07 19:46:31
681,126,41,1,2900,71,2,2026-08-15 11:12:30
682,171,48,1,17200,7,2,2025-05-14 01:51:46
683,134,8,4,29500,71,2,2025-09-23 15:23:34
684,281,41,1,2900,173,2,2026-07-19 03:56:01
685,271,156,1,19100,43,1,2026-05-20 14:19:00
686,329,159,4,12200,60,2,2026-07-14 03:02:34
687,132,97,4,8000,73,4,2026-04-25 09:35:09
688,157,134,2,11200,28,4,2026-06-08 10:16:09
689,230,112,1,21400,7,3,2026-01-19 03:42:43
690,71,109,5,9600,58,3,2025-11-12 05:55:24
691,122,132,3,17400,83,4,2026-08-20 18:47:15
692,315,62,1,26400,54,3,2025-11-27 19:32:07
693,49,27,4,81900,58,3,2025-11-09 02:46:18
694,283,111,3,12800,48,3,2026-05-14 03:57:24
695,89,130,4,62100,42,3,2026-05-30 20:18:45
696,241,105,2,6000,138,3,2026-08-11 04:29:51
697,264,52,4,35000,2,4,2025-01-14 14:03:29
698,175,111,4,12800,91,2,2026-07-26 04:39:54
699,355,101,3,5900,41,2,2026-08-22 06:49:27
700,239,122,2,70500,70,3,2026-08-14 01:34:39
701,262,102,3,24400,23,2,2026-06-21 11:54:23
702,204,101,4,5900,3,3,2026-07-14 20:42:55
703,212,115,2,35300,54,4,2026-05-27 21:00:39
704,192,44,5,7300,46,1,2026-05-19 10:53:52
705,162,192,3,4500,97,3,2026-06-26 19:18:37
706,366,182,1,4900,19,3,2026-08-18 11:31:42
707,87,165,3,15600,19,3,2026-08-23 16:30:34
708,103,132,4,17400,36,3,2026-05-30 08:46:22
709,124,57,2,48700,55,3,2026-03-13 02:16:26
710,306,134,3,11200,93,3,2026-06-09 00:11:59
711,214,36,3,13100,16,3,2026-07-14 14:40:53
712,161,81,5,47300,121,1,2026-04-18 04:22:36
713,278,102,5,24400,9,3,2026-08-02 04:10:04
714,19,86,1,12200,105,4,2026-04-02 17:34:38
715,79,96,2,14500,129,2,2026-07-02 16:54:29
716,235,101,3,5900,37,3,2026-08-11 14:11:47
717,42,177,1,3900,81,2,2026-03-07 04:40:12
718,62,94,5,54000,43,2,2026-05-27 19:50:10
719,301,72,3,10000,152,3,2026-06-03 17:58:54
720,1,111,4,12800,20,2,2026-05-13 05:18:39
721,368,97,5,8000,120,1,2026-04-24 17:22:17
722,339,190,3,9200,115,4,2026-08-09 13:04:49
723,355,59,3,66100,41,2,2026-08-24 04:30:56
724,124,74,5,13000,56,3,2026-03-18 20:50:22
725,211,16,1,40400,67,2,2026-05-14 04:51:35
726,206,67,1,117900,44,2,2025-08-14 10:50:24
727,293,101,5,5900,58,4,2026-03-16 07:11:56
728,306,124,4,20900,95,3,2026-08-24 05:28:39
729,123,75,3,47600,55,3,2026-07-07 06:50:06
730,318,78,1,25500,71,4,2025-12-27 11:44:19
731,276,128,2,2800,36,1,2026-08-02 03:58:24
732,71,182,4,4900,64,3,2026-04-18 03:02:56
733,308,89,5,15000,4,3,2026-06-22 03:22:41
734,2,38,3,4400,11,3,2026-06-14 06:41:56
735,303,99,1,24000,20,2,2026-03-18 19:21:38
736,86,148,5,6200,0,3,2025-09-01 22:34:30
737,244,42,3,3400,14,4,2026-04-02 23:25:54
738,146,178,2,34800,20,3,2026-04-14 06:41:26
739,147,183,1,32100,58,1,2026-06-05 09:21:30
740,245,100,5,9400,128,4,2025-06-21 23:39:56
741,328,61,2,27500,11,4,2025-04-10 13:23:15
742,56,60,1,4900,79,2,2026-06-06 05:09:05
743,223,41,1,2900,24,2,2025-08-07 19:08:23
744,361,146,4,7100,13,4,2026-03-08 14:44:15
745,147,35,5,5000,53,1,2026-01-09 02:34:53
746,77,41,5,2900,140,2,2026-06-19 01:01:06
747,350,136,3,6600,117,2,2025-11-27 01:18:10
748,14,51,3,42400,32,2,2026-07-26 20:12:33
749,287,169,1,51900,94,3,2026-05-22 19:37:37
750,303,179,2,1200,20,2,2026-03-11 21:33:39
751,329,76,2,15100,61,2,2026-08-16 20:38:03
752,218,11,1,40800,24,5,2025-11-08 21:31:11
753,10,92,3,13000,12,2,2025-11-30 06:28:58
754,154,116,3,7000,14,3,2026-05-21 07:12:10
755,281,119,5,96900,174,2,2026-08-21 05:37:23
756,63,86,4,12200,15,3,2026-07-01 00:15:32
757,327,7,1,9200,20,1,2026-06-28 18:03:06
758,157,98,2,9800,25,4,2026-03-06 11:49:30
759,265,110,5,28600,162,3,2026-07-12 03:46:40
760,282,158,5,24300,51,1,2026-07-27 04:13:34
761,361,49,5,27000,18,4,2026-08-23 16:38:07
762,341,151,3,9700,62,2,2025-05-26 11:44:32
763,191,132,4,17400,9,2,2026-08-19 20:23:34
764,31,7,5,9200,119,2,2025-08-21 12:46:23
765,121,107,3,1700,151,2,2026-03-27 16:07:55
766,179,100,3,9400,11,5,2026-04-24 13:00:03
767,357,7,2,9200,88,2,2026-06-08 20:17:04
768,353,145,5,20500,21,3,2026-08-06 06:49:09
769,221,117,2,22000,78,2,2026-08-17 23:54:32
770,180,8,2,29500,86,4,2026-01-14 21:56:02
771,102,187,4,32400,66,4,2025-05-23 13:08:04
772,81,105,5,6000,11,2,2026-05-30 10:13:05
773,118,200,4,3900,133,2,2026-05-27 22:20:28
774,304,54,4,5900,20,2,2026-05-28 06:29:55
775,262,134,4,11200,24,2,2026-07-17 01:08:33
776,212,115,5,35300,56,4,2026-08-07 08:32:21
777,55,12,3,11000,6,3,2026-08-24 23:29:48
778,3,5,3,29100,22,1,2025-09-14 00:53:42
779,156,98,1,9800,14,1,2026-05-07 00:38:32
780,119,28,2,3700,45,4,2025-08-14 20:12:57
781,274,161,2,12500,8,1,2025-05-09 01:50:36
782,142,134,1,11200,31,4,2026-06-19 06:30:58
783,366,149,1,3800,15,3,2026-04-11 14:15:33
784,48,140,4,14100,70,2,2026-03-24 16:20:17
785,247,69,3,9900,14,3,2026-08-12 07:24:13
786,284,121,4,24000,81,2,2026-08-21 22:07:45
787,219,36,3,13100,95,2,2025-09-10 11:41:58
788,81,44,5,7300,7,2,2026-01-14 05:59:33
789,306,91,2,78900,92,3,2026-06-01 04:57:39
790,368,95,2,10100,112,1,2025-08-12 08:35:09
791,32,23,2,20400,7,1,2026-05-03 03:55:28
792,72,75,3,47600,167,2,2026-08-04 00:31:13
793,238,154,2,28700,55,2,2026-07-23 23:53:17
794,289,153,5,23900,36,2,2026-07-01 16:24:24
795,57,28,1,3700,86,3,2026-08-15 03:01:04
796,362,139,3,40000,76,4,2026-08-25 01:52:37
797,81,58,4,35900,6,2,2026-01-02 19:14:12
798,245,51,5,42400,141,4,2026-08-03 17:49:15
799,256,93,2,12500,86,2,2026-08-14 21:52:47
800,345,120,3,10600,72,1,2026-06-21 22:36:52
801,60,124,1,20900,34,3,2024-11-02 05:08:00
802,6,82,4,22700,91,2,2026-05-20 14:22:25
803,270,50,3,34900,19,2,2025-01-27 14:54:59
804,229,54,4,5900,44,2,2025-03-25 01:28:48
805,94,18,5,17800,68,3,2026-07-27 20:50:09
806,180,143,1,2700,92,4,2026-07-14 22:57:49
807,125,42,1,3400,91,1,2026-05-19 07:27:01
808,209,22,3,18300,62,1,2025-12-20 10:32:54
809,161,194,5,111100,126,1,2026-08-23 14:31:48
810,229,79,2,13300,55,2,2026-02-28 23:57:13
811,72,112,5,21400,167,2,2026-08-21 11:58:23
812,36,198,1,12600,65,3,2026-08-19 09:17:39
813,337,35,1,5000,33,4,2026-03-26 04:27:17
814,137,114,5,11900,115,2,2026-08-06 14:22:27
815,173,3,2,42600,96,4,2025-11-15 02:17:41
816,23,74,1,13000,45,2,2026-01-13 04:22:06
817,289,54,2,5900,23,2,2025-05-25 19:09:41
818,35,124,1,20900,15,3,2026-08-11 00:22:23
819,18,49,1,27000,72,3,2025-12-13 02:50:17
820,365,182,4,4900,40,1,2026-08-12 22:46:37
821,38,135,3,5900,6,1,2026-08-18 08:36:30
822,267,151,1,9700,78,3,2026-07-24 07:08:31
823,110,74,5,13000,11,3,2026-07-26 02:42:01
824,354,97,5,8000,43,3,2026-01-14 16:26:24
825,361,37,1,1900,14,4,2026-04-10 02:47:20
826,20,65,4,43200,10,4,2026-06-17 10:10:51
827,95,197,2,13600,24,4,2026-04-17 12:05:06
828,154,191,3,81700,17,3,2026-08-10 22:01:41
829,306,169,3,51900,94,3,2026-07-29 21:21:30
830,42,38,5,4400,81,2,2026-03-08 20:02:24
831,42,193,5,18700,85,2,2026-06-24 16:24:38
832,366,112,1,21400,8,3,2025-09-07 02:32:23
833,225,165,1,15600,121,3,2026-08-13 11:55:20
834,338,124,5,20900,142,3,2026-08-04 02:04:33
835,203,67,3,117900,104,5,2026-04-27 17:19:19
836,195,96,4,14500,41,3,2025-09-14 11:26:16
837,225,28,1,3700,121,3,2026-08-10 08:51:10
838,194,67,3,117900,36,4,2026-07-12 19:55:00
839,289,58,4,35900,11,2,2024-06-10 15:11:53
840,236,181,1,6900,103,3,2026-07-16 00:41:04
841,101,157,5,3700,15,3,2026-03-15 22:55:55
842,192,144,2,5700,46,1,2026-06-03 23:43:23
843,280,16,2,40400,53,4,2026-07-29 02:28:36
844,240,127,5,56600,72,3,2026-05-07 12:54:37
845,11,61,1,27500,49,3,2026-06-19 22:45:28
846,279,188,2,43300,31,1,2026-08-14 14:35:29
847,313,172,2,33100,45,2,2025-12-05 18:51:19
848,268,134,1,11200,81,2,2026-06-06 05:07:30
849,322,156,5,19100,49,3,2026-01-23 05:53:20
850,233,53,1,22600,17,3,2026-08-13 16:23:41
851,224,22,4,18300,20,2,2026-01-12 16:57:08
852,248,51,2,42400,25,3,2026-08-22 23:06:29
853,262,175,4,13300,24,2,2026-08-07 21:57:44
854,191,105,3,6000,10,2,2026-08-25 07:56:02
855,81,58,4,35900,8,2,2026-02-19 07:07:57
856,63,121,4,24000,16,3,2026-07-19 08:27:51
857,88,1,5,9800,70,3,2026-07-28 23:08:07
858,131,46,5,5600,148,4,2026-03-08 19:52:27
859,34,170,2,4100,46,2,2026-04-11 06:17:50
860,111,59,4,66100,12,3,2026-07-30 20:19:49
861,301,134,2,11200,151,3,2026-05-04 01:42:57
862,181,190,5,9200,33,1,2025-12-26 18:52:40
863,276,197,3,13600,36,1,2026-08-20 03:17:19
864,116,64,2,18000,42,4,2024-10-29 04:48:29
865,110,199,3,14300,11,3,2026-08-19 03:37:02
866,366,81,4,47300,16,3,2026-05-17 01:43:54
867,290,128,4,2800,29,4,2026-07-31 13:08:52
868,35,116,5,7000,15,3,2026-08-09 17:08:17
869,33,155,1,13300,80,3,2026-06-26 10:24:03
870,141,60,5,4900,74,3,2024-12-12 12:38:17
871,72,183,1,32100,167,2,2026-08-12 03:07:23
872,20,157,1,3700,11,4,2026-07-16 13:28:05
873,274,192,3,4500,16,1,2026-01-07 20:21:12
874,366,164,3,5800,12,3,2026-01-24 21:01:06
875,290,177,5,3900,29,4,2026-08-25 03:58:43
876,210,169,1,51900,14,4,2026-02-23 22:46:55
877,328,101,2,5900,9,4,2025-01-29 09:01:19
878,134,183,3,32100,66,2,2025-04-20 21:26:58
879,181,149,1,3800,36,1,2026-03-30 03:20:38
880,271,146,4,7100,41,1,2026-03-27 02:59:27
881,211,86,2,12200,66,2,2026-04-11 12:41:13
882,44,138,1,11500,19,2,2026-07-13 11:08:15
883,2,174,4,20400,11,3,2026-06-11 02:22:05
884,204,132,2,17400,4,3,2026-07-27 02:31:34
885,157,183,1,32100,17,4,2025-07-03 20:13:33
886,247,86,4,12200,14,3,2026-08-21 22:16:53
887,35,103,5,36900,15,3,2026-08-15 01:14:41
888,76,45,4,73800,135,2,2025-06-20 15:17:12
889,16,94,3,54000,71,3,2026-02-19 12:53:04
890,238,196,2,24800,54,2,2026-06-23 06:47:59
891,190,148,5,6200,51,3,2026-08-23 19:02:29
892,269,97,1,8000,48,3,2026-01-09 11:22:10
893,151,185,4,79100,121,4,2025-11-17 04:51:21
894,355,181,5,6900,39,2,2026-06-25 10:37:42
895,330,76,4,15100,59,3,2026-07-29 07:22:43
896,119,93,1,12500,51,4,2026-02-19 23:45:25
897,312,64,5,18000,33,2,2026-08-20 07:21:58
898,222,109,4,9600,18,2,2026-08-20 20:26:03
899,200,48,5,17200,109,1,2026-07-28 07:30:11
900,171,122,3,70500,4,2,2025-02-26 15:50:18
901,174,37,3,1900,25,1,2026-08-21 13:09:51
902,81,164,2,5800,12,2,2026-06-26 11:37:25
903,224,64,5,18000,22,2,2026-03-13 20:08:48
904,150,108,1,11800,82,2,2026-03-27 04:49:53
905,200,165,1,15600,109,1,2026-07-12 06:11:03
906,149,104,1,21900,126,4,2026-07-21 18:25:36
907,81,45,5,73800,13,2,2026-07-26 22:54:58
908,139,82,1,22700,14,2,2026-07-30 18:07:08
909,17,148,3,6200,158,2,2026-06-10 17:27:42
910,348,24,2,14400,37,3,2025-12-19 05:04:21
911,223,105,1,6000,34,2,2026-06-03 14:22:56
912,78,131,4,27700,48,1,2026-08-19 12:09:40
913,307,57,4,48700,24,2,2026-03-22 15:19:44
914,315,7,5,9200,56,3,2026-01-10 02:31:56
915,275,15,4,3700,92,3,2026-08-01 20:03:10
916,42,38,4,4400,86,2,2026-08-17 03:21:51
917,331,23,4,20400,12,3,2026-06-09 21:15:51
918,96,86,1,12200,134,3,2026-04-25 17:21:46
919,297,29,1,23300,2,1,2026-01-07 14:56:50
920,352,70,1,22800,66,2,2026-08-16 16:14:48
921,151,183,4,32100,130,4,2026-08-19 21:58:44
922,265,10,4,24900,141,3,2024-10-25 14:43:40
923,364,60,1,4900,55,2,2026-08-11 15:50:46
924,185,59,2,66100,2,3,2025-12-24 13:24:44
925,65,111,4,12800,100,1,2026-08-01 05:43:24
926,255,145,3,20500,20,2,2026-07-05 11:33:32
927,143,95,1,10100,3,2,2026-06-21 11:18:36
928,245,181,4,6900,140,4,2026-06-10 01:49:40
929,245,24,4,14400,129,4,2025-07-09 00:14:17
930,342,119,4,96900,9,2,2026-08-25 00:45:52
931,340,108,1,11800,26,2,2026-08-12 22:49:12
932,251,117,3,22000,110,4,2026-06-07 14:58:29
933,178,106,3,5100,88,2,2026-08-22 13:25:05
934,210,4,4,25200,11,4,2025-11-23 16:02:23
935,365,165,1,15600,39,1,2026-07-17 06:44:46
936,31,51,5,42400,130,2,2026-08-02 06:13:48
937,69,194,5,111100,8,2,2026-07-15 02:11:04
938,108,44,1,7300,39,2,2026-07-10 02:55:30
939,218,182,4,4900,29,5,2026-04-18 15:07:25
940,264,98,4,9800,17,4,2026-04-09 04:21:30
941,250,43,1,17200,21,3,2026-08-22 20:15:02
942,286,69,4,9900,8,3,2026-05-16 08:39:48
943,15,135,3,5900,142,2,2026-08-11 19:33:48
944,6,116,5,7000,90,2,2026-04-08 13:43:13
945,222,200,1,3900,18,2,2026-08-20 01:13:55
946,330,48,1,17200,56,3,2026-05-05 12:15:20
947,108,38,4,4400,37,2,2026-06-06 06:27:17
948,154,14,3,90800,15,3,2026-07-02 16:29:33
949,242,27,2,81900,84,4,2026-07-17 22:54:57
950,184,51,2,42400,119,3,2026-08-19 10:18:03
951,354,5,4,29100,48,3,2026-05-30 13:24:55
952,155,20,4,10000,71,4,2026-02-20 12:13:17
953,284,111,5,12800,79,2,2026-07-16 15:41:54
954,285,177,3,3900,56,4,2026-02-26 08:21:53
955,119,7,3,9200,49,4,2025-12-05 09:25:28
956,187,118,1,26200,74,3,2026-07-31 21:16:18
957,213,44,4,7300,39,3,2026-06-13 13:20:09
958,304,79,1,13300,19,2,2026-04-21 03:45:57
959,55,14,1,90800,5,3,2026-07-15 22:22:42
960,33,59,3,66100,72,3,2025-10-17 20:40:35
961,191,153,3,23900,9,2,2026-08-12 19:42:42
962,103,161,5,12500,37,3,2026-06-23 09:50:07
963,290,151,1,9700,29,4,2026-08-01 17:48:02
964,131,61,1,27500,147,4,2026-03-05 21:51:28
965,218,90,4,9900,27,5,2026-02-10 03:31:52
966,157,82,2,22700,29,4,2026-07-09 12:28:58
967,246,191,5,81700,85,3,2026-07-30 05:04:11
968,91,152,4,21200,20,1,2026-08-07 01:25:03
969,247,16,5,40400,13,3,2026-07-07 21:11:17
970,156,43,4,17200,18,1,2026-08-18 01:33:02
971,254,188,5,43300,54,4,2026-07-19 22:44:15
972,234,52,4,35000,30,4,2024-12-10 03:38:52
973,166,177,1,3900,32,3,2026-02-24 21:25:52
974,275,12,5,11000,93,3,2026-08-24 01:11:24
975,321,139,1,40000,140,2,2026-08-21 03:40:00
976,315,199,1,14300,63,3,2026-08-20 01:05:09
977,21,157,5,3700,60,3,2026-07-26 16:56:24
978,41,83,4,16900,98,2,2025-04-09 18:10:05
979,102,35,3,5000,79,4,2026-06-20 07:25:17
980,182,79,5,13300,93,3,2026-07-15 19:47:12
981,232,3,3,42600,21,4,2026-07-02 03:29:00
982,128,5,2,29100,42,5,2025-09-07 18:45:02
983,353,200,2,3900,21,3,2026-08-14 18:31:14
984,117,113,1,11200,81,2,2026-05-04 19:00:42
985,155,75,2,47600,73,4,2026-05-06 22:33:42
986,243,85,1,9000,21,2,2025-11-15 16:54:05
987,135,168,3,23300,126,2,2026-03-18 08:31:25
988,29,146,4,7100,60,4,2025-09-13 12:22:18
989,210,118,5,26200,14,4,2026-01-26 00:32:56
990,286,186,1,27900,10,3,2026-07-07 16:09:20
991,103,149,4,3800,38,3,2026-08-03 11:26:38
992,218,66,4,5800,31,5,2026-06-15 20:35:07
993,281,83,5,16900,172,2,2026-06-14 20:20:36
994,291,162,3,11200,165,2,2024-10-05 14:35:57
