purchase_id,rating,body,is_holdout,reviewed_at
275,3,삐삐에게 주려고 새로운 간식을 찾다가 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 돼지고기·닭지방 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-10 14:16:19
276,4,치즈에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 귀리·계육분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-15 12:05:32
277,5,삐삐에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2025-10-30 22:26:15
278,3,베리에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-21 13:09:50
279,4,라떼에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 홍합추출물·옥수수전분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-13 08:47:58
280,1,구름에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-25 17:52:54
281,4,단추에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·스피루리나 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
282,4,먼지에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 적색육 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2025-07-05 05:48:09
283,4,베리에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-19 03:25:15
284,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-03 11:58:03
285,3,방울에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 어분·병아리콩 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2025-11-12 00:56:04
286,5,라떼에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 어분·보리 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-03-16 10:06:29
287,4,삐삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 완두단백·옥수수전분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-12-06 14:22:12
288,1,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 냄새만 맡고 돌아서네요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-17 21:27:36
289,3,초코에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2026-06-06 14:01:37
290,5,베리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 바로 재구매했습니다.,1,2026-07-16 17:53:05
291,1,감자에게 주려고 치석이 껴서 알아보다 샀어요. 거의 입도 안 댔어요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 요거트분말·닭가슴살 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2026-06-20 22:31:02
292,3,가을에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-07 16:23:08
293,3,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 어분·요거트분말 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-17 10:47:42
294,5,치즈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-03-01 22:47:03
295,5,탄이에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 치즈분말·우육분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-25 02:34:44
296,4,두부에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-02-19 17:06:23
297,4,구름에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 다음에도 살 것 같아요.,0,2026-06-07 15:04:47
298,3,까미에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 완두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-24 09:35:44
299,5,몽이에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,1,2026-06-13 22:57:40
300,3,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-09 22:15:38
301,5,별이에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈분말·우육분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-01 10:31:21
302,3,마루에게 주려고 수제라 믿음이 가서 골랐어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 양고기·소르빈산칼륨 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-30 09:22:20
303,5,두부에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-02-10 20:59:14
304,2,단추에게 주려고 소화가 편한 걸 고르고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 한 번에 먹기 딱 좋은 크기예요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-25 16:04:56
305,4,유리에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 양고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-12 07:17:35
306,5,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 스피루리나·단호박 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-05-24 21:12:47
307,4,유리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 게이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-03-03 01:19:11
308,2,먼지에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 신선한 느낌이 들어요. 덩치가 있어 양이 금방 줄어요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-02-10 01:06:03
309,5,레오에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-18 12:49:57
310,3,베리에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-02 07:44:16
311,2,몽이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 보리·호밀 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-11 12:32:09
312,5,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 글루코사민·게살 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-17 06:45:28
313,1,방울에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-04 20:23:08
314,3,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-05-18 02:38:34
315,4,단추에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 아직 어려서 조금씩 나눠 급여하고 있어요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 글루코사민·참치 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-18 20:25:23
316,5,토리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-04 20:14:47
317,2,라떼에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 작은 아이 입에도 부담이 없어요. 옥수수전분·베이커리부산물 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-02-08 14:24:03
318,2,슈슈에게 주려고 신장 수치가 걱정돼서요. 처음엔 먹다가 금방 남기더라고요. 작은 아이 입에도 부담이 없어요. 닭고기·타우린 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-16 04:38:07
319,4,아톰에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 밀웜분말·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-27 19:28:00
320,4,레오에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 떨어지면 다시 주문하려고요.,0,2025-10-16 20:44:46
321,4,레오에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
322,4,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 새우·대구살 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-15 21:04:43
323,3,슈슈에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 돼지고기·우육분 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-25 19:13:24
324,5,치즈에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-12-12 14:34:07
325,3,보리에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-06-14 02:59:43
326,5,방울에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 양고기·보리 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
327,4,베리에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-07-16 07:46:49
328,1,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-07 16:29:04
329,4,몽이에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 보리·연어 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-29 02:55:18
330,1,베리에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 치즈분말·닭고기 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-08-03 19:27:30
331,4,먼지에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,1,2026-06-08 05:26:57
332,4,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 치즈분말·우육분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-01-11 22:07:12
333,5,유리에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·연어오일 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2024-08-10 04:46:32
334,5,유리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 닭고기·가금부산물분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-16 09:17:24
335,5,코코에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 양고기·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-25 19:16:49
336,5,해피에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 입이 작은 아이인데 알맞은 크기예요. 닭가슴살·새우 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-19 11:25:07
337,4,망고에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 소르빈산칼륨·양고기 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-05-06 00:42:09
338,3,별이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-06-06 17:33:10
339,3,밤비에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 크랜베리·양고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-17 13:41:34
340,4,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2025-02-06 12:33:07
341,5,마루에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 글루코사민·땅콩 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-05-14 20:28:11
342,5,순이에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 바로 재구매했습니다.,0,2026-06-30 07:42:56
343,5,똘이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 밀웜분말·어분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-07-23 10:34:44
344,1,삐삐에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 거의 입도 안 댔어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-25 04:22:55
345,5,뽀삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 갑각류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-24 08:53:38
346,5,슈슈에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-06-28 19:42:17
347,5,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 소맥분·돼지고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-10 13:35:25
348,5,슈슈에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 크랜베리·소고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-27 17:07:16
349,4,코코에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 계육분·타우린 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-03-03 08:27:33
350,5,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 크랜베리·스피루리나 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-04-25 23:01:38
351,1,감자에게 주려고 주식을 바꿔볼까 해서 골랐어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-09-21 10:54:36
352,5,별이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-08-16 18:40:28
353,3,토리에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 둘 다 먹일 수 있어 편해요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 가격을 보고 재구매를 정하려고요.,0,2026-08-22 16:20:32
354,2,레오에게 주려고 주식을 바꿔볼까 해서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-11 11:09:52
355,4,탄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-04-21 18:26:17
356,4,뽀삐에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-01-01 14:55:26
357,2,레오에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 치즈분말·닭고기 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-11 22:07:16
358,4,감자에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-08-12 09:06:43
359,4,떡볶이에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-02 05:53:29
360,5,방울에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
361,5,밤비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 글루코사민·새우 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-03-27 02:19:54
362,3,떡볶이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-25 15:50:27
363,1,나비에게 주려고 살이 붙어서 고민하다 골랐어요. 냄새만 맡고 돌아서네요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 재구매는 어려울 것 같아요.,0,2025-12-30 20:02:37
364,2,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭지방·오리고기 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-14 03:08:04
365,4,코코에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 돼지고기·소맥분 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-03-10 06:56:24
366,3,별이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 덩치가 있어 양이 금방 줄어요. 새우·동물성유지 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-03 17:17:29
367,1,뽀삐에게 주려고 체중 관리가 필요하다고 해서요. 거의 입도 안 댔어요. 한 봉지로 같이 먹입니다. 재구매는 어려울 것 같아요.,0,2026-06-13 09:00:09
368,4,모카에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 떨어지면 다시 주문하려고요.,0,2024-01-01 12:07:38
369,4,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 수수·단호박 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-19 05:12:24
370,3,떡볶이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-03-27 15:16:24
371,5,슈슈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-02-04 15:02:04
372,4,치즈에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 닭가슴살·참치 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-04-05 01:33:18
373,1,구름에게 주려고 치석이 껴서 알아보다 샀어요. 냄새만 맡고 돌아서네요. 한 번에 먹기 딱 좋은 크기예요. 오리안심·연어오일 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2025-06-13 02:08:12
374,4,유리에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·소맥분 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-23 16:42:18
375,5,떡볶이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 둘 다 먹일 수 있어 편해요. 요거트 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-08-22 07:49:56
376,3,구름에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-05-13 15:48:08
377,4,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 계육분·연어 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-11-12 00:24:12
