purchase_id,rating,body,is_holdout,reviewed_at
412,4,방울에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 떨어지면 다시 주문하려고요.,0,2026-08-02 10:24:02
413,3,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 가금부산물분·홍합추출물 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-07-18 16:30:28
414,4,뽀삐에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 우육분·대구살 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-03-07 18:04:53
415,3,뽀삐에게 주려고 수제라 믿음이 가서 골랐어요. 그럭저럭 먹는 편이에요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 대구살·닭고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-01-06 09:07:35
416,5,나비에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-05-10 13:28:22
417,5,나비에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 우육분·현미 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-05-18 09:54:34
418,2,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-23 20:27:16
419,5,나비에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 닭가슴살·소르빈산칼륨 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-26 10:58:06
420,5,나비에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 옥수수전분·오리안심 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-04 04:44:10
421,3,나비에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-08-09 07:04:57
422,4,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 크랜베리·양고기 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-05-09 22:55:28
423,1,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 거의 입도 안 댔어요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치·현미 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-25 18:35:46
424,4,라떼에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 옥수수·돼지고기 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-29 19:42:27
425,3,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 가금부산물분·돼지고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-18 19:23:54
426,5,가을에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 계란·연어 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-02-16 12:57:10
427,4,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 떨어지면 다시 주문하려고요.,0,2025-07-30 01:09:33
428,1,가을에게 주려고 소화가 편한 걸 고르고 싶었어요. 거의 입도 안 댔어요. 부드러워서 잘 넘겨요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 게살·우육분 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-01 16:10:08
429,2,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 대구살·착색료 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-23 14:28:22
430,4,삐삐에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 오리안심·크랜베리 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2025-08-02 19:12:13
431,4,삐삐에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대구살·양고기 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-01-17 18:33:25
432,3,삐삐에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 신선한 느낌이 들어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-08-05 05:28:34
433,5,삐삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 단호박·대두박 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-10-12 13:19:54
434,4,삐삐에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 신선한 느낌이 들어요. 떨어지면 다시 주문하려고요.,0,2025-11-17 21:53:42
435,2,삐삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-03-16 18:41:47
436,3,삐삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-14 20:19:19
437,5,삐삐에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 신선한 느낌이 들어요. 한 번에 먹기 딱 좋은 크기예요. 계란·유산균 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-01 10:52:47
438,2,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 재구매는 조금 더 고민해보려고요.,0,2026-05-20 00:04:01
439,4,모카에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 가금류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 감자전분·닭고기 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-10 09:54:52
440,5,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-07-06 06:34:28
441,5,봄이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-08-22 04:21:16
442,4,봄이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 백미·보리 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-10-19 20:53:55
443,3,봄이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 밀웜분말·우육분 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-03-06 04:51:30
444,5,까미에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-05 00:28:56
445,4,까미에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-07-10 08:14:48
446,5,까미에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 게살·닭가슴살 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-11 20:23:38
447,2,구름에게 주려고 치석이 껴서 알아보다 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오메가3·새우 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2025-03-03 07:44:51
448,5,구름에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 보리·타우린 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-03-24 01:56:06
449,5,구름에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-11 19:37:09
450,1,레오에게 주려고 주식을 바꿔볼까 해서 골랐어요. 냄새만 맡고 돌아서네요. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 어려울 것 같아요.,0,2026-04-07 19:43:46
451,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-03-16 19:46:51
452,3,레오에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-21 15:15:59
453,2,레오에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 닭가슴살·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-08 00:17:56
454,4,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-01-15 19:25:25
455,5,레오에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-03-09 16:37:14
456,4,레오에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 다음에도 살 것 같아요.,0,2026-06-15 13:44:18
457,3,레오에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-05 01:48:27
458,4,봄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 타우린·새우 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-07-17 05:13:44
459,4,봄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 닭가슴살·소고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-15 13:13:30
460,4,봄이에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-12 23:40:30
461,3,먼지에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2026-07-10 16:04:29
462,5,뽀삐에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 큰 아이라 한 봉지가 며칠 못 갑니다. 주변에도 추천하고 있어요.,0,2026-01-11 00:27:41
463,5,뽀삐에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 큰 아이라 한 봉지가 며칠 못 갑니다. 연어오일·오리안심 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-12-04 04:41:04
464,5,뽀삐에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 신선한 느낌이 들어요. 큰 아이라 한 봉지가 며칠 못 갑니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 수수·귀리 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-07 07:42:55
465,4,호두에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 오리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 게살·현미 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-03 12:19:24
466,4,호두에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 둘 다 먹일 수 있어 편해요. 다음에도 살 것 같아요.,0,2026-06-15 07:26:52
467,4,호두에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 닭고기·고구마 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-20 15:39:16
468,5,호두에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 오리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 대두박·홍합추출물 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-07-09 01:09:44
469,3,호두에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-24 22:37:25
470,3,호두에게 주려고 속이 자주 안 좋아서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 가격을 보고 재구매를 정하려고요.,0,2026-08-06 15:35:05
471,2,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-08-06 22:25:18
472,3,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-16 06:57:48
473,3,베리에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-04-20 15:45:38
474,4,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 혼합곡물분·고구마 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-08 13:44:04
475,4,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-18 19:27:46
476,5,베리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-03 10:01:19
477,5,베리에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-06-12 23:28:37
478,5,베리에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-02-27 16:32:42
479,5,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 백미·어분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-21 11:49:01
480,5,초코에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 소르빈산칼륨·고구마 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-03 21:11:17
481,5,초코에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 소고기 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-04-17 14:49:54
482,5,초코에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-18 22:58:45
483,2,쿠키에게 주려고 체중 관리가 필요하다고 해서요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 한 번 더 줘보고 결정하려 합니다.,0,2025-09-13 22:34:13
484,2,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-24 02:12:48
485,4,별이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 옥수수전분·완두단백 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2025-06-09 14:11:10
486,5,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어·닭고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-06 21:04:36
487,4,루비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 어분·백미 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-05-28 06:07:43
488,5,루비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 유산균·밀웜분말 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-01 14:02:29
489,4,루비에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-08-01 04:47:50
490,5,나비에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 요거트분말·베이커리부산물 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-03-09 02:45:10
491,5,나비에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-06-13 04:32:40
492,4,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-04-28 02:55:55
493,3,떡볶이에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 병아리콩·우육분 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2024-12-13 19:24:13
494,4,떡볶이에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 아마씨·착색료 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-04 04:42:16
495,5,떡볶이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-03-25 19:40:00
496,3,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 가격을 보고 재구매를 정하려고요.,0,2026-08-01 12:34:38
497,4,베리에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-05 00:44:15
498,5,구름에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 병아리콩이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 연어 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-23 08:25:05
499,3,가을에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-02-15 06:43:15
500,4,가을에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2025-03-01 20:16:51
501,5,가을에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2025-04-04 08:26:19
502,5,가을에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2025-04-17 20:22:19
503,4,가을에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·타우린 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-12 00:27:01
504,3,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 유제품이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2025-11-11 02:35:34
505,5,봄이에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 양고기·착색료 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-04-23 07:40:43
506,3,봄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-08-25 11:44:01
507,5,보리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-03 05:02:49
508,5,보리에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-01 20:57:08
509,2,보리에게 주려고 털 상태가 계속 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 단백질이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 호밀·옥수수전분 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-12 09:38:30
510,4,달이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 다음에도 살 것 같아요.,0,2026-06-17 11:14:17
511,3,달이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-11 20:45:06
512,5,달이에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 바로 재구매했습니다.,0,2026-08-21 05:01:48
513,4,달이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-07-04 16:40:49
