purchase_id,rating,body,is_holdout,reviewed_at
380,4,토리에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 병아리콩 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-04-25 01:36:48
381,2,루비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 한 번 더 줘보고 결정하려 합니다.,0,2026-04-24 01:35:42
382,3,루비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-23 11:23:07
383,4,루비에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-21 02:16:24
384,5,루비에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-02-08 19:43:47
385,5,순이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-03 05:21:03
386,5,순이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 바로 재구매했습니다.,0,2026-06-22 10:22:23
387,4,치즈에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 칠면조이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-17 03:12:11
388,4,치즈에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 칠면조 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-02-01 19:32:11
389,5,치즈에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 입이 작은 아이인데 알맞은 크기예요. 칠면조이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-06-09 21:28:46
390,2,아톰에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 억지로 먹이는 느낌이라 아쉬워요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 요거트 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-14 06:56:06
391,4,아톰에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 요거트 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-19 21:48:43
392,5,똘이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 바로 재구매했습니다.,0,2026-08-25 12:53:47
393,3,똘이에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-08 12:10:57
394,5,똘이에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 신선한 느낌이 들어요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-05-21 15:11:28
395,4,단추에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 떨어지면 다시 주문하려고요.,0,2026-06-01 04:32:33
396,1,단추에게 주려고 신장 수치가 걱정돼서요. 거의 입도 안 댔어요. 한 번에 먹기 딱 좋은 크기예요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-12 05:55:06
397,2,단추에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 재구매는 조금 더 고민해보려고요.,0,2026-05-02 08:04:19
398,4,단추에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2026-08-04 02:38:04
399,5,똘이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-05-17 17:48:37
400,1,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-02 01:15:40
401,4,치즈에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-05-03 14:10:44
402,2,두부에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 처음엔 먹다가 금방 남기더라고요. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-05-15 15:16:07
403,4,두부에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-06-17 10:22:20
404,2,두부에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-02-07 17:51:49
405,4,방울에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-07-21 01:54:28
406,1,방울에게 주려고 살이 붙어서 고민하다 골랐어요. 거의 입도 안 댔어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-27 02:38:42
407,4,방울에게 주려고 훈련 보상용으로 샀어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-13 14:05:54
408,4,방울에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-07-18 10:46:28
409,2,방울에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-15 23:51:23
410,3,방울에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-22 02:49:31
411,5,방울에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 바로 재구매했습니다.,0,2026-08-10 10:06:59
412,4,방울에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-07-28 01:16:00
413,3,뽀삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-17 18:28:45
414,4,뽀삐에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2025-03-07 09:43:05
415,3,뽀삐에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 둘 다 먹일 수 있어 편해요. 가격을 보고 재구매를 정하려고요.,0,2026-01-06 16:38:45
416,5,나비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-05-10 01:33:40
417,5,나비에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-05-18 07:47:17
418,2,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-06-23 22:53:02
419,5,나비에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-26 16:12:39
420,5,나비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-05 02:28:25
421,3,나비에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-09 07:10:17
422,4,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-05-09 09:02:23
423,1,가을에게 주려고 털 상태가 계속 신경 쓰였어요. 냄새만 맡고 돌아서네요. 작은 아이 입에도 부담이 없어요. 재구매는 어려울 것 같아요.,0,2026-05-25 04:44:29
424,4,라떼에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2024-11-26 14:42:37
425,3,라떼에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-18 10:50:55
426,5,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2025-07-19 09:18:40
427,4,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 다음에도 살 것 같아요.,0,2025-11-24 00:41:28
428,1,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 거의 입도 안 댔어요. 덩치가 있어 양이 금방 줄어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-23 00:36:28
429,2,가을에게 주려고 신장 수치가 걱정돼서요. 처음엔 먹다가 금방 남기더라고요. 수분이 많아 물 대신 챙겨주기 좋아요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-23 17:29:26
430,4,삐삐에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-02-21 04:44:48
431,4,삐삐에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-06-27 14:51:02
432,3,삐삐에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 신선한 느낌이 들어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-08 15:01:34
433,5,삐삐에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2025-10-12 04:24:55
434,4,삐삐에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2025-11-17 02:10:56
435,2,삐삐에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-03-16 15:34:48
436,3,삐삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-12 01:56:12
437,5,삐삐에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-08-01 14:15:23
438,2,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 가금류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2026-04-06 11:20:06
439,4,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-05-19 11:54:23
440,5,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 가금류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-23 03:20:03
441,5,봄이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-04 13:22:06
442,4,봄이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-10-19 22:46:46
443,3,봄이에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-03-06 04:40:58
444,5,까미에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-06-07 09:30:15
445,4,까미에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-07-10 03:00:37
446,5,까미에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-07-11 03:27:18
447,2,구름에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2025-03-03 09:30:59
448,5,구름에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2025-03-24 12:07:45
449,5,구름에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-04-23 23:41:13
450,1,레오에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 냄새만 맡고 돌아서네요. 부드러워서 잘 넘겨요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-19 20:58:03
451,5,레오에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-06-20 00:35:22
452,3,레오에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-13 05:39:09
453,2,레오에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-18 19:58:26
454,4,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-01-15 17:02:45
455,5,레오에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 주변에도 추천하고 있어요.,0,2026-03-09 02:01:36
456,4,레오에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 입이 작은 아이인데 알맞은 크기예요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-15 23:12:53
457,3,레오에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-05 13:52:32
458,4,봄이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 유제품이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-21 13:00:11
459,4,봄이에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 유제품이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-07-15 11:27:02
460,4,봄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 유제품이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-08 06:51:49
461,3,먼지에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-06 02:37:59
462,5,뽀삐에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 큰 아이라 한 봉지가 며칠 못 갑니다. 바로 재구매했습니다.,0,2025-09-06 18:31:18
463,5,뽀삐에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 큰 아이라 한 봉지가 며칠 못 갑니다. 바로 재구매했습니다.,0,2025-12-04 17:03:42
464,5,뽀삐에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 신선한 느낌이 들어요. 큰 아이라 한 봉지가 며칠 못 갑니다. 바로 재구매했습니다.,0,2026-08-07 10:27:01
465,4,호두에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-06-03 05:03:23
466,4,호두에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-15 15:59:57
467,4,호두에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-20 22:16:46
468,5,호두에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-07-09 17:30:17
469,3,호두에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-24 01:42:48
470,3,호두에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-06 00:22:55
471,2,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-08-18 23:55:06
472,3,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-04 09:04:08
473,3,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-12 22:10:24
474,4,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-04-22 08:22:54
475,4,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-04-04 13:12:50
476,5,베리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-02 04:58:48
477,5,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-25 12:05:01
478,5,베리에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-03-14 11:15:51
479,5,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-05-21 05:22:42
480,5,초코에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-07-26 00:45:47
481,5,초코에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-07 02:43:20
482,5,초코에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-02 01:48:44
483,2,쿠키에게 주려고 소화가 편한 걸 고르고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 한 번 더 줘보고 결정하려 합니다.,0,2025-09-13 01:09:20
484,2,쿠키에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 재구매는 조금 더 고민해보려고요.,0,2026-06-24 05:27:57
485,4,별이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2025-06-09 09:19:45
486,5,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-16 15:01:42
487,4,루비에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 다음에도 살 것 같아요.,0,2026-05-28 15:48:01
488,5,루비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-06-01 19:52:21
489,4,루비에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-08-01 18:47:22
490,5,나비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 주변에도 추천하고 있어요.,0,2026-03-09 13:01:15
491,5,나비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 바로 재구매했습니다.,0,2026-06-13 17:26:04
